YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 22 01 00 102  5.6  6.5  0.61  4.55  3.71 100 1014.3  28.9  30.0  24.4 99.0 99.00
2005 07 22 02 00 109  4.9  5.8  0.71  7.14  3.78 121 1014.9  28.5  29.9  25.1 99.0 99.00
2005 07 22 03 00  99  5.6  6.7  0.71  5.00  3.75 115 1015.6  28.4  29.8  25.2 99.0 99.00
2005 07 22 04 00  89  5.8  6.5  0.70  7.14  3.76 112 1016.5  28.6  29.8  25.0 99.0 99.00
2005 07 22 05 00  99  5.3  6.3  0.72  7.14  3.85 118 1016.3  28.5  29.6  25.2 99.0 99.00
2005 07 22 06 00 106  5.9  6.8  0.67  6.67  3.89 116 1015.9  28.6  29.6  25.0 99.0 99.00
2005 07 22 07 00 109  5.4  6.0  0.70  6.67  3.86 120 1015.9  28.8  29.6  24.8 99.0 99.00
2005 07 22 08 00 106  4.4  5.5 99.00 99.00 99.00 999 1015.8  28.7  29.6  24.5 99.0 99.00
2005 07 22 09 00  91  4.1  4.7  0.71  5.88  3.70 127 1015.7  28.6  29.6  24.7 99.0 99.00
2005 07 22 10 00  88  3.5  4.2  0.71  5.88  3.76 117 1015.4  28.6  29.6  24.5 99.0 99.00
2005 07 22 11 00  98  4.3  5.1  0.69  6.67  3.72 119 1015.5  28.6  29.6  24.9 99.0 99.00
2005 07 22 12 00  91  4.1  5.0  0.67  6.67  3.66 120 1015.9  28.6  29.6  24.2 99.0 99.00
2005 07 22 13 00  99  4.9  5.7  0.65  7.14  3.64 116 1016.9  28.6  29.6  24.6 99.0 99.00
2005 07 22 14 00  89  5.4  6.4  0.59  6.25  3.60 118 1017.3  28.8  29.6  24.2 99.0 99.00
2005 07 22 15 00  74  6.2  7.4  0.55  6.67  3.43 119 1017.3  28.9  29.6  24.3 99.0 99.00
2005 07 22 16 00  70  5.4  6.3  0.59  7.14  3.46 129 1018.0  29.3  29.7  24.5 99.0 99.00
2005 07 22 17 00  67  6.1  7.2  0.64  7.14  3.55 118 1017.9  29.4  29.8  24.4 99.0 99.00
2005 07 22 18 00  67  6.5  7.7  0.65  7.14  3.32 119 1017.4  29.3  29.8  24.9 99.0 99.00
2005 07 22 19 00  79  7.1  8.0  0.69  2.74  3.16  87 1016.2  29.1  29.8  24.5 99.0 99.00
2005 07 22 20 00  83  6.8  7.9  0.70  3.13  3.33  88 1016.2  29.2  29.9  24.5 99.0 99.00
2005 07 22 21 00 126  6.5  7.6  0.76  6.67  3.25 123 1015.8  28.0  29.9  24.8 99.0 99.00
2005 07 22 22 00  96  5.8  6.8  0.73  3.23  3.42  96 1016.4  29.2  29.8  24.8 99.0 99.00
2005 07 22 23 00 107  6.8  7.6  0.71  3.57  3.35 105 1015.6  29.4  29.7  24.6 99.0 99.00
2005 07 23 00 00 108  7.1  8.1  0.72  3.33  3.30  92 1014.7  29.2  29.7  24.8 99.0 99.00
2005 07 23 01 00 106  6.6  7.7  0.76  3.57  3.30 105 1014.9  29.1  29.7  24.8 99.0 99.00
2005 07 23 02 00 112  6.8  7.6  0.76  3.33  3.30  98 1015.7  29.0  29.7  24.9 99.0 99.00
2005 07 23 03 00 130  5.7  6.7  0.79  3.45  3.38 101 1016.1  29.0  29.6  24.7 99.0 99.00
2005 07 23 04 00 121  4.5  5.4  0.82  3.57  3.40 109 1016.6  28.9  29.7  25.0 99.0 99.00
2005 07 23 05 00 110  4.9  5.8  0.76  3.45  3.54 116 1017.0  28.8  29.6  25.3 99.0 99.00
2005 07 23 06 00 125  4.6  5.2  0.71  3.70  3.55 114 1016.7  28.7  29.5  25.2 99.0 99.00
2005 07 23 07 00 132  4.6  5.6  0.68  3.70  3.59 114 1016.3  28.7  29.6  24.6 99.0 99.00
2005 07 23 08 00 137  4.9  5.6  0.68  3.85  3.56 117 1016.4  28.6  29.6  24.3 99.0 99.00
2005 07 23 09 00 131  5.1  6.1  0.67  3.57  3.61 116 1016.0  28.6  29.6  24.0 99.0 99.00
2005 07 23 10 00 138  5.2  6.0  0.65  3.85  3.64 122 1016.3  28.4  29.6  24.1 99.0 99.00
2005 07 23 11 00 133  4.7  5.8  0.59  3.70  3.59 119 1016.7  28.5  29.6  24.3 99.0 99.00
2005 07 23 12 00 129  3.9  4.7  0.64  3.57  3.70 124 1017.1  28.5  29.6  24.3 99.0 99.00
2005 07 23 13 00  98  4.2  4.9  0.60  3.85  3.80 123 1018.1  28.5  29.6  24.6 99.0 99.00
2005 07 23 14 00 109  3.6  4.2  0.57  6.25  3.80 133 1018.6  28.7  29.6  24.7 99.0 99.00
2005 07 23 15 00 106  3.3  4.2  0.53  3.85  3.68 116 1019.0  28.7  29.6  24.7 99.0 99.00
2005 07 23 16 00 104  4.3  5.0  0.50  7.14  3.81 126 1019.1  28.8  29.8  24.6 99.0 99.00
2005 07 23 17 00 102  4.6  5.3  0.50  6.67  3.98 131 1018.6  28.9  30.0  25.0 99.0 99.00
2005 07 23 18 00 103  4.3  5.2  0.47  7.14  4.12 125 1018.2  28.9  30.1  24.9 99.0 99.00
2005 07 23 19 00 101  5.2  5.9  0.51  6.67  4.30 126 1017.3  29.0  30.0  24.9 99.0 99.00
2005 07 23 20 00 104  6.5  8.5  0.50  6.67  4.32 129 1016.4  28.8  30.0  24.9 99.0 99.00
2005 07 23 21 00  97  4.2  4.6  0.53  7.14  3.64 136 1016.5  28.8  30.0  24.6 99.0 99.00
2005 07 23 22 00  99  4.8  5.9  0.47  6.67  3.79 135 1015.8  29.2  30.1  24.8 99.0 99.00
2005 07 23 23 00 106  5.0  6.1  0.52  7.14  3.96 137 1015.5  29.2  30.1  24.8 99.0 99.00
2005 07 24 00 00 106  5.4  6.1  0.54  6.25  3.87 157 1015.4  29.3  30.0  24.8 99.0 99.00
2005 07 24 01 00 126  5.8  6.6  0.55  6.67  3.61 135 1015.4  29.2  29.9  24.7 99.0 99.00
2005 07 24 02 00 135  5.7  6.6  0.52  6.67  3.52 130 1015.9  29.0  29.8  24.3 99.0 99.00
2005 07 24 03 00 140  5.7  6.4  0.53  5.56  3.45 152 1016.3  28.9  29.7  24.1 99.0 99.00
2005 07 24 04 00 140  4.8  5.3  0.52  6.67  3.38 137 1016.6  28.8  29.7  23.8 99.0 99.00
2005 07 24 05 00 141  3.8  4.4  0.53  6.67  3.51 130 1016.9  28.7  29.6  24.1 99.0 99.00
2005 07 24 06 00 163  3.7  4.3  0.49  5.26  3.60 150 1016.8  28.7  29.6  23.8 99.0 99.00
2005 07 24 07 00 139  2.0  2.7  0.48  7.14  3.91 151 1016.5  28.6  29.6  23.7 99.0 99.00
2005 07 24 08 00 152  1.7  2.2  0.49  6.67  3.93 141 1016.3  28.6  29.6  23.3 99.0 99.00
2005 07 24 09 00 156  1.3  1.8  0.48  6.67  4.16 147 1015.8  28.4  29.6  23.3 99.0 99.00
2005 07 24 10 00 123  1.0  1.4  0.49  7.14  4.11 148 1016.3  28.3  29.6  23.4 99.0 99.00
2005 07 24 11 00 202  0.3  0.6  0.46  6.25  4.29 150 1016.6  28.1  29.6  23.5 99.0 99.00
2005 07 24 12 00 100  0.4  1.1  0.47  6.25  4.37 146 1016.8  28.1  29.6  23.5 99.0 99.00
2005 07 24 13 00  62  1.7  2.2  0.43  6.25  4.17 139 1018.5  28.6  29.6  23.7 99.0 99.00
2005 07 24 14 00  57  1.5  2.1  0.45  5.88  4.47 144 1019.3  29.0  29.7  23.8 99.0 99.00
2005 07 24 15 00  47  1.5  2.2  0.41  6.25  4.53 150 1019.8  29.4  29.8  23.8 99.0 99.00
2005 07 24 16 00  46  1.4  2.0  0.42  5.56  4.66 154 1019.5  29.4  30.1  23.6 99.0 99.00
2005 07 24 17 00  57  1.4  2.5  0.40  5.56  4.84 153 1019.1  29.7  30.3  23.5 99.0 99.00
2005 07 24 18 00  51  1.6  2.2  0.44  5.56  5.01 153 1018.6  29.7  30.7  23.5 99.0 99.00
2005 07 24 19 00  40  0.9  1.3  0.42  5.88  4.94 151 1018.3  29.9  31.1  23.3 99.0 99.00
2005 07 24 20 00  68  1.9  3.6  0.45  5.56  5.10 156 1016.5  29.7  31.7  23.0 99.0 99.00
2005 07 24 21 00  51  2.6  3.8  0.41  6.25  4.81 156 1015.2  29.6  31.3  23.4 99.0 99.00
2005 07 24 22 00  50  2.3  3.4  0.43  5.56  4.99 157 1016.0  30.2  31.0  23.7 99.0 99.00
2005 07 24 23 00  74  1.7  2.5  0.42  5.26  4.80 174 1014.7  29.3  30.7  23.6 99.0 99.00
2005 07 25 00 00 100  2.0  2.6  0.45  7.69  4.88 151 1013.9  29.0  30.9  24.0 99.0 99.00
2005 07 25 01 00  89  1.1  2.0  0.45  7.14  5.08 155 1013.9  28.8  30.7  24.0 99.0 99.00
2005 07 25 02 00  71  0.7  1.4  0.45  7.14  5.14 161 1014.6  28.6  30.6  24.1 99.0 99.00
2005 07 25 03 00  87  1.3  2.1  0.40  7.69  4.88 149 1015.3  28.7  30.5  24.3 99.0 99.00
2005 07 25 04 00 112  2.4  2.9  0.43  7.69  5.03 156 1016.0  28.9  30.3  24.6 99.0 99.00
2005 07 25 05 00 114  1.6  2.0  0.45  7.14  5.28 150 1015.8  28.9  30.2  23.9 99.0 99.00
2005 07 25 06 00  95  0.9  1.5  0.39  6.25  5.10 154 1015.5  28.7  30.2  24.3 99.0 99.00
2005 07 25 07 00 116  1.4  2.2  0.39  7.69  5.09 154 1015.4  28.7  30.1  24.1 99.0 99.00
2005 07 25 08 00 118  1.3  1.9  0.38  7.14  5.09 149 1015.2  28.5  30.0  24.1 99.0 99.00
2005 07 25 09 00  91  0.4  1.1  0.34  7.69  4.74 147 1014.7  28.4  30.0  23.7 99.0 99.00
2005 07 25 10 00   0  0.0  0.3  0.34  6.67  4.96 145 1014.3  28.1  30.1  23.9 99.0 99.00
2005 07 25 11 00  66  1.3  2.2  0.30  8.33  4.86 148 1014.7  28.2  30.1  24.0 99.0 99.00
2005 07 25 12 00  27  1.7  2.4  0.28  5.00  4.68 137 1015.1  28.3  30.0  24.0 99.0 99.00
2005 07 25 13 00   0  1.4  1.8  0.25  6.67  4.80 171 1016.6  28.6  30.1  23.9 99.0 99.00
2005 07 25 14 00   4  2.4  3.0  0.24  5.88  4.62 141 1016.9  28.7  30.1  23.7 99.0 99.00
2005 07 25 15 00  21  3.6  4.7  0.26  6.67  4.99 170 1017.3  28.9  30.1  22.9 99.0 99.00
2005 07 25 16 00   4  4.0  5.2  0.24  6.25  4.73 169 1017.2  29.0  30.1  23.0 99.0 99.00
2005 07 25 17 00  13  3.7  4.7  0.25  6.25  4.37 156 1017.6  29.0  30.3  23.1 99.0 99.00
2005 07 25 18 00  27  2.8  3.6  0.26  6.67  4.28 160 1017.0  29.1  30.4  23.7 99.0 99.00
2005 07 25 19 00  24  1.4  2.3  0.26  5.00  4.29 141 1017.3  29.6  30.6  23.4 99.0 99.00
2005 07 25 20 00  17  1.2  1.8  0.28  9.09  4.61 147 1016.5  29.6  30.9  23.7 99.0 99.00
2005 07 25 21 00 344  1.6  2.2  0.28  6.67  4.48 249 1015.6  29.5  31.0  23.4 99.0 99.00
2005 07 25 22 00  30  1.5  2.2  0.29  9.09  4.60 150 1014.9  30.2  31.2  23.6 99.0 99.00
2005 07 25 23 00  13  1.7  2.5  0.29  6.25  4.56 192 1013.1  29.5  30.9  23.8 99.0 99.00
2005 07 26 00 00 106  1.1  1.3  0.30  9.09  4.67 153 1012.6  29.6  30.8  23.5 99.0 99.00
2005 07 26 01 00 116  0.8  1.4  0.27  6.67  4.62 210 1012.0  29.1  30.8  23.7 99.0 99.00
2005 07 26 02 00 118  1.2  1.5  0.29  6.25  4.41 189 1013.0  29.0  30.7  23.9 99.0 99.00
2005 07 26 03 00 163  1.4  1.8  0.35  9.09  4.37 198 1014.1  29.0  30.6  23.8 99.0 99.00
2005 07 26 04 00 184  2.7  3.6  0.37  8.33  4.16 208 1014.8  29.1  30.6  24.0 99.0 99.00
2005 07 26 05 00 199  2.6  3.3  0.37  8.33  4.34 193 1015.0  29.0  30.6  23.9 99.0 99.00
2005 07 26 06 00 198  3.4  4.2  0.36  8.33  4.42 177 1014.5  28.9  30.4  23.5 99.0 99.00
2005 07 26 07 00 219  3.7  4.9  0.38  9.09  4.60 146 1013.8  28.8  30.3  23.4 99.0 99.00
2005 07 26 08 00 214  3.2  4.1  0.35  8.33  4.75 195 1013.3  28.7  30.3  23.8 99.0 99.00
2005 07 26 09 00 237  2.7  3.4  0.30  7.69  4.57 208 1013.2  28.7  30.3  23.2 99.0 99.00
2005 07 26 10 00 247  2.3  3.5  0.32  7.14  4.69 219 1013.0  28.6  30.1  23.1 99.0 99.00
2005 07 26 11 00 273  1.9  2.6  0.31  7.69  4.55 209 1013.4  28.6  30.1  23.1 99.0 99.00
2005 07 26 12 00 274  1.1  1.8  0.28  7.69  4.83 222 1014.0  28.6  30.0  23.4 99.0 99.00
2005 07 26 13 00 265  1.4  2.0  0.27  7.69  4.82 234 1016.4  29.1  30.0  23.4 99.0 99.00
2005 07 26 14 00 301  0.8  1.3  0.27  7.14  4.63 224 1017.3  29.4  30.0  23.4 99.0 99.00
2005 07 26 15 00 316  0.3  1.0  0.26  7.14  4.88 235 1017.9  30.1  30.1  23.4 99.0 99.00
2005 07 26 16 00 268  0.8  1.4  0.25  7.14  4.98 231 1018.1  29.7  30.3  23.0 99.0 99.00
2005 07 26 17 00 318  1.3  1.8  0.23  7.14  4.88 238 1017.3  29.7  30.7  23.0 99.0 99.00
2005 07 26 18 00 298  0.4  0.8  0.24  6.67  4.80 237 1016.8  30.0  31.0  23.5 99.0 99.00
2005 07 26 19 00 197  0.9  1.7  0.25  6.67  4.77 223 1015.4  29.6  31.9  23.4 99.0 99.00
2005 07 26 20 00 245  1.0  1.8  0.24  7.14  4.70 209 1014.6  29.6  32.3  23.2 99.0 99.00
2005 07 26 21 00 189  1.1  2.6  0.24  6.25  4.64 228 1014.5  29.7  32.1  23.1 99.0 99.00
2005 07 26 22 00 209  2.0  2.9  0.26  6.25  3.94 242 1013.5  29.7  32.2  22.6 99.0 99.00
2005 07 26 23 00 218  1.7  3.1  0.23  6.67  4.83 208 1013.2  29.9  32.1  22.9 99.0 99.00
2005 07 27 00 00 199  1.5  2.3  0.23  8.33  4.88 142 1012.1  29.8  31.7  23.0 99.0 99.00
2005 07 27 01 00 196  0.9  1.4  0.25  8.33  4.98 148 1011.7  29.4  31.5  23.1 99.0 99.00
2005 07 27 02 00 204  0.8  1.6  0.28  8.33  4.73 146 1012.6  29.4  31.3  22.6 99.0 99.00
2005 07 27 03 00 184  1.2  2.0  0.26  8.33  4.75 143 1013.5  29.4  31.3  23.2 99.0 99.00
2005 07 27 04 00 179  1.9  2.5  0.27  8.33  4.82 150 1014.0  29.3  31.1  23.5 99.0 99.00
2005 07 27 05 00 199  3.8  4.3  0.27  7.69  4.65 144 1014.3  29.1  30.8  24.0 99.0 99.00
2005 07 27 06 00 216  3.9  4.7  0.27  8.33  4.52 157 1014.1  29.0  30.7  23.7 99.0 99.00
2005 07 27 07 00 212  3.8  4.9  0.26  7.69  4.47 151 1013.8  28.9  30.4  23.2 99.0 99.00
2005 07 27 08 00 229  3.4  4.5  0.24  8.33  4.21 147 1013.6  28.8  30.2  22.9 99.0 99.00
2005 07 27 09 00 248  3.5  4.2  0.23  7.14  4.39 151 1013.5  28.8  30.0  22.7 99.0 99.00
2005 07 27 10 00 214  3.1  4.1  0.23  8.33  4.31 155 1013.8  28.8  30.0  23.0 99.0 99.00
2005 07 27 11 00 237  2.7  3.3  0.23  8.33  4.60 158 1014.3  28.7  30.0  22.6 99.0 99.00
2005 07 27 12 00 265  2.9  3.9  0.24  8.33  5.00 159 1015.3  28.8  30.0  22.5 99.0 99.00
2005 07 27 13 00 265  2.5  3.3  0.23  7.69  4.73 162 1017.3  28.9  30.0  22.8 99.0 99.00
2005 07 27 14 00 255  2.7  3.7  0.22  7.69  4.75 151 1017.5  28.9  30.1  23.3 99.0 99.00
2005 07 27 15 00 238  1.6  2.4  0.24  8.33  5.02 143 1017.9  29.0  30.1  23.2 99.0 99.00
2005 07 27 16 00 245  2.0  2.7  0.25  8.33  5.00 148 1017.6  29.0  30.2  22.9 99.0 99.00
2005 07 27 17 00 242  1.5  2.6  0.24  8.33  5.15 146 1017.4  29.3  30.4  23.0 99.0 99.00
2005 07 27 18 00 260  1.5  2.5  0.24  9.09  5.11 147 1016.6  29.3  30.6  22.4 99.0 99.00
2005 07 27 19 00 231  1.6  2.5  0.24  8.33  5.43 150 1015.3  29.2  30.9  22.4 99.0 99.00
2005 07 27 20 00 256  1.2  2.1  0.24  8.33  5.14 148 1015.1  29.6  31.2  22.1 99.0 99.00
2005 07 27 21 00 252  1.5  2.5  0.20  6.25  4.71 137 1015.0  29.7  31.3  22.4 99.0 99.00
2005 07 27 22 00 261  2.3  3.3  0.21  8.33  5.01 147 1013.8  29.5  31.2  22.7 99.0 99.00
2005 07 27 23 00 266  1.4  2.4  0.21  8.33  4.42 143 1013.6  29.7  31.2  22.3 99.0 99.00
2005 07 28 00 00 251  2.0  2.8  0.24  9.09  5.09 144 1012.4  29.5  31.0  23.0 99.0 99.00
2005 07 28 01 00 247  2.5  3.1  0.21  7.69  4.95 153 1012.2  29.1  30.8  23.0 99.0 99.00
2005 07 28 02 00 255  2.4  3.2  0.21  8.33  5.04 143 1013.0  29.2  30.7  22.7 99.0 99.00
2005 07 28 03 00 237  2.5  3.3  0.21  7.14  4.85 149 1013.9  29.1  30.7  22.7 99.0 99.00
2005 07 28 04 00 274  1.7  2.2  0.21  6.67  4.95 152 1014.6  29.0  30.6  23.0 99.0 99.00
2005 07 28 05 00 273  2.3  3.2  0.21  6.67  4.81 151 1015.1  29.1  30.4  22.8 99.0 99.00
2005 07 28 06 00 284  3.3  4.3  0.21  7.14  4.87 149 1015.2  29.0  30.3  22.5 99.0 99.00
2005 07 28 07 00 296  2.9  3.7  0.24  6.67  4.69 149 1015.1  28.9  30.2  23.0 99.0 99.00
2005 07 28 08 00 284  2.8  3.5  0.25  6.67  4.33 148 1014.5  28.8  30.2  23.3 99.0 99.00
2005 07 28 09 00 271  3.0  4.2  0.23  6.67  4.48 150 1014.4  28.7  30.2  23.7 99.0 99.00
2005 07 28 10 00 275  4.0  4.9  0.25  7.14  4.54 150 1014.7  28.8  30.2  23.7 99.0 99.00
2005 07 28 11 00 286  4.3  5.3  0.27  6.25  4.34 151 1014.9  28.9  30.2  23.4 99.0 99.00
2005 07 28 12 00 293  4.5  5.6  0.30  4.35  4.31 108 1015.5  28.9  30.2  23.8 99.0 99.00
2005 07 28 13 00 296  4.2  5.9  0.30  9.09  4.38 146 1016.8  29.1  30.2  24.1 99.0 99.00
2005 07 28 14 00 322  4.1  5.0  0.33  3.70  4.33 347 1017.6  29.1  30.2  24.0 99.0 99.00
2005 07 28 15 00 318  4.5  5.3  0.35  9.09  4.58 154 1017.5  29.2  30.2  23.9 99.0 99.00
2005 07 28 16 00 342  4.4  5.6  0.35  3.85  4.37 337 1017.9  29.3  30.2  23.7 99.0 99.00
2005 07 28 17 00 354  3.1  4.1  0.36  9.09  4.39 150 1017.9  29.4  30.3  23.9 99.0 99.00
2005 07 28 18 00 354  3.2  3.8  0.34  9.09  4.54 140 1017.0  29.5  30.4  23.8 99.0 99.00
2005 07 28 19 00 349  1.8  2.5  0.32  4.35  4.36 328 1016.8  29.7  30.6  23.9 99.0 99.00
2005 07 28 20 00 289  3.5  4.3  0.32  4.00  4.38 338 1015.1  29.1  30.6  24.1 99.0 99.00
2005 07 28 21 00 333  3.2  4.3  0.34  4.35  4.39 332 1014.7  29.0  30.7  24.7 99.0 99.00
2005 07 28 22 00 287  1.9  2.5  0.32  4.17  4.35 341 1015.7  29.8  30.8  24.5 99.0 99.00
2005 07 28 23 00 240  2.9  3.9  0.34  4.55  4.45 336 1014.0  28.6  30.6  24.4 99.0 99.00
2005 07 29 00 00 320  2.8  3.8  0.36  4.35  4.54 340 1014.2  29.6  30.7  23.8 99.0 99.00
2005 07 29 01 00 291  3.5  4.3  0.36  4.55  4.63 331 1014.1  29.3  30.5  24.6 99.0 99.00
2005 07 29 02 00 295  2.3  3.2  0.37  4.76  4.67 336 1015.0  29.2  30.4  24.1 99.0 99.00
2005 07 29 03 00 284  2.0  2.8  0.34  4.55  4.56 342 1015.7  29.2  30.4  23.9 99.0 99.00
2005 07 29 04 00 327  2.7  3.3  0.34  4.17  4.55 346 1016.2  29.1  30.3  24.2 99.0 99.00
2005 07 29 05 00 291  2.3  3.0  0.35  4.76  4.59 340 1016.3  29.1  30.3  24.0 99.0 99.00
2005 07 29 06 00 291  2.9  3.5  0.36  4.76  4.67 344 1016.1  29.1  30.2  24.1 99.0 99.00
2005 07 29 07 00 281  2.9  4.0  0.35  4.76  4.76 344 1015.7  29.1  30.2  23.4 99.0 99.00
2005 07 29 08 00 273  3.1  4.1  0.33  4.55  4.71 343 1015.5  29.1  30.2  23.5 99.0 99.00
2005 07 29 09 00 288  3.6  4.3  0.37  4.76  4.77 336 1015.2  29.0  30.3  23.8 99.0 99.00
2005 07 29 10 00 273  3.9  4.9  0.36  4.76  4.72 341 1015.1  29.0  30.2  24.0 99.0 99.00
2005 07 29 11 00 296  4.2  5.0  0.39  4.76  4.64 342 1015.3  29.0  30.2  23.9 99.0 99.00
2005 07 29 12 00 299  3.0  3.9  0.33  4.55  4.66 340 1016.0  29.1  30.1  23.9 99.0 99.00
2005 07 29 13 00 299  4.7  5.8  0.37  4.55  4.56 345 1015.9  28.0  30.2  23.8 99.0 99.00
2005 07 29 14 00 338  6.5  7.7  0.36  4.55  4.54 351 1018.2  29.0  30.2  24.2 99.0 99.00
2005 07 29 15 00 340  4.2  4.9  0.41  4.35  4.29 346 1018.9  29.1  30.2  24.0 99.0 99.00
2005 07 29 16 00 315  3.5  4.2  0.40  4.35  4.43 343 1018.7  29.6  30.3  24.6 99.0 99.00
2005 07 29 17 00 329  3.0  4.9  0.42  4.35  4.38 337 1019.0  29.6  30.3  24.6 99.0 99.00
2005 07 29 18 00 313  1.8  3.1  0.42  4.55  4.39 334 1019.1  29.7  30.4  24.1 99.0 99.00
2005 07 29 19 00 325  3.8  4.6  0.42  4.17  4.41 345 1018.1  29.8  30.4  24.0 99.0 99.00
2005 07 29 20 00 336  3.5  4.1  0.43  4.35  4.34 345 1017.4  29.8  30.5  24.0 99.0 99.00
2005 07 29 21 00  12  2.7  3.7  0.43  4.35  4.34 335 1017.1  29.6  30.6  24.2 99.0 99.00
2005 07 29 22 00 326  4.0  5.4  0.41  4.55  4.45 329 1016.1  29.9  30.6  24.4 99.0 99.00
2005 07 29 23 00 299  7.9 11.2  0.51  4.35  3.89 342 1013.3  25.8  30.4  23.4 99.0 99.00
2005 07 30 00 00  35  4.3  5.1  0.50  4.35  4.05 354 1014.5  27.2  30.3  24.2 99.0 99.00
2005 07 30 01 00  35  4.2  5.2  0.53  4.17  4.16 357 1015.1  28.2  30.3  23.5 99.0 99.00
2005 07 30 02 00  67  2.8  3.5  0.53  4.76  4.35 348 1015.4  28.3  30.2  24.0 99.0 99.00
2005 07 30 03 00  88  1.1  1.8  0.45  4.76  4.33 341 1015.7  28.6  30.2  24.0 99.0 99.00
2005 07 30 04 00  42  0.9  1.3  0.41  4.76  4.31 336 1016.2  28.6  30.2  23.8 99.0 99.00
2005 07 30 05 00  22  1.3  1.9  0.39  5.26  4.33 338 1016.7  28.7  30.1  24.1 99.0 99.00
2005 07 30 06 00  11  1.2  1.8  0.38  4.76  4.33 341 1016.4  28.6  30.1  24.0 99.0 99.00
2005 07 30 07 00   0  0.0  0.2  0.38  5.00  4.44 338 1015.8  28.4  30.2  24.1 99.0 99.00
2005 07 30 08 00 313  0.3  0.9  0.39  4.76  4.50 344 1015.4  28.3  30.3  24.3 99.0 99.00
2005 07 30 09 00 291  1.0  1.7  0.39  4.76  4.61 329 1015.3  28.5  30.3  24.5 99.0 99.00
2005 07 30 10 00 332  2.1  3.0  0.36  4.35  4.64 348 1015.2  28.7  30.3  24.1 99.0 99.00
2005 07 30 11 00 329  1.5  2.1  0.38  5.00  4.72 327 1015.1  28.7  30.3  23.9 99.0 99.00
2005 07 30 12 00 356  1.0  1.7  0.38  8.33  4.94 147 1015.5  28.8  30.2  24.1 99.0 99.00
2005 07 30 13 00 320  2.2  2.9  0.44  4.76  4.92 325 1017.0  29.0  30.3  24.2 99.0 99.00
2005 07 30 14 00 291  2.1  2.8  0.44  5.88  4.99 336 1018.1  29.3  30.3  24.4 99.0 99.00
2005 07 30 15 00 320  2.6  3.0  0.49  5.56  5.06 333 1018.0  29.3  30.2  23.4 99.0 99.00
2005 07 30 16 00 210  1.0  1.6  0.50  5.26  4.93 328 1016.1  28.6  30.1  23.9 99.0 99.00
2005 07 30 17 00 283  0.7  1.2  0.51  5.88  5.05 326 1019.3  29.6  30.6  24.0 99.0 99.00
2005 07 30 18 00 314  1.4  2.0  0.51  5.26  4.91 323 1018.0  29.8  31.0  23.7 99.0 99.00
2005 07 30 19 00 315  1.9  2.7  0.46  5.56  5.01 321 1016.7  29.6  31.4  23.9 99.0 99.00
2005 07 30 20 00   4  3.9  4.8  0.46  5.26  4.81 328 1014.6  28.8  31.0  24.3 99.0 99.00
2005 07 30 21 00  22  1.4  2.3  0.42  5.26  4.62 323 1015.9  29.4  30.9  23.9 99.0 99.00
2005 07 30 22 00 352  0.6  1.3  0.42  4.55  4.48 337 1015.7  29.9  31.1  23.9 99.0 99.00
2005 07 30 23 00  23  1.8  2.5  0.37  5.00  4.37 329 1013.5  29.4  31.0  24.5 99.0 99.00
2005 07 31 00 00   3  3.1  3.9  0.38  4.55  4.44 333 1012.3  29.0  30.8  24.9 99.0 99.00
2005 07 31 01 00  35  3.4  4.9  0.35  4.55  4.47 327 1013.2  29.1  30.7  24.7 99.0 99.00
2005 07 31 02 00  46  5.4  6.2  0.39  4.76  4.19 336 1013.8  28.7  30.6  24.6 99.0 99.00
2005 07 31 03 00  66  5.6  6.7  0.39  4.76  3.91 327 1014.5  28.6  30.4  24.1 99.0 99.00
2005 07 31 04 00  86  5.9  6.9  0.40  5.00  3.82 324 1014.8  28.3  30.3  24.3 99.0 99.00
2005 07 31 05 00 102  3.8  4.6  0.42  4.55  3.65 333 1015.3  28.7  30.3  24.3 99.0 99.00
2005 07 31 06 00 131  3.0  3.8  0.39  3.70  3.84  15 1015.1  28.7  30.3  24.5 99.0 99.00
2005 07 31 07 00 140  2.4  3.0  0.41  9.09  4.30 145 1014.7  28.6  30.2  24.9 99.0 99.00
2005 07 31 08 00 169  2.5  3.4  0.38  9.09  4.41 149 1014.4  28.8  30.2  24.6 99.0 99.00
2005 07 31 09 00 200  2.7  3.3  0.34  9.09  4.48 148 1014.0  29.0  30.1  23.7 99.0 99.00
2005 07 31 10 00 193  1.5  1.9  0.36  4.35  4.61 357 1014.0  28.8  30.1  24.1 99.0 99.00
2005 07 31 11 00 151  3.3  4.6  0.34  8.33  4.66 147 1014.1  28.3  30.1  24.5 99.0 99.00
2005 07 31 12 00 213  2.5  3.2  0.32  8.33  4.80 145 1014.6  28.7  30.2  24.0 99.0 99.00
2005 07 31 13 00  67  2.4  5.3  0.32  7.69  4.49 143 1015.0  27.6  30.3  22.9 99.0 99.00
2005 07 31 14 00  54  1.3  2.3  0.30  8.33  4.73 140 1016.0  28.6  30.2  23.4 99.0 99.00
2005 07 31 15 00 305  5.2  6.2  0.31  7.69  5.17 140 1015.8  27.8  30.3  24.0 99.0 99.00
2005 07 31 16 00  11  2.0  3.5  0.29  8.33  5.34 147 1015.4  26.5  30.1  23.9 99.0 99.00
