YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 05 03 00 110  5.1  6.1  0.46  4.00  3.45 185 1015.1  28.9  29.9  23.7 99.0 99.00
2005 08 05 04 00 121  4.8  6.0  0.46  4.17  3.45 188 1015.7  28.9  29.8  23.8 99.0 99.00
2005 08 05 05 00 109  4.7  5.6  0.47  4.17  3.50 187 1016.2  28.9  29.8  23.9 99.0 99.00
2005 08 05 06 00 126  4.9  5.8  0.53  3.33  3.46 131 1015.9  28.9  29.8  23.2 99.0 99.00
2005 08 05 07 00 136  4.5  5.5  0.49  4.17  3.52 174 1016.2  28.9  29.7  24.5 99.0 99.00
2005 08 05 08 00 146  4.2  5.5  0.49  3.70  3.48 159 1015.7  28.8  29.7  23.6 99.0 99.00
2005 08 05 09 00 148  4.5  5.3  0.43  3.70  3.42 154 1015.7  28.9  29.7  23.7 99.0 99.00
2005 08 05 10 00 145  4.1  5.2  0.43  3.70  3.37 172 1015.9  28.9  29.7  23.8 99.0 99.00
2005 08 05 11 00 135  3.6  4.2  0.40  3.85  3.41 169 1016.4  28.9  29.7  23.6 99.0 99.00
2005 08 05 12 00 136  2.4  3.2  0.40  3.33  3.38 151 1016.4  28.7  29.7  23.7 99.0 99.00
2005 08 05 13 00 101  2.0  3.1  0.39  3.85  3.43 162 1017.2  29.0  29.7  23.9 99.0 99.00
2005 08 05 14 00  98  4.0  4.9  0.38  3.85  3.45 171 1017.9  28.6  29.7  23.0 99.0 99.00
2005 08 05 15 00  92  2.0  2.6  0.38  3.57  3.59 146 1018.0  29.1  29.7  23.4 99.0 99.00
2005 08 05 16 00 105  1.3  2.0  0.37  4.17  3.67 186 1018.8  29.1  29.9  24.1 99.0 99.00
2005 08 05 17 00 109  2.3  3.1  0.38  3.85  3.56 184 1018.2  29.2  30.5  23.1 99.0 99.00
2005 08 05 18 00  69  1.8  2.5  0.36  4.55  3.69 166 1018.1  29.2  30.5  23.6 99.0 99.00
2005 08 05 19 00  31  2.9  3.7  0.33  4.76  3.78 106 1017.9  28.9  30.7  24.3 99.0 99.00
2005 08 05 20 00  54  2.8  4.3  0.35  4.35  3.87 164 1017.2  29.0  30.7  23.9 99.0 99.00
2005 08 05 21 00  52  4.0  4.7  0.34  4.76  3.92 113 1016.4  29.1  30.7  23.2 99.0 99.00
2005 08 05 22 00  68  3.8  4.8  0.37  4.55  3.81 142 1015.7  29.1  30.7  24.2 99.0 99.00
2005 08 05 23 00  79  4.3  5.1  0.38  4.00  3.81 131 1015.1  29.2  30.5  23.4 99.0 99.00
2005 08 06 00 00  64  4.0  5.0  0.40  4.17  3.87 159 1015.0  29.3  30.5  23.4 99.0 99.00
2005 08 06 01 00  83  3.9  4.8  0.39  4.17  3.71 166 1015.2  29.2  30.0  22.6 99.0 99.00
2005 08 06 02 00  65  3.9  4.8  0.40  4.55  3.67 172 1015.7  29.2  30.0  22.1 99.0 99.00
2005 08 06 03 00  81  3.3  4.0  0.43  3.85  3.68 173 1015.8  29.2  29.9  22.1 99.0 99.00
2005 08 06 04 00  99  3.9  4.9  0.38  4.55  3.59 172 1016.5  29.2  29.9  22.2 99.0 99.00
2005 08 06 05 00 111  4.8  6.0  0.38  4.17  3.65 165 1017.2  29.2  29.8  23.1 99.0 99.00
2005 08 06 06 00 117  4.8  5.6  0.40  4.00  3.48 167 1016.7  29.0  29.8  22.9 99.0 99.00
2005 08 06 07 00 139  3.8  4.8  0.36  4.17  3.39 169 1016.7  29.0  29.7  22.7 99.0 99.00
2005 08 06 08 00 157  4.0  4.8  0.34  4.17  3.42 171 1016.4  28.9  29.7  23.2 99.0 99.00
2005 08 06 09 00 135  2.6  3.7  0.31  3.57  3.48 154 1016.3  28.9  29.7  22.4 99.0 99.00
2005 08 06 10 00 165  1.2  1.7  0.30  4.00  3.45 154 1015.9  28.6  29.7  22.4 99.0 99.00
2005 08 06 11 00 180  0.0  0.0  0.27  4.00  3.43 158 1015.8  28.5  29.7  22.0 99.0 99.00
2005 08 06 12 00 282  0.8  1.7  0.27  4.00  3.53 140 1016.4  28.4  29.7  21.9 99.0 99.00
2005 08 06 13 00 281  0.3  0.8  0.26  5.00  3.54 151 1017.3  29.6  29.7  22.3 99.0 99.00
2005 08 06 14 00 335  0.7  1.1  0.27  3.85  3.69 142 1017.4  29.8  29.8  22.4 99.0 99.00
2005 08 06 15 00  21  0.9  1.6  0.28  5.00  3.79 148 1017.9  29.2  29.9  22.3 99.0 99.00
2005 08 06 16 00 355  0.8  1.6  0.28  3.70  3.84 143 1018.1  29.0  30.0  22.7 99.0 99.00
2005 08 06 17 00 346  0.5  1.3  0.36  5.88  4.35 166 1018.7  29.5  30.5  23.0 99.0 99.00
2005 08 06 18 00  31  1.0  1.7  0.29  5.88  4.09 163 1018.1  29.2  30.8  22.7 99.0 99.00
2005 08 06 19 00   5  0.6  1.1  0.30  5.56  4.12 158 1017.4  29.2  31.3  23.0 99.0 99.00
2005 08 06 20 00   8 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 06 21 00  38  1.2  1.8  0.31  5.56  4.16 164 1016.4  29.3  31.3  22.9 99.0 99.00
2005 08 06 22 00  65  2.5  3.4  0.32  5.26  4.11 163 1015.7  29.3  31.3  22.5 99.0 99.00
2005 08 06 23 00  89  2.3  3.4  0.29  5.26  4.17 161 1014.8  29.4  30.8  23.0 99.0 99.00
2005 08 07 00 00 107  3.3  4.3  0.30  5.26  4.09 165 1014.3  29.2  30.7  22.5 99.0 99.00
2005 08 07 01 00 113  3.4  4.5  0.32  5.26  4.11 169 1014.8  29.2  30.5  22.3 99.0 99.00
2005 08 07 02 00 122  3.7  4.9  0.29  5.26  4.01 169 1015.0  29.2  30.5  22.9 99.0 99.00
2005 08 07 03 00 143  4.9  5.5  0.31  4.76  4.03 165 1015.7  29.2  30.0  23.0 99.0 99.00
2005 08 07 04 00 152  5.1  6.2  0.30  5.00  3.94 162 1015.8  29.2  30.0  23.2 99.0 99.00
2005 08 07 05 00 164  4.3  5.0  0.36  5.26  3.75 163 1015.9  29.0  30.0  23.7 99.0 99.00
2005 08 07 06 00 159  3.3  4.1  0.37  5.88  3.64 166 1015.8  28.9  29.9  23.6 99.0 99.00
2005 08 07 07 00 157  2.9  3.7  0.35  5.56  3.89 165 1015.7  28.9  30.0  23.0 99.0 99.00
2005 08 07 08 00 146  2.2  2.9  0.31  5.00  4.00 163 1015.4  28.9  30.0  23.0 99.0 99.00
2005 08 07 09 00 180  2.6  3.4  0.31  5.26  4.08 164 1015.3  28.5  29.9  23.3 99.0 99.00
2005 08 07 10 00 195  1.4  1.8  0.30  5.56  4.02 165 1015.1  28.4  29.8  23.4 99.0 99.00
2005 08 07 11 00 157  1.2  2.2  0.27  5.56  4.01 163 1015.7  28.4  29.8  23.6 99.0 99.00
2005 08 07 12 00 165  2.8  3.4  0.28  5.56  4.18 163 1016.2  28.5  29.8  23.0 99.0 99.00
2005 08 07 13 00 177  3.5  4.2  0.27  5.26  4.14 169 1016.5  28.6  29.8  23.4 99.0 99.00
2005 08 07 14 00 176  3.0  3.9  0.24  5.26  4.05 161 1016.6  28.9  29.8  23.5 99.0 99.00
2005 08 07 15 00 186  2.8  3.5  0.26  5.26  3.93 152 1017.2  28.9  29.9  23.2 99.0 99.00
2005 08 07 16 00 172  2.5  3.5  0.27  5.56  3.85 160 1017.4  28.9  30.0  23.7 99.0 99.00
2005 08 07 17 00 183  2.3  3.2  0.24  5.26  3.93 155 1017.4  28.9  30.5  23.4 99.0 99.00
2005 08 07 18 00 158  1.8  2.6  0.25  5.26  3.93 157 1017.3  29.0  30.5  23.5 99.0 99.00
2005 08 07 19 00 174  1.6  2.3  0.25  5.26  3.98 151 1017.0  29.0  30.8  23.3 99.0 99.00
2005 08 07 20 00 144  1.5  2.1  0.23  5.00  4.00 143 1016.4  29.1  31.3  22.9 99.0 99.00
2005 08 07 21 00 104  2.2  3.1  0.25  5.26  4.05 162 1015.4  29.2  31.3  23.3 99.0 99.00
2005 08 07 22 00 121  3.5  4.6  0.23  5.26  4.03 163 1014.6  29.2  31.3  23.1 99.0 99.00
2005 08 07 23 00 120  4.6  5.6  0.25  5.00  3.97 160 1013.5  29.3  30.8  22.2 99.0 99.00
2005 08 08 00 00 121  5.5  6.4  0.25  5.00  3.79 150 1013.4  29.2  30.7  23.1 99.0 99.00
2005 08 08 01 00 131  5.8  7.1  0.26  5.26  3.65 166 1013.8  29.3  30.5  22.8 99.0 99.00
2005 08 08 02 00 130  6.0  7.2  0.34  2.63  3.13 182 1014.3  29.3  30.5  23.2 99.0 99.00
2005 08 08 03 00 131  5.9  6.9  0.41  2.78  3.18 176 1015.0  29.4  30.0  22.5 99.0 99.00
2005 08 08 04 00 135  5.7  6.8  0.46  2.86  3.16 179 1015.2  29.2  30.0  23.1 99.0 99.00
2005 08 08 05 00 145  5.8  6.7  0.44  3.13  3.24 197 1015.6  29.2  30.0  24.1 99.0 99.00
2005 08 08 06 00 152  6.7  8.1  0.45  3.13  3.24 198 1015.0  29.2  30.0  24.0 99.0 99.00
2005 08 08 07 00 156  7.0  7.9  0.51  3.13  3.23 192 1014.9  29.1  29.9  23.7 99.0 99.00
2005 08 08 08 00 165  6.5  7.9  0.54  3.57  3.36 205 1014.3  29.1  29.8  24.0 99.0 99.00
2005 08 08 09 00 162  7.1  8.2  0.63  3.70  3.41 204 1014.2  29.0  29.8  23.9 99.0 99.00
2005 08 08 10 00 166  7.0  8.4  0.60  3.57  3.46 197 1014.1  29.0  29.8  23.7 99.0 99.00
2005 08 08 11 00 170  6.6  7.8  0.64  3.33  3.47 188 1014.4  28.9  29.9  24.6 99.0 99.00
2005 08 08 12 00 177  6.2  7.4  0.67  3.85  3.54 199 1014.9  28.9  29.9  24.0 99.0 99.00
2005 08 08 13 00 176  5.0  6.0  0.72  3.70  3.65 185 1015.1  28.9  30.0  24.5 99.0 99.00
2005 08 08 14 00 177  5.4  6.7  0.71  4.17  3.82 195 1015.7  29.0  30.0  24.2 99.0 99.00
2005 08 08 15 00 173  3.7  4.8  0.64  4.00  3.67 192 1015.8  29.0  30.0  24.1 99.0 99.00
2005 08 08 16 00 170  3.0  4.1  0.64  4.00  3.83 193 1016.4  29.0  30.0  24.2 99.0 99.00
2005 08 08 17 00 166  2.7  3.6  0.61  4.17  3.83 201 1016.5  29.1  30.5  24.1 99.0 99.00
2005 08 08 18 00 164  3.7  4.7  0.63  4.55  3.88 198 1016.4  29.1  30.5  23.9 99.0 99.00
2005 08 08 19 00 158  4.3  4.9  0.56  4.35  3.86 190 1015.8  29.1  30.5  23.9 99.0 99.00
2005 08 08 20 00 161  4.3  5.4  0.56  4.35  3.91 194 1015.0  29.1  30.5  23.8 99.0 99.00
2005 08 08 21 00 149  4.7  5.8  0.52  4.17  3.86 190 1014.7  29.1  30.5  24.1 99.0 99.00
2005 08 08 22 00 142  5.9  6.9  0.52  4.00  3.78 189 1013.5  29.2  30.5  23.0 99.0 99.00
2005 08 08 23 00 137  5.6  6.7  0.48  4.17  3.69 197 1013.4  29.2  30.5  23.8 99.0 99.00
2005 08 09 00 00 141  5.6  6.7  0.52  4.00  3.61 191 1013.3  29.2  30.5  23.5 99.0 99.00
2005 08 09 01 00 137  5.4  6.7  0.56  4.00  3.57 194 1013.4  29.2  30.5  23.5 99.0 99.00
2005 08 09 02 00 138  7.0  8.2  0.54  3.70  3.49 185 1014.1  29.2  30.5  24.1 99.0 99.00
2005 08 09 03 00 133  7.5  8.9  0.54  3.57  3.52 186 1014.2  29.2  30.5  24.3 99.0 99.00
2005 08 09 04 00 141  8.6 10.0  0.62  3.85  3.48 187 1014.3  29.2  30.5  23.9 99.0 99.00
2005 08 09 05 00 151  8.2  9.6  0.72  4.17  3.43 196 1014.7  29.2  30.0  24.3 99.0 99.00
2005 08 09 06 00 160  8.0  9.6  0.70  3.85  3.52 181 1014.9  29.0  30.0  24.6 99.0 99.00
2005 08 09 07 00 155  8.0  9.2  0.79  4.00  3.60 177 1014.7  29.0  30.0  24.2 99.0 99.00
2005 08 09 08 00 158  8.1  9.8  0.82  3.85  3.68 179 1014.4  29.0  29.9  24.6 99.0 99.00
2005 08 09 09 00 156  8.2  9.5  0.84  4.00  3.73 177 1014.2  29.0  29.8  24.1 99.0 99.00
2005 08 09 10 00 155  8.1  9.7  0.90  4.35  3.80 186 1014.1  29.0  29.7  24.2 99.0 99.00
2005 08 09 11 00 167  7.9  9.7  1.00  4.17  3.85 178 1014.3  28.9  29.7  24.7 99.0 99.00
2005 08 09 12 00 173  7.9  9.4  0.99  4.35  3.92 185 1014.6  28.9  29.2  24.1 99.0 99.00
2005 08 09 13 00 176  7.1  8.6  0.98  4.55  4.03 181 1015.0  28.9  29.2  24.2 99.0 99.00
2005 08 09 14 00 167  8.2  9.8  1.05  4.76  4.06 194 1015.4  29.0  29.2  23.7 99.0 99.00
2005 08 09 15 00 167  7.7  9.4  1.07  5.00  4.05 191 1015.7  29.0  29.2  23.4 99.0 99.00
2005 08 09 16 00 168  7.2  8.7  0.99  5.26  4.04 189 1015.8  29.1  29.2  23.8 99.0 99.00
2005 08 09 17 00 164  7.1  8.2  1.00  5.56  4.11 185 1016.1  29.2  29.2  23.5 99.0 99.00
2005 08 09 18 00 162  6.4  7.2  1.04  4.76  4.18 184 1015.8  29.2  29.2  23.9 99.0 99.00
2005 08 09 19 00 158  6.9  7.8  0.93  5.00  4.07 185 1015.5  29.1  29.2  24.2 99.0 99.00
2005 08 09 20 00 154  6.7  7.6  0.91  5.26  3.98 188 1014.8  29.2  29.2  24.1 99.0 99.00
2005 08 09 21 00 162  7.5  8.8  0.94  5.00  4.03 184 1014.1  29.2  29.2  23.9 99.0 99.00
2005 08 09 22 00 156  8.2 99.0 99.00 99.00 99.00 999 9999.0  29.2 999.0  24.0 99.0 99.00
2005 08 09 23 00 149  8.1  9.3  1.05  5.26  4.02 182 1012.7  29.2  29.2  23.9 99.0 99.00
2005 08 10 00 00 142  8.4 10.2  1.06  5.00  4.06 181 1012.8  29.2  29.2  24.0 99.0 99.00
2005 08 10 01 00 145  8.0  9.7  1.06  5.26  4.07 181 1012.8  29.2  29.2  24.1 99.0 99.00
2005 08 10 02 00 143  8.3  9.5  1.11  5.00  4.05 178 1013.4  29.2  29.2  24.0 99.0 99.00
2005 08 10 03 00 139  8.7  9.8  1.11  5.00  4.12 178 1014.1  29.2  29.2  24.0 99.0 99.00
2005 08 10 04 00 143  8.6 10.2  1.06  4.55  4.02 178 1014.3  29.2  29.2  24.1 99.0 99.00
2005 08 10 05 00 148  9.0 10.8  1.12  5.00  4.04 173 1014.8  29.1  29.2  23.8 99.0 99.00
2005 08 10 06 00 149  9.2 10.8  1.14  4.76  4.05 173 1014.4  29.0  29.0  24.4 99.0 99.00
2005 08 10 07 00 154  9.8 12.0  1.09  5.00  4.03 184 1014.1  29.0  29.0  24.3 99.0 99.00
2005 08 10 08 00 156  9.7 11.3  1.21  5.00  4.18 178 1014.1  28.9  28.9  24.1 99.0 99.00
2005 08 10 09 00 157  9.5 12.1  1.29  4.76  4.21 175 1014.1  29.0  28.9  23.8 99.0 99.00
2005 08 10 10 00 162  9.8 11.3  1.35  5.26  4.32 181 1014.0  28.9  28.9  24.0 99.0 99.00
2005 08 10 11 00 165  8.4  9.7  1.41  5.00  4.48 181 1014.3  28.9  28.5  24.3 99.0 99.00
2005 08 10 12 00 168  8.3  9.8  1.37  5.56  4.48 185 1014.3  28.9  28.5  24.2 99.0 99.00
2005 08 10 13 00 173  7.6  9.5  1.39  5.56  4.62 190 1014.8  28.8  28.5  24.3 99.0 99.00
2005 08 10 14 00 168  7.9  9.2  1.24  5.26  4.38 180 1015.0  28.9  28.5  23.5 99.0 99.00
2005 08 10 15 00 173  7.0  8.9  1.25  5.56  4.42 182 1015.4  28.9  28.5  23.7 99.0 99.00
2005 08 10 16 00 161  6.5  7.7  1.15  5.56  4.42 181 1015.7  28.9  28.8  23.3 99.0 99.00
2005 08 10 17 00 160  5.5  6.5  1.09  5.88  4.45 186 1015.8  28.9  28.9  23.8 99.0 99.00
2005 08 10 18 00 167  5.5  7.0  1.14  5.56  4.56 180 1015.7  28.9  29.0  24.1 99.0 99.00
2005 08 10 19 00 167  5.9  7.0  1.02  5.56  4.43 179 1015.4  28.9  29.0  23.9 99.0 99.00
2005 08 10 20 00 162  7.1  8.1  0.96  5.56  4.30 174 1014.3  29.0  29.0  24.2 99.0 99.00
2005 08 10 21 00 156  7.8  9.1  0.98  5.26  4.25 167 1013.5  29.0  29.0  24.0 99.0 99.00
2005 08 10 22 00 146  8.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 10 23 00 145  9.9 11.8  1.13  5.56  4.23 176 1012.8  29.1  29.0  24.0 99.0 99.00
2005 08 11 00 00 147  9.6 11.5  1.08  5.56  4.05 179 1012.8  29.1  28.9  24.0 99.0 99.00
2005 08 11 01 00 141  9.9 11.4  1.17  5.26  4.13 176 1013.3  29.0  28.9  23.6 99.0 99.00
2005 08 11 02 00 140  9.1 10.7  1.23  5.26  4.20 176 1013.7  29.0  28.9  23.2 99.0 99.00
2005 08 11 03 00 139  9.1 11.1  1.21  5.56  4.20 177 1014.2  28.9  28.9  23.9 99.0 99.00
2005 08 11 04 00 143  9.9 11.7  1.19  5.26  4.13 178 1014.3  28.9  28.7  23.9 99.0 99.00
2005 08 11 05 00 144  9.5 10.9  1.16  4.55  4.09 171 1014.3  28.8  28.5  23.4 99.0 99.00
2005 08 11 06 00 153  9.3 11.2  1.39  5.26  4.22 176 1014.7  28.6  28.5  23.5 99.0 99.00
2005 08 11 07 00 158  8.7 11.2  1.39  5.26  4.22 175 1014.8  28.7  28.5  23.3 99.0 99.00
2005 08 11 08 00 157  7.2  8.2  1.26  5.26  4.21 176 1014.9  28.6  28.5  23.3 99.0 99.00
2005 08 11 09 00 166  7.6  9.0  1.22  4.76  4.24 175 1014.4  28.5  28.4  23.4 99.0 99.00
2005 08 11 10 00 158  6.8  7.9  1.21  5.26  4.21 172 1014.4  28.5  28.4  23.1 99.0 99.00
2005 08 11 11 00 153  7.6  8.8  1.07  5.26  4.12 173 1014.3  28.4  28.4  22.9 99.0 99.00
2005 08 11 12 00 156  7.1  8.6  1.04  4.76  4.02 178 1014.8  28.4  28.4  23.2 99.0 99.00
2005 08 11 13 00 154  6.5  7.4  0.99  5.26  4.06 178 1015.1  28.4  28.4  23.0 99.0 99.00
2005 08 11 14 00 160  6.6  7.9  0.92  5.26  4.05 176 1015.4  28.4  28.4  23.3 99.0 99.00
2005 08 11 15 00 160  5.4  6.3  0.91  5.26  3.99 177 1015.7  28.4  28.4  23.7 99.0 99.00
2005 08 11 16 00 166  6.0  7.1  0.87  5.26  4.11 173 1015.9  28.5  28.4  23.6 99.0 99.00
2005 08 11 17 00 164  5.6  6.3  0.75  5.26  4.06 173 1015.9  28.5  28.5  24.2 99.0 99.00
2005 08 11 18 00 156  4.9  6.0  0.79  5.26  3.93 176 1015.8  28.8  28.5  24.5 99.0 99.00
2005 08 11 19 00 152  4.8  5.6  0.67  5.00  3.91 173 1015.8  29.0  28.9  24.6 99.0 99.00
2005 08 11 20 00 160  4.1 99.0 99.00 99.00 99.00 999 9999.0  29.0 999.0  24.8 99.0 99.00
2005 08 11 21 00 140  4.8  5.5  0.64  4.76  4.04 170 1014.6  29.0  29.0  24.7 99.0 99.00
2005 08 11 22 00 138  5.4  6.3  0.63  5.00  4.01 171 1014.0 999.0  29.0 999.0 99.0 99.00
2005 08 11 23 00 133  6.6  7.8  0.58  5.00  3.83 170 1013.3  29.2  29.0  25.2 99.0 99.00
2005 08 12 00 00 118  7.0  8.1  0.66  4.76  3.79 167 1013.2  29.0  28.9  25.4 99.0 99.00
2005 08 12 01 00 128  7.2  8.4  0.67  3.45  3.61 148 1013.3  29.2  28.9  25.0 99.0 99.00
2005 08 12 02 00 131  7.0  8.4  0.69  4.35  3.70 162 1013.3  29.1  28.8  25.1 99.0 99.00
2005 08 12 03 00 128  7.4  9.1  0.77  3.70  3.68 149 1013.4  29.0  28.5  24.9 99.0 99.00
2005 08 12 04 00 133  6.7  8.3  0.77  3.85  3.67 159 1014.0  29.0  28.5  24.7 99.0 99.00
2005 08 12 05 00 134  6.8  7.8  0.82  4.17  3.79 166 1014.4  29.0  28.5  24.6 99.0 99.00
2005 08 12 06 00 145  7.3  8.8  0.80  4.17  3.73 155 1014.4  29.0  28.5  24.8 99.0 99.00
2005 08 12 07 00 145  7.1  8.5  0.82  4.55  3.71 157 1014.2  29.0  28.5  24.8 99.0 99.00
2005 08 12 08 00 154  7.4  8.5  0.80  4.17  3.76 162 1014.1  29.0  28.5  24.5 99.0 99.00
2005 08 12 09 00 149  7.4  8.9  0.82  4.35  3.69 160 1013.8  29.0  28.5  24.9 99.0 99.00
2005 08 12 10 00 153  6.7  7.6 99.00 99.00 99.00 999 1013.7  28.9  28.5  24.9 99.0 99.00
2005 08 12 11 00 152  5.7  7.0  0.87  4.35  3.77 160 1013.7  28.9  28.5  24.9 99.0 99.00
2005 08 12 12 00 172  5.7  6.9  0.81  4.55  3.80 167 1014.0  28.7  28.5  24.2 99.0 99.00
2005 08 12 13 00 173  6.0  7.0  0.79  4.55  3.84 157 1014.3  28.9  28.4  24.6 99.0 99.00
2005 08 12 14 00 164  4.5  5.2  0.80  4.55  3.99 166 1014.8  28.8  28.4  24.3 99.0 99.00
2005 08 12 15 00 163  4.3  5.1  0.82  4.76  4.01 160 1015.0  28.9  28.5  24.1 99.0 99.00
2005 08 12 16 00 157  4.7  5.4  0.76  5.00  4.15 170 1015.6  28.9  28.6  24.4 99.0 99.00
2005 08 12 17 00 145  4.5  5.1  0.78  4.76  4.20 161 1015.7  29.0  28.9  24.4 99.0 99.00
2005 08 12 18 00 139  5.5  6.9  0.70  4.76  4.15 166 1015.2  29.1  29.0  24.9 99.0 99.00
2005 08 12 19 00 170  7.0  8.8  0.70  4.76  4.10 170 1015.0  29.0  29.0  24.3 99.0 99.00
2005 08 12 20 00 140  7.2  9.0  0.75  5.00  4.01 169 1014.3  29.1  28.9  24.7 99.0 99.00
2005 08 12 21 00 152  6.7  8.5  0.87  4.76  4.13 161 1013.4  28.5  29.0  24.6 99.0 99.00
2005 08 12 22 00 134  7.0  8.2  0.85  5.00  4.02 164 1012.5  28.6  29.0  24.5 99.0 99.00
2005 08 12 23 00 135  6.9  8.4  0.84  5.00  3.93 167 1011.7  29.0  29.0  24.6 99.0 99.00
2005 08 13 00 00 136  7.6  9.3  0.80  5.00  3.86 164 1011.4  29.0  28.9  25.1 99.0 99.00
2005 08 13 01 00 135  7.2  8.4  0.88  5.26  3.89 170 1011.7  29.0  28.9  24.5 99.0 99.00
2005 08 13 02 00 142  6.5  7.5  0.88  5.00  3.93 172 1011.8  28.9  28.9  24.8 99.0 99.00
2005 08 13 03 00 143  7.0  8.2  0.97  5.26  4.07 156 1012.2  28.9  28.9  24.6 99.0 99.00
2005 08 13 04 00 146  7.1  8.3  0.96  5.00  3.96 169 1012.9  29.0  28.9  24.4 99.0 99.00
2005 08 13 05 00 144  7.4  8.9  0.92  5.00  3.93 162 1013.3  29.0  28.9  24.5 99.0 99.00
2005 08 13 06 00 149  7.6  8.9  0.94  5.26  3.98 168 1013.3  29.0  28.9  24.4 99.0 99.00
2005 08 13 07 00 148  7.1  8.3  1.02  5.00  3.98 168 1013.3  29.0  28.9  24.9 99.0 99.00
2005 08 13 08 00 148  7.8  9.1  0.99  5.26  3.93 172 1012.8  29.0  28.9  24.3 99.0 99.00
2005 08 13 09 00 153  7.3  8.6  1.07  5.00  4.05 171 1012.6  29.0  28.9  24.7 99.0 99.00
2005 08 13 10 00 149  7.9  9.2  1.09  5.00  3.98 175 1011.9  29.0  28.9  24.7 99.0 99.00
2005 08 13 11 00 149  7.5  8.5  1.04  5.00  3.98 167 1011.8  28.9  28.9  24.7 99.0 99.00
2005 08 13 12 00 146  6.9  7.9  0.99  5.26  4.01 179 1012.3  29.0  28.9  25.0 99.0 99.00
2005 08 13 13 00 154  6.4  7.5  1.01  5.26  4.12 176 1012.7  29.0  28.9  24.4 99.0 99.00
2005 08 13 14 00 153  6.5  7.4  0.98  4.55  4.02 162 1013.4  29.0  28.9  24.7 99.0 99.00
2005 08 13 15 00 145  7.3  8.6  1.03  4.55  4.06 160 1013.6  29.2  28.9  24.3 99.0 99.00
2005 08 13 16 00 145  6.8  7.9  1.02  5.26  4.12 180 1013.9  29.0  28.9  24.8 99.0 99.00
2005 08 13 17 00 145  6.7  7.8  0.99  5.56  4.15 183 1014.1  29.2  29.0  25.0 99.0 99.00
2005 08 13 18 00 154  6.4  7.3  0.92  5.00  4.07 178 1014.1  29.2  29.0  24.8 99.0 99.00
2005 08 13 19 00 161  5.0  5.6  0.94  5.00  4.05 171 1013.5  29.2  29.1  25.3 99.0 99.00
2005 08 13 20 00 150  4.8  5.5  0.97  5.00  4.37 173 1012.6  29.2  29.2  24.9 99.0 99.00
2005 08 13 21 00 139  6.1  7.1  0.87  5.26  4.24 171 1011.9  29.2  29.2  24.7 99.0 99.00
2005 08 13 22 00 130  6.7  8.0  0.83  5.26  4.10 182 1011.1  29.2  29.2  24.9 99.0 99.00
2005 08 13 23 00 129  6.7  7.5  0.83  4.76  3.92 164 1010.4  29.2  29.2  25.1 99.0 99.00
2005 08 14 00 00 127  7.1  8.7  0.88  5.00  3.97 167 1010.2  29.2  29.0  24.8 99.0 99.00
2005 08 14 01 00 131  8.1  9.4  0.91  4.76  3.97 167 1010.4  29.2  29.0  24.3 99.0 99.00
2005 08 14 02 00 134  8.4 10.1  1.00  4.76  4.04 159 1011.0  29.2  29.0  24.4 99.0 99.00
2005 08 14 03 00 139  7.7  8.8  1.09  5.00  4.08 163 1011.7  29.2  29.0  24.8 99.0 99.00
2005 08 14 04 00 139  7.3  8.5  1.07  5.00  4.08 164 1012.4  29.2  29.0  25.1 99.0 99.00
2005 08 14 05 00 133  7.0  9.0  1.05  4.55  4.05 167 1012.5  29.2  29.0  25.5 99.0 99.00
2005 08 14 06 00 135  7.6  9.1  1.05  5.26  4.16 153 1012.5  29.2  29.0  25.4 99.0 99.00
2005 08 14 07 00 141  7.9  9.3  1.17  5.00  4.14 155 1012.5  29.2  29.0  25.3 99.0 99.00
2005 08 14 08 00 145  8.2  9.4  1.04  5.00  4.08 157 1012.0  29.2  29.0  25.3 99.0 99.00
2005 08 14 09 00 153  7.3  9.0  1.15  5.00  4.06 142 1011.7  29.1  28.9  25.3 99.0 99.00
2005 08 14 10 00 149  7.9  9.1  1.11  5.26  4.15 155 1011.3  29.1  28.9  25.1 99.0 99.00
2005 08 14 11 00 153  7.9  9.4  1.17  5.56  4.15 166 1011.6  29.0  28.9  25.3 99.0 99.00
2005 08 14 12 00 153  6.6  7.7  1.14  5.00  4.16 154 1011.7  29.0  28.9  25.2 99.0 99.00
2005 08 14 13 00 153  6.6  8.4  1.01  5.26  4.15 154 1012.1  29.0  28.9  25.2 99.0 99.00
2005 08 14 14 00 154  7.4  8.6  1.11  5.56  4.23 167 1012.7  29.2  28.9  25.2 99.0 99.00
2005 08 14 15 00 151  7.1  8.4  1.00  5.26  4.16 157 1013.3  29.2  28.9  25.2 99.0 99.00
2005 08 14 16 00 153  6.8  8.0  1.13  5.00  4.11 159 1013.5  29.2  28.9  25.3 99.0 99.00
2005 08 14 17 00 150  7.3  8.3  1.12  5.56  4.31 160 1013.4  29.2  28.7  25.0 99.0 99.00
2005 08 14 18 00 152  6.6  8.3  1.13  5.56  4.22 166 1013.5  29.2  28.9  25.2 99.0 99.00
