YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 29 03 00 102  6.2  7.2  0.55  5.26  3.79  95 1012.7  28.1  28.9  23.6 99.0 99.00
2005 06 29 04 00 101  6.3  7.3  0.61  5.26  3.67  96 1013.3  28.1  28.9  23.6 99.0 99.00
2005 06 29 05 00 111  6.3  7.1  0.61  3.13  3.53  97 1012.7  28.0  28.7  23.2 99.0 99.00
2005 06 29 06 00 104  6.0  7.0  0.67  3.70  3.79  90 1012.5  28.1  28.5  23.3 99.0 99.00
2005 06 29 07 00 105  4.6  5.3  0.71  3.70  3.84  95 1011.9  27.7  28.5  23.5 99.0 99.00
2005 06 29 08 00  93  3.9  5.0  0.71  6.67  4.12 127 1011.7  27.7  28.4  23.4 99.0 99.00
2005 06 29 09 00  95  4.6  5.6  0.81  6.25  4.22 124 1011.2  27.6  28.4  23.3 99.0 99.00
2005 06 29 10 00  92  4.5  5.4  0.75  5.88  4.22 121 1011.2  27.6  28.4  23.2 99.0 99.00
2005 06 29 11 00  82  3.8  4.9  0.75  6.25  4.56 119 1011.7  27.6  28.4  23.5 99.0 99.00
2005 06 29 12 00  65  3.9  5.0  0.81  6.25  4.56 114 1011.9  27.6  28.4  23.2 99.0 99.00
2005 06 29 13 00  56  5.0  6.1  0.80  6.25  4.63 114 1012.3  27.6  28.4  23.4 99.0 99.00
2005 06 29 14 00  52  5.0  5.9  0.73  5.56  4.46 100 1013.0  27.7  28.4  23.4 99.0 99.00
2005 06 29 15 00  54  4.8  6.2  0.85  6.25  4.44 101 1013.2  28.1  28.4  23.5 99.0 99.00
2005 06 29 16 00  52  5.4  6.5  0.80  5.88  4.30  91 1013.3  27.9  28.4  23.8 99.0 99.00
2005 06 29 17 00  62  6.5  7.8  0.85  5.88  4.31  94 1013.3  28.0  28.5  23.9 99.0 99.00
2005 06 29 18 00  57  6.4  7.3  0.90  6.25  4.13  83 1013.2  28.0  28.5  24.0 99.0 99.00
2005 06 29 19 00  78  6.2  7.1  0.88  6.25  4.20  74 1012.8  28.1  28.9  24.4 99.0 99.00
2005 06 29 20 00  68  6.3  7.1  0.89  6.25  4.11  84 1012.5  28.1  28.9  24.1 99.0 99.00
2005 06 29 21 00  63  4.7  5.8  0.92  5.88  4.18  69 1011.9  27.8  28.9  24.1 99.0 99.00
2005 06 29 22 00  65  5.4  6.4  0.83  5.56  4.20  79 1011.7  27.6  28.9  23.8 99.0 99.00
2005 06 29 23 00  94  4.8  5.6  0.76  5.56  4.20  93 1011.8  27.7  28.9  24.1 99.0 99.00
2005 06 30 00 00  95  4.4  5.3  0.70  5.88  4.29  91 1011.7  27.8  28.9  24.1 99.0 99.00
2005 06 30 01 00 115  3.6  4.1  0.70  5.88  4.36  89 1011.7  27.7  28.9  24.4 99.0 99.00
2005 06 30 02 00 104  4.7  5.5  0.74  5.88  4.63  89 1011.6  27.6  28.9  24.7 99.0 99.00
2005 06 30 03 00 116  4.2  4.8  0.72  5.88  4.67  86 1011.8  27.8  28.8  24.8 99.0 99.00
2005 06 30 04 00 140  4.5  5.2  0.71  5.56  4.53  92 1011.9  28.1  28.9  24.8 99.0 99.00
2005 06 30 05 00 163  6.0  6.9  0.70  7.14  4.66 120 1012.5  28.2  28.5  24.7 99.0 99.00
2005 06 30 06 00 167  6.5  7.7  0.70  6.67  4.75 129 1012.1  28.3  28.5  24.8 99.0 99.00
2005 06 30 07 00 174  5.6  6.3  0.78  6.67  4.22 129 1011.9  28.3  28.5  24.7 99.0 99.00
2005 06 30 08 00 175  6.2  7.5  0.82  6.25  4.14 125 1011.7  28.2  28.4  24.7 99.0 99.00
2005 06 30 09 00 175  6.3  7.3  0.85  6.25  4.05 120 1011.7  28.2  28.4  24.4 99.0 99.00
2005 06 30 10 00 178  4.9  5.9  0.82  6.25  4.09 116 1011.9  28.2  28.4  24.9 99.0 99.00
2005 06 30 11 00 186  5.3  6.0  0.84  6.25  4.06 118 1012.4  28.3  28.4  25.1 99.0 99.00
2005 06 30 12 00 185  4.5  5.2  0.82  6.25  4.16 121 1012.7  28.2  28.4  25.0 99.0 99.00
2005 06 30 13 00 175  4.5  5.3  0.78  6.25  4.14 122 1013.2  28.4  28.4  25.0 99.0 99.00
2005 06 30 14 00 174  5.6  6.6  0.80  5.88  4.11 116 1013.4  28.4  28.4  25.1 99.0 99.00
2005 06 30 15 00 182  5.2  6.0  0.81  6.25  4.17 119 1013.8  28.4  28.4  24.8 99.0 99.00
2005 06 30 16 00 180  4.6  5.2  0.82  4.55  4.22 147 1014.1  28.5  28.5  25.0 99.0 99.00
2005 06 30 17 00 176  4.7  5.8  0.81  5.26  4.22 118 1014.1  28.6  28.9  25.0 99.0 99.00
2005 06 30 18 00 180  4.1  5.0  0.77  5.56  4.19 125 1013.5  28.5  28.9  25.3 99.0 99.00
2005 06 30 19 00 180  4.4  5.1  0.78  4.35  4.26 161 1013.4  28.9  29.0  25.1 99.0 99.00
2005 06 30 20 00 175  4.3  5.1  0.81  4.55  4.22 179 1013.2  28.9  29.2  25.1 99.0 99.00
2005 06 30 21 00 172  4.8  5.5  0.82  4.35  4.27 177 1012.7  28.9  29.2  24.6 99.0 99.00
2005 06 30 22 00 165  4.5  5.5  0.79  4.55  4.30 184 1012.6  28.9  29.2  24.4 99.0 99.00
2005 06 30 23 00 163  4.7  5.6  0.80  4.76  4.20 174 1011.9  28.9  29.2  24.7 99.0 99.00
2005 07 01 00 00 168  5.3  6.3  0.85  4.76  4.31 183 1011.9  28.9  29.2  24.1 99.0 99.00
2005 07 01 01 00 163  5.7  6.8  0.82  4.35  4.22 189 1011.9  28.7  29.2  24.4 99.0 99.00
2005 07 01 02 00 167  6.1  7.2  0.80  4.55  4.05 177 1011.8  28.6  29.2  23.7 99.0 99.00
2005 07 01 03 00 159  5.8  6.8  0.80  4.76  3.95 177 1011.9  28.4  29.0  24.2 99.0 99.00
2005 07 01 04 00 167  6.4  7.6  0.84  4.17  4.03 174 1012.0  28.4  29.0  24.6 99.0 99.00
2005 07 01 05 00 168  7.2  8.5  0.86  5.00  4.07 174 1012.5  28.4  29.0  24.7 99.0 99.00
2005 07 01 06 00 167  7.3  8.9  0.96  4.76  4.05 176 1011.9  28.4  29.0  24.5 99.0 99.00
2005 07 01 07 00 178  7.4  9.0  0.97  4.76  4.02 185 1011.8  28.3  29.0  24.8 99.0 99.00
2005 07 01 08 00 185  7.7  9.3  1.07  4.17  4.06 189 1011.5  28.3  28.9  24.7 99.0 99.00
2005 07 01 09 00 184  7.5  8.5  1.04  4.76  4.15 182 1011.7  28.4  28.5  24.9 99.0 99.00
2005 07 01 10 00 188  5.6  6.6  1.05  5.26  4.15 169 1011.8  28.3  28.5  24.5 99.0 99.00
2005 07 01 11 00 190  5.0  5.8  1.03  5.26  4.16 181 1011.9  28.4  28.5  24.8 99.0 99.00
2005 07 01 12 00 183  4.8  5.7  1.06  5.26  4.30 188 1011.9  28.4  28.5  24.9 99.0 99.00
2005 07 01 13 00 175  5.6  6.3  1.02  5.00  4.32 188 1012.2  28.4  28.5  24.7 99.0 99.00
2005 07 01 14 00 173  5.0  5.9  0.95  5.56  4.35 169 1012.7  28.5  28.5  24.7 99.0 99.00
2005 07 01 15 00 173  5.4  6.2  0.88  5.00  4.21 169 1012.7  28.5  28.5  24.6 99.0 99.00
2005 07 01 16 00 180  4.4  5.4  0.88  4.76  4.31 176 1013.1  28.5  28.9  24.8 99.0 99.00
2005 07 01 17 00 174  4.0  4.4  0.87  5.26  4.28 164 1013.2  28.6  28.9  25.1 99.0 99.00
2005 07 01 18 00 175  3.5  4.1  0.88  5.56  4.56 177 1013.3  28.9  29.2  25.4 99.0 99.00
2005 07 01 19 00 176  4.1  4.9  0.83  5.56  4.36 176 1012.6  28.9  29.2  25.1 99.0 99.00
2005 07 01 20 00 176  4.6  5.7  0.86  5.26  4.39 184 1011.7  28.9  29.2  25.0 99.0 99.00
2005 07 01 21 00 183  4.2  5.0  0.79  5.26  4.33 182 1011.5  29.0  29.2  24.4 99.0 99.00
2005 07 01 22 00 169  2.7  3.4  0.86  5.00  4.42 186 1011.7  29.0  29.2  24.4 99.0 99.00
2005 07 01 23 00 160  2.9  3.7  0.88  5.00  4.42 188 1011.2  29.0  29.7  24.4 99.0 99.00
2005 07 02 00 00 165  2.9  3.8  0.84  5.26  4.50 185 1011.1  29.0  29.7  23.9 99.0 99.00
2005 07 02 01 00 162  4.0  5.0  0.78  5.00  4.40 181 1011.0  28.9  29.7  24.1 99.0 99.00
2005 07 02 02 00 165  6.4  7.4  0.81  5.00  4.45 185 1010.3  28.5  29.2  24.3 99.0 99.00
2005 07 02 03 00 165  6.8  8.1  0.88  5.26  4.30 180 1010.3  28.6  29.2  24.3 99.0 99.00
2005 07 02 04 00 172  8.3  9.7  0.90  5.26  4.03 186 1010.3  28.5  29.2  24.4 99.0 99.00
2005 07 02 05 00 174  7.8  9.3  1.01  5.26  4.06 186 1010.3  28.5  29.0  24.2 99.0 99.00
2005 07 02 06 00 187  7.1  8.3  0.98  4.55  3.96 181 1010.7  28.4  29.0  24.3 99.0 99.00
2005 07 02 07 00 184  7.1  8.2  0.98  5.00  3.98 200 1010.2  28.4  29.0  24.2 99.0 99.00
2005 07 02 08 00 192  7.2  8.2  0.97  5.00  3.96 203 1010.2  28.3  29.0  24.7 99.0 99.00
2005 07 02 09 00 200  7.5  8.8  0.97  4.17  3.97 182 1010.2  28.3  29.0  24.4 99.0 99.00
2005 07 02 10 00 210  7.2  8.7  0.97  4.55  3.90 192 1010.9  28.4  28.9  24.4 99.0 99.00
2005 07 02 11 00 200  6.2  7.3  1.03  5.00  4.00 192 1011.1  28.4  28.9  24.1 99.0 99.00
2005 07 02 12 00 215  5.0  6.3  0.99  4.76  3.98 195 1011.7  28.4  28.9  24.4 99.0 99.00
2005 07 02 13 00 212  4.1  4.8  0.90  5.00  4.07 194 1011.9  28.5  28.9  24.2 99.0 99.00
2005 07 02 14 00 196  3.7  4.2  0.91  5.26  4.31 189 1012.5  28.5  28.9  24.2 99.0 99.00
2005 07 02 15 00 202  3.9  4.4  0.90  5.26  4.30 191 1012.7  28.6  29.0  24.6 99.0 99.00
2005 07 02 16 00 194  3.0  3.6  0.88  5.26  4.42 196 1012.7  28.9  29.0  24.3 99.0 99.00
2005 07 02 17 00 173  2.7  3.4  0.90  5.56  4.52 188 1012.5  28.9  29.2  24.5 99.0 99.00
2005 07 02 18 00 178  3.5  4.1  0.89  5.26  4.61 192 1011.9  28.8  29.2  24.6 99.0 99.00
2005 07 02 19 00 170  4.9  5.7  0.79  5.26  4.57 193 1011.2  28.9  29.5  24.6 99.0 99.00
2005 07 02 20 00 172  4.0  5.0  0.79  5.00  4.48 178 1011.0  28.9  29.7  24.7 99.0 99.00
2005 07 02 21 00 168  3.4  4.3  0.79  5.26  4.50 199 1011.1  29.0  29.6  24.5 99.0 99.00
2005 07 02 22 00 156  3.6  4.4  0.80  5.56  4.56 201 1010.8  29.0  29.7  24.8 99.0 99.00
2005 07 02 23 00 155  5.3  6.6  0.83  5.26  4.57 194 1010.2  29.0  29.7  24.3 99.0 99.00
2005 07 03 00 00 159  4.5  5.7  0.81  5.56  4.48 206 1010.1  29.0  29.7  24.7 99.0 99.00
2005 07 03 01 00 168  4.8  6.0  0.89  5.56  4.65 203 1009.8  29.0  29.7  24.5 99.0 99.00
2005 07 03 02 00 162  5.4  6.1  0.83  5.56  4.30 206 1010.3  28.9  29.2  24.6 99.0 99.00
2005 07 03 03 00 166  6.3  7.3  0.88  5.26  4.26 199 1010.3  28.9  29.2  24.6 99.0 99.00
2005 07 03 04 00 165  6.9  8.2  0.95  5.26  4.35 198 1011.0  28.9  29.2  25.0 99.0 99.00
2005 07 03 05 00 174  8.0  9.1  0.91  5.26  3.99 201 1011.0  28.9  29.2  25.0 99.0 99.00
2005 07 03 06 00 180  8.8 10.4  1.04  5.26  4.01 198 1011.1  28.9  29.0  25.1 99.0 99.00
2005 07 03 07 00 174  8.5 10.2  1.13  5.26  4.01 199 1011.0  28.9  29.1  25.1 99.0 99.00
2005 07 03 08 00 176  7.2  8.4  1.14  5.26  4.14 191 1011.0  28.5  29.2  24.7 99.0 99.00
2005 07 03 09 00 174  6.5  7.6  1.19  5.26  4.17 187 1010.9  28.5  29.0  24.4 99.0 99.00
2005 07 03 10 00 173  7.5  8.7  1.15  5.26  4.21 183 1010.2  28.4  29.0  24.4 99.0 99.00
2005 07 03 11 00 183  7.2  8.6  1.19  5.56  4.23 190 1010.1  28.4  29.0  24.0 99.0 99.00
2005 07 03 12 00 186  6.2  7.1  1.20  5.26  4.35 184 1010.9  28.4  29.0  24.2 99.0 99.00
2005 07 03 13 00 182  4.9  5.7  1.21  5.56  4.53 196 1011.2  28.5  29.0  23.9 99.0 99.00
2005 07 03 14 00 191  6.4  7.5  1.09  5.56  4.54 178 1011.0  28.4  28.9  23.8 99.0 99.00
2005 07 03 15 00 186  5.2  6.5  1.10  5.88  4.52 203 1011.7  28.6  29.0  23.9 99.0 99.00
2005 07 03 16 00 177  4.6  5.6  1.03  5.88  4.49 186 1012.5  28.9  29.1  24.4 99.0 99.00
2005 07 03 17 00 158  5.0  6.0  1.00  5.56  4.50 187 1012.6  28.9  29.2  24.7 99.0 99.00
2005 07 03 18 00 156  4.3  4.9  1.06  5.88  4.66 192 1012.5  29.0  29.1  24.7 99.0 99.00
2005 07 03 19 00 150  4.4  5.1  0.92  5.88  4.59 196 1011.9  29.0  29.2  24.8 99.0 99.00
2005 07 03 20 00 143  4.6  5.3  0.95  5.26  4.60 184 1011.9  29.1  29.2  24.6 99.0 99.00
2005 07 03 21 00 138  4.8  5.6  0.93  5.56  4.62 179 1011.9  29.2  29.6  24.9 99.0 99.00
2005 07 03 22 00 136  5.7  7.1  0.92  5.56  4.64 184 1011.2  29.2  29.3  25.2 99.0 99.00
2005 07 03 23 00 145  5.6  6.7  0.89  5.26  4.38 180 1011.1  29.2  29.2  24.5 99.0 99.00
2005 07 04 00 00 149  6.8  8.1  0.93  5.56  4.33 193 1011.0  29.2  29.2  24.9 99.0 99.00
2005 07 04 01 00 156  7.5  9.1  0.98  5.56  4.27 192 1011.1  29.2  29.2  25.0 99.0 99.00
2005 07 04 02 00 154  8.4 10.2  1.06  5.56  4.20 193 1011.0  29.1  29.2  25.2 99.0 99.00
2005 07 04 03 00 158  7.7  8.9  1.23  5.00  4.27 189 1011.7  29.0  29.2  25.0 99.0 99.00
2005 07 04 04 00 163  7.3  8.6  1.20  5.26  4.29 197 1012.5  29.0  29.2  24.6 99.0 99.00
2005 07 04 05 00 163  7.8  8.9  1.16  4.76  4.13 178 1012.7  29.0  29.2  25.1 99.0 99.00
2005 07 04 06 00 165  7.8  8.7  1.22  5.00  4.23 187 1012.6  28.9  29.0  25.0 99.0 99.00
2005 07 04 07 00 168  7.6  8.6  1.15  5.26  4.24 194 1012.6  29.0  29.2  24.5 99.0 99.00
2005 07 04 08 00 165  6.7  8.0  1.14  5.26  4.16 191 1011.9  28.8  29.2  24.6 99.0 99.00
2005 07 04 09 00 173  7.7  9.4  1.23  5.26  4.32 195 1011.3  28.9  29.2  24.7 99.0 99.00
2005 07 04 10 00 166  7.4  8.6  1.22  5.56  4.38 186 1011.2  28.6  29.0  24.4 99.0 99.00
2005 07 04 11 00 164  6.8  8.3  1.19  5.56  4.36 191 1011.2  28.4  29.0  24.5 99.0 99.00
2005 07 04 12 00 161  6.6  7.9  1.31  5.56  4.45 181 1011.8  28.5  29.0  24.2 99.0 99.00
2005 07 04 13 00 156  5.7  6.6  1.14  5.56  4.47 190 1012.7  28.5  29.0  24.2 99.0 99.00
2005 07 04 14 00 164  5.7  6.7  1.19  5.56  4.42 179 1013.4  28.9  29.0  24.6 99.0 99.00
2005 07 04 15 00 141  6.5  7.5  1.12  5.26  4.48 180 1014.0  28.9  29.0  24.5 99.0 99.00
2005 07 04 16 00 150  6.8  8.0  1.10  5.88  4.52 181 1014.1  29.0  29.0  24.2 99.0 99.00
2005 07 04 17 00 146  6.7  7.9  1.09  5.56  4.43 177 1014.3  29.0  29.0  24.0 99.0 99.00
2005 07 04 18 00 150  6.3  7.9  1.14  5.88  4.51 176 1014.7  29.0  29.2  24.3 99.0 99.00
2005 07 04 19 00 149  6.1  7.4  1.14  5.88  4.59 183 1014.5  29.0  29.2  24.4 99.0 99.00
2005 07 04 20 00 138  5.9  7.3  1.16  5.56  4.69 176 1014.1  29.0  29.2  24.2 99.0 99.00
2005 07 04 21 00 133  5.6  6.6  1.09  5.88  4.53 182 1014.0  29.0  29.2  23.9 99.0 99.00
2005 07 04 22 00 136  5.1  5.8  1.03  5.56  4.57 168 1013.4  29.0  29.2  23.2 99.0 99.00
2005 07 04 23 00 121  4.7  6.1  0.97  5.56  4.59 184 1013.3  29.0  29.2  24.2 99.0 99.00
2005 07 05 00 00 128  4.9  6.0  1.08  5.88  4.60 185 1013.3  29.0  29.2  23.2 99.0 99.00
2005 07 05 01 00 129  6.0  7.2  1.00  5.88  4.46 179 1013.3  28.9  29.2  24.0 99.0 99.00
2005 07 05 02 00 126  5.0  5.8  0.98  5.88  4.45 188 1013.6  28.6  29.2  24.0 99.0 99.00
2005 07 05 03 00 126  5.3  6.4  0.92  5.56  4.43 178 1013.9  28.8  29.2  24.0 99.0 99.00
2005 07 05 04 00 132  6.6  7.7  0.93  5.56  4.20 186 1013.6  28.9  29.2  23.1 99.0 99.00
2005 07 05 05 00 138  6.1  7.3  0.98  5.56  4.27 188 1014.1  28.8  29.2  23.8 99.0 99.00
2005 07 05 06 00 130  5.1  6.0  0.92  5.26  4.11 173 1014.0  28.5  29.2  23.0 99.0 99.00
2005 07 05 07 00 140  3.9  4.9  0.92  5.00  4.07 175 1013.9  28.4  29.0  23.5 99.0 99.00
2005 07 05 08 00 127  2.9  3.7  0.88  5.26  4.23 186 1013.4  28.4  29.0  23.4 99.0 99.00
2005 07 05 09 00 117  2.7  3.1  0.85  5.26  4.28 181 1013.2  28.2  29.2  23.2 99.0 99.00
2005 07 05 10 00  92  3.0  3.7  0.78  5.26  4.20 179 1012.9  28.2  29.2  23.2 99.0 99.00
2005 07 05 11 00  61  2.2  2.9  0.78  5.26  4.38 179 1013.3  28.1  29.0  22.6 99.0 99.00
2005 07 05 12 00  46  2.7  3.6  0.73  5.56  4.28 167 1013.4  28.1  29.0  23.5 99.0 99.00
2005 07 05 13 00  16  2.1  2.8  0.77  5.00  4.33 184 1013.5  28.2  29.0  22.2 99.0 99.00
2005 07 05 14 00   8  3.3  4.2  0.66  5.00  4.35 182 1014.2  28.2  29.2  22.4 99.0 99.00
2005 07 05 15 00  23  3.8  4.4  0.69  5.56  4.55 175 1014.3  28.3  29.2  22.3 99.0 99.00
2005 07 05 16 00  11  3.8  4.4  0.65  5.26  4.49 169 1014.5  28.4  29.2  21.9 99.0 99.00
2005 07 05 17 00  17  4.5  5.4  0.56  5.00  4.50 162 1014.3  28.5  29.2  22.2 99.0 99.00
2005 07 05 18 00  12  5.3  6.2  0.58  5.26  4.71 179 1014.6  28.9  29.2  22.1 99.0 99.00
2005 07 05 19 00  18  6.3  7.7  0.53  5.26  4.26 163 1014.6  29.0  29.2  22.0 99.0 99.00
2005 07 05 20 00  25  6.1  7.2  0.66  5.56  3.71 173 1013.5  28.9  29.2  23.4 99.0 99.00
2005 07 05 21 00  26  5.3  6.3  0.69  4.76  3.76 153 1013.2  28.9  29.7  24.2 99.0 99.00
2005 07 05 22 00  30  5.3  6.2  0.72  4.76  3.88 135 1012.5  29.0  29.7  24.1 99.0 99.00
2005 07 05 23 00  21  5.0  6.2  0.76  5.56  4.02 145 1011.9  29.2  29.7  24.6 99.0 99.00
2005 07 06 00 00  48  4.4  5.4  0.89  5.26  4.36 134 1011.7  29.0  29.7  24.6 99.0 99.00
2005 07 06 01 00  73  5.1  6.1  0.97  5.00  4.49 112 1011.0  28.9  29.7  24.3 99.0 99.00
2005 07 06 02 00  77  4.2  5.2  0.99  4.76  4.48  98 1011.6  28.4  29.2  24.1 99.0 99.00
2005 07 06 03 00  82  4.5  5.7  1.09  7.14  4.82  96 1011.7  28.4  29.2  23.9 99.0 99.00
2005 07 06 04 00  77  3.5  4.2  1.07  7.69  4.78 104 1012.7  28.4  29.2  23.8 99.0 99.00
2005 07 06 05 00 107  3.0  3.7  1.14  7.69  5.08 104 1012.7  28.2  29.2  24.3 99.0 99.00
2005 07 06 06 00 120  3.6  4.8  1.13  8.33  5.28 114 1012.5  28.2  29.2  24.1 99.0 99.00
2005 07 06 07 00 134  2.6  3.5  1.10  8.33  5.39 111 1012.5  28.2  29.2  23.8 99.0 99.00
2005 07 06 08 00 156  3.6  4.5  1.17  8.33  5.95 107 1011.8  28.1  29.2  23.8 99.0 99.00
2005 07 06 09 00 165  3.6  4.7  1.27  9.09  6.47 101 1011.6  28.1  29.0  23.8 99.0 99.00
2005 07 06 10 00 184  3.0  3.8  1.32  9.09  6.79  95 1011.9  28.1  29.0  23.7 99.0 99.00
2005 07 06 11 00 198  3.2  3.8  1.58  9.09  7.39  98 1012.3  28.2  29.0  23.8 99.0 99.00
2005 07 06 12 00 203  2.8  3.7  1.50  9.09  7.04  86 1012.6  28.2  29.0  24.2 99.0 99.00
2005 07 06 13 00 251  2.8  3.5  1.43  9.09  7.19  90 1013.2  28.4  29.0  23.8 99.0 99.00
2005 07 06 14 00 260  2.3  4.2  1.42  8.33  7.01  95 1013.5  28.4  29.0  24.2 99.0 99.00
2005 07 06 15 00 270  4.3  5.2  1.44  9.09  7.11  99 1013.6  28.5  29.2  24.0 99.0 99.00
2005 07 06 16 00 283  4.3  5.2  1.23  9.09  6.74 103 1014.2  28.6  29.2  24.2 99.0 99.00
2005 07 06 17 00 289  4.3  5.2  1.30  8.33  6.96 103 1014.2  28.9  29.2  23.5 99.0 99.00
2005 07 06 18 00 297  4.3  5.3  1.32  8.33  6.73  99 1014.2  29.0  29.7  24.0 99.0 99.00
2005 07 06 19 00 301  3.7  4.6  1.28  7.69  6.63  95 1013.7  29.0  29.7  24.0 99.0 99.00
2005 07 06 20 00 308  2.9  4.0  1.18  7.69  6.45  97 1013.2  29.1  29.8  24.0 99.0 99.00
2005 07 06 21 00 248  0.9  1.6  1.27  8.33  6.59 109 1012.6  29.3  29.9  23.1 99.0 99.00
2005 07 06 22 00 265  0.9  1.8  1.25  7.69  6.46  88 1011.9  29.7  30.5  23.3 99.0 99.00
2005 07 06 23 00 176  2.9  3.6  1.08  7.14  6.17  95 1011.7  29.2  30.5  22.4 99.0 99.00
2005 07 07 00 00 175  4.2  5.4  1.19  7.69  6.23 111 1011.7  29.2  30.0  23.4 99.0 99.00
2005 07 07 01 00 177  5.8  7.6  1.10  9.09  6.16 117 1011.7  29.2  30.0  24.4 99.0 99.00
2005 07 07 02 00 178  5.9  6.8  1.03  8.33  5.62 124 1011.8  29.1  29.9  24.2 99.0 99.00
2005 07 07 03 00 180  5.2  6.3  1.03  8.33  5.50 117 1012.5  29.0  29.7  24.4 99.0 99.00
2005 07 07 04 00 167  5.5  6.2  0.91  8.33  5.24 119 1012.7  29.0  29.7  24.6 99.0 99.00
2005 07 07 05 00 170  6.6  7.5  0.85  8.33  4.72 118 1012.6  29.0  29.2  25.0 99.0 99.00
2005 07 07 06 00 172  7.2  8.3  0.90  8.33  4.55 120 1012.5  28.9  29.2  25.2 99.0 99.00
2005 07 07 07 00 170  7.2  8.7  0.87  8.33  4.11 120 1012.3  28.9  29.2  25.4 99.0 99.00
2005 07 07 08 00 180  7.6  8.9  0.90  8.33  3.96 114 1011.7  28.7  29.2  25.2 99.0 99.00
2005 07 07 09 00 184  7.5  8.6  0.95  7.69  4.09 124 1011.6  28.6  29.2  24.8 99.0 99.00
2005 07 07 10 00 191  7.5  8.8  0.96  7.69  4.05 118 1011.3  28.5  29.2  24.8 99.0 99.00
2005 07 07 11 00 190  7.3  8.5  0.93  7.69  3.94 124 1011.7  28.4  29.2  25.2 99.0 99.00
2005 07 07 12 00 196  6.7  8.0  0.90  7.69  3.89 116 1011.9  28.5  29.2  24.8 99.0 99.00
2005 07 07 13 00 202  6.7  7.7  0.93  4.00  3.87 195 1012.5  28.9  29.2  24.7 99.0 99.00
2005 07 07 14 00 208  5.5  6.1  0.92  4.17  4.13 189 1012.9  28.9  29.2  25.0 99.0 99.00
2005 07 07 15 00 229  4.5  5.9  0.81  4.17  4.12 196 1013.4  28.9  29.2  24.7 99.0 99.00
2005 07 07 16 00 237  3.5  4.3  0.83  4.17  4.20 192 1014.2  29.0  29.7  24.5 99.0 99.00
2005 07 07 17 00 231  2.2  2.8  0.79  4.35  4.17 179 1014.8  29.2  29.7  23.9 99.0 99.00
2005 07 07 18 00  21  4.3 12.0  0.79  4.35  4.27 209 1015.0  29.0  30.0  23.2 99.0 99.00
2005 07 07 19 00  66  5.8  7.0  0.83  4.35  4.07 195 1014.8  26.5  29.7  23.2 99.0 99.00
2005 07 07 20 00 143  5.4  6.5  0.86  4.55  4.11 164 1013.4  28.1  29.7  22.9 99.0 99.00
2005 07 07 21 00 167  5.6  6.6  0.97  4.35  4.34 145 1012.5  27.7  29.7  23.9 99.0 99.00
2005 07 07 22 00 191  4.2  4.9  1.03  4.76  4.42 133 1011.9  28.1  29.7  23.2 99.0 99.00
2005 07 07 23 00 153  3.6  4.7  0.98  4.76  4.44 115 1011.7  28.5  29.7  23.2 99.0 99.00
2005 07 08 00 00 146  4.4  5.4  0.93  5.56  4.38  88 1011.7  28.9  29.7  24.1 99.0 99.00
2005 07 08 01 00 117  5.7  6.7  1.00  5.00  4.35  89 1011.9  28.9  29.7  23.9 99.0 99.00
2005 07 08 02 00 108  5.7  6.9  0.85  5.00  4.20  85 1012.5  28.9  29.7  23.9 99.0 99.00
2005 07 08 03 00 103  6.9  8.2  0.83  4.76  4.21  78 1012.1  28.5  29.7  24.3 99.0 99.00
2005 07 08 04 00 106  5.5  7.1  0.83  3.70  3.99 142 1012.7  28.4  29.4  24.7 99.0 99.00
2005 07 08 05 00  90  3.2  3.9  0.72  3.57  3.85 128 1013.5  28.4  29.2  24.8 99.0 99.00
2005 07 08 06 00 158  3.6  4.3  0.64  4.35  3.87 101 1013.3  28.4  29.2  24.9 99.0 99.00
2005 07 08 07 00 237  2.8  4.4  0.60  4.17  3.91 131 1013.3  28.4  29.2  24.9 99.0 99.00
2005 07 08 08 00 343 10.3 12.2  0.51  7.69  4.02 110 1013.4  27.0  29.2  22.1 99.0 99.00
2005 07 08 09 00  45  5.7  6.6  0.64  3.70  3.62 325 1011.7  26.9  29.2  23.3 99.0 99.00
2005 07 08 10 00  38  4.9  5.7  0.63  3.85  3.80 328 1012.1  27.7  29.2  23.6 99.0 99.00
2005 07 08 11 00  73  4.6  5.6  0.74  4.17  3.93 332 1012.5  27.9  29.2  24.2 99.0 99.00
2005 07 08 12 00 128  4.1  5.0  0.77  4.55  4.05 326 1012.7  28.2  29.2  24.4 99.0 99.00
2005 07 08 13 00 172  4.2  5.4  0.75  5.00  4.14 322 1012.7  28.4  29.2  24.4 99.0 99.00
2005 07 08 14 00 194  4.4  5.4  0.62  4.17  4.08 339 1013.4  28.9  29.2  24.5 99.0 99.00
2005 07 08 15 00 242  2.8  3.4  0.52  4.17  3.92 348 1013.7  28.9  29.2  24.1 99.0 99.00
2005 07 08 16 00 259  1.6  1.9  0.50  4.00  4.02   5 1014.1  28.9  29.7  23.7 99.0 99.00
2005 07 08 17 00 328  1.3  2.1  0.43  5.88  3.94 120 1014.1  29.0  29.9  23.7 99.0 99.00
2005 07 08 18 00  22  1.0  1.8 99.00 99.00 99.00 999 1014.1  29.0  30.5  23.5 99.0 99.00
