YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 14 11 00 240  2.2  2.8  0.28  3.57  3.81 169 1015.9  29.0  30.0  22.7 99.0 99.00
2005 08 14 12 00 240  1.3  2.0  0.29  5.00  3.82 166 1016.6  29.0  30.0  22.4 99.0 99.00
2005 08 14 13 00 180  0.0  0.3  0.33  4.55  3.87 170 1017.2  30.5  30.0  22.9 99.0 99.00
2005 08 14 14 00 110  0.7  1.2  0.34  4.35  4.31 166 1017.4  30.8  30.0  23.1 99.0 99.00
2005 08 14 15 00 114  1.7  2.5  0.30  4.35  4.14 172 1017.4  30.0  30.5  23.3 99.0 99.00
2005 08 14 16 00 135  1.2  1.9  0.27  4.55  4.31 159 1017.5  29.9  30.5  23.3 99.0 99.00
2005 08 14 17 00 128  1.4  2.7  0.28  4.76  4.41 166 1017.4  30.0  30.8  22.7 99.0 99.00
2005 08 14 18 00  78  1.3  2.2  0.30  4.76  4.25 148 1017.4  30.0  31.5  22.5 99.0 99.00
2005 08 14 19 00 127  1.4  2.3  0.28  6.25  4.43 132 1016.9  29.8  32.1  23.0 99.0 99.00
2005 08 14 20 00 128  1.0  2.0  0.26  5.56  4.13 180 1016.6  30.5  32.3  23.3 99.0 99.00
2005 08 14 21 00 115  2.0  3.1  0.26  5.56  4.33 170 1016.7  30.4  32.4  23.3 99.0 99.00
2005 08 14 22 00 139  2.3  3.3  0.29  6.67  4.31 150 1016.6  30.5  32.3  23.1 99.0 99.00
2005 08 14 23 00 124  2.5  3.4  0.26  6.25  4.42 156 1016.4  30.5  32.1  23.5 99.0 99.00
2005 08 15 00 00 145  1.8  2.4  0.26  5.88  4.27 172 1015.9  30.1  31.6  22.9 99.0 99.00
2005 08 15 01 00 156  1.4  2.2  0.26  4.76  4.04 152 1016.1  29.8  31.5  23.0 99.0 99.00
2005 08 15 02 00 183  0.4  0.8  0.27  5.00  4.33 177 1016.6  29.7  31.3  22.9 99.0 99.00
2005 08 15 03 00 201  0.7  1.2  0.28  4.00  4.17 174 1017.4  29.3  30.8  22.9 99.0 99.00
2005 08 15 04 00  64  0.2  0.7  0.27  4.35  4.12 177 1018.2  29.2  30.7  23.3 99.0 99.00
2005 08 15 05 00  99  0.9  1.5  0.28  4.35  4.19 162 1018.1  29.2  30.8  23.3 99.0 99.00
2005 08 15 06 00 154  1.1  1.7  0.26  4.35  4.03 136 1017.6  29.2  31.2  23.3 99.0 99.00
2005 08 15 07 00 133  1.8  2.9  0.25  4.35  4.07 160 1017.3  29.2  31.3  23.6 99.0 99.00
2005 08 15 08 00 155  2.9  3.7  0.24  4.17  3.89 168 1017.0  29.2  31.1  24.1 99.0 99.00
2005 08 15 09 00 123  2.4  3.2  0.24  4.00  3.75 172 1017.3  29.0  30.7  23.7 99.0 99.00
2005 08 15 10 00 145  2.8  3.9  0.26  4.17  3.88 164 1017.3  29.0  30.5  24.0 99.0 99.00
2005 08 15 11 00 151  1.6  2.2  0.25  4.00  3.73 170 1017.9  29.0  30.5  23.4 99.0 99.00
2005 08 15 12 00 294  0.3  0.8  0.25  3.57  3.79 188 1018.5  29.0  30.5  22.6 99.0 99.00
2005 08 15 13 00 114  0.7  1.3  0.28  7.14  3.78 266 1018.8  30.1  30.8  23.1 99.0 99.00
2005 08 15 14 00  25  1.3  1.9  0.23  5.88  4.02 190 1019.5  30.0  31.2  23.5 99.0 99.00
2005 08 15 15 00  39  2.0  2.9  0.24  4.55  4.01 187 1019.7  30.0  31.3  23.0 99.0 99.00
2005 08 15 16 00  71  2.2  3.2  0.26  5.56  4.10 102 1019.7  30.0  31.6  22.1 99.0 99.00
2005 08 15 17 00  67  2.5  3.2  0.23  6.67  4.08 154 1020.2  30.0  32.0  22.7 99.0 99.00
2005 08 15 18 00  82  0.9  2.1  0.23  6.25  4.24 146 1019.7  30.5  32.2  22.7 99.0 99.00
2005 08 15 19 00  79  1.8  2.7  0.23  5.00  4.25 171 1019.1  30.6  32.8  22.2 99.0 99.00
2005 08 15 20 00 105  1.8  2.8  0.24  4.76  4.15 162 1018.9  30.7  32.9  21.4 99.0 99.00
2005 08 15 21 00 153  1.0  2.2  0.23  6.25  4.33 132 1018.0  31.2  33.1  23.1 99.0 99.00
2005 08 15 22 00 185  0.4  1.1  0.21  5.26  4.32 171 1017.5  31.1  33.1  22.7 99.0 99.00
2005 08 15 23 00 194  1.2  1.8  0.21  4.55  4.17 179 1017.2  30.7  33.1  22.8 99.0 99.00
2005 08 16 00 00  79  0.6  1.4  0.21  4.35  4.07 171 1017.8  30.6  32.9  22.2 99.0 99.00
2005 08 16 01 00 141  0.1  0.5  0.21  4.35  4.09 154 1018.3  30.0  32.8  22.2 99.0 99.00
2005 08 16 02 00 294  0.8  1.3  0.20  4.55  3.89 179 1018.8  30.0  32.4  22.1 99.0 99.00
2005 08 16 03 00 131  0.4  0.7  0.19  4.17  3.98 185 1019.0  30.0  32.3  22.4 99.0 99.00
2005 08 16 04 00 145  0.9  1.7  0.18  4.17  3.92 198 1019.5  30.0  32.3  22.6 99.0 99.00
2005 08 16 05 00 232  1.0  2.0  0.20  6.25  3.74 234 1019.2  30.0  32.1  22.5 99.0 99.00
2005 08 16 06 00 229  2.0  2.7  0.17  4.00  3.74 200 1017.8  30.0  32.0  22.2 99.0 99.00
2005 08 16 07 00 333  2.2  2.8  0.19  3.85  3.77 190 1017.9  29.9  32.1  22.4 99.0 99.00
2005 08 16 08 00  13  9.2 11.0  0.34  2.78  3.04  24 1017.5  27.6  32.1  24.2 99.0 99.00
2005 08 16 09 00  20  7.0  8.3  0.73  3.57  3.54  24 1017.5  28.1  31.6  22.3 99.0 99.00
2005 08 16 10 00  58  3.6  4.6  0.89  4.76  4.03  21 1016.9  28.2  31.3  21.2 99.0 99.00
2005 08 16 11 00  95  3.3  4.3  0.77  4.76  3.99  25 1017.2  28.4  31.3  21.6 99.0 99.00
2005 08 16 12 00 101  2.2  3.1  0.55  4.35  3.75  28 1017.4  28.2  31.2  22.9 99.0 99.00
2005 08 16 13 00  73  3.1  4.0  0.51  4.17  3.92  36 1018.1  28.4  31.2  22.8 99.0 99.00
2005 08 16 14 00  44  2.7  3.4  0.46  4.55  3.86  59 1018.9  28.5  31.3  22.9 99.0 99.00
2005 08 16 15 00  54  2.1  2.7  0.39  4.17  3.79  53 1019.1  29.0  31.3  22.6 99.0 99.00
2005 08 16 16 00  21  1.6  2.4  0.37  3.85  3.73  49 1019.5  29.2  31.5  22.9 99.0 99.00
2005 08 16 17 00 352  1.1  1.5  0.33  4.00  3.71  49 1019.4  29.7  31.6  22.5 99.0 99.00
2005 08 16 18 00  24  1.1  2.0  0.30  4.00  3.79  47 1019.0  29.7  32.0  21.8 99.0 99.00
2005 08 16 19 00  18  0.7  2.6  0.27  3.85  3.72  39 1018.3  29.8  32.1  22.0 99.0 99.00
2005 08 16 20 00 315  1.4  2.2  0.28  7.14  3.96 269 1017.8  30.0  32.1  21.8 99.0 99.00
2005 08 16 21 00 295  1.5  2.1 99.00 99.00 99.00 999 1016.9  30.2  32.3  22.3 99.0 99.00
2005 08 16 22 00 332  1.7  3.5  0.25  4.17  3.71 999 1016.5  30.0  32.3  22.3 99.0 99.00
2005 08 16 23 00 333  1.2  2.4 99.00 99.00 99.00 999 1016.2  30.5  32.3  22.8 99.0 99.00
2005 08 17 00 00 314  2.0  3.0  0.24  3.57  3.61 999 1016.4  30.0  32.3  22.5 99.0 99.00
2005 08 17 01 00 325  1.8  2.9  0.22  5.00  3.75 999 1017.2  29.8  32.3  22.3 99.0 99.00
2005 08 17 02 00 328  0.4  1.1  0.23  5.56  4.13 999 1017.4  29.7  32.1  23.4 99.0 99.00
2005 08 17 03 00 183  0.2  0.7  0.20  5.56  4.00 999 1017.9  29.7  32.1  22.9 99.0 99.00
2005 08 17 04 00 177  0.4  0.9  0.20  5.26  4.08 999 1018.0  29.7  32.1  22.9 99.0 99.00
2005 08 17 05 00 226  1.4  2.3  0.19  5.26  4.11 999 1017.5  29.7  32.1  22.9 99.0 99.00
2005 08 17 06 00 240  1.1  1.9 99.00 99.00 99.00 999 1016.8  29.7  32.1  22.7 99.0 99.00
2005 08 17 07 00 256  1.8  2.4  0.18  6.25  4.24 226 1016.4  29.7  32.0  22.7 99.0 99.00
2005 08 17 08 00 240  1.7  2.4  0.20  4.76  4.43 184 1015.7  29.2  32.0  22.7 99.0 99.00
2005 08 17 09 00 290  1.9  3.0  0.18  4.76  4.30 186 1015.1  29.7  31.6  22.2 99.0 99.00
2005 08 17 10 00 295  1.9  2.7  0.20  4.17  4.24 193 1015.0  29.7  31.6  22.5 99.0 99.00
2005 08 17 11 00 346  1.3  1.9  0.20  4.00  4.27 200 1015.0  29.7  31.5  23.6 99.0 99.00
2005 08 17 12 00 342  1.6  2.3  0.21  4.35  4.41 181 1015.3  29.7  31.5  22.9 99.0 99.00
2005 08 17 13 00  31  1.4  2.4  0.22  4.55  4.15 191 1015.7  30.0  31.5  22.9 99.0 99.00
2005 08 17 14 00 305  5.4  6.3  0.24  5.00  4.42 243 1015.8  28.5  31.5  24.0 99.0 99.00
2005 08 17 15 00 303  3.0  4.0  0.25  6.67  3.86 275 1016.5  28.9  31.6  23.9 99.0 99.00
2005 08 17 16 00 357  5.8  6.6  0.25  2.56  3.45 212 1017.0  26.7  31.5  21.7 99.0 99.00
2005 08 17 17 00   3  1.6  2.2  0.32  5.88  3.60  65 1016.6  28.1  31.5  22.6 99.0 99.00
2005 08 17 18 00 333  1.5  2.3  0.42  3.57  3.41 342 1016.4  29.7  32.0  23.7 99.0 99.00
2005 08 17 19 00   6  0.9  1.8  0.36  3.33  3.48 323 1015.7  30.0  32.2  23.8 99.0 99.00
2005 08 17 20 00 202  0.9  1.3  0.33  3.13  3.65 316 1014.8  30.8  32.4  24.2 99.0 99.00
2005 08 17 21 00 317  1.0  1.8  0.27  2.86  3.62 319 1014.1  30.7  32.9  24.1 99.0 99.00
2005 08 17 22 00 266  0.5  1.2  0.27  4.17  3.80 332 1014.2  31.5  33.5  23.6 99.0 99.00
2005 08 17 23 00 329  0.9  1.8  0.30  3.85  3.69 330 1014.1  30.8  33.5  23.6 99.0 99.00
2005 08 18 00 00 261  0.8  1.9  0.28  3.57  3.59 327 1014.2  30.5  33.1  23.6 99.0 99.00
2005 08 18 01 00 204  1.4  2.4  0.25  3.33  3.71 329 1014.4  29.9  32.9  23.4 99.0 99.00
2005 08 18 02 00 284  0.2  0.8  0.24  5.56  3.85 189 1015.0  29.7  32.4  23.2 99.0 99.00
2005 08 18 03 00 172  1.2  1.9  0.21  4.76  3.80 171 1015.1  29.7  32.3  23.3 99.0 99.00
2005 08 18 04 00 167  1.9  2.9  0.21  4.17  3.98 197 1015.1  29.7  32.1  23.4 99.0 99.00
2005 08 18 05 00 191  2.3  3.0  0.21  4.76  4.00 186 1015.1  29.7  32.0  23.4 99.0 99.00
2005 08 18 06 00 192  2.7  3.5  0.19  5.56  4.04 174 1014.9  29.7  32.0  22.9 99.0 99.00
2005 08 18 07 00 190  2.2  2.8  0.19  5.00  4.18 178 1014.4  29.7  31.6  22.8 99.0 99.00
2005 08 18 08 00 182  2.7  3.5  0.18  5.56  4.21 175 1014.5  29.2  31.3  23.4 99.0 99.00
2005 08 18 09 00 184  1.2  1.8  0.20  5.88  4.36 164 1014.8  29.2  30.8  23.0 99.0 99.00
2005 08 18 10 00 183  1.7  2.2 99.00 99.00 99.00 999 1014.5  29.2  30.8  23.2 99.0 99.00
2005 08 18 11 00 170  1.1  1.7  0.20  5.26  4.43 184 1014.8  29.2  30.8  23.6 99.0 99.00
2005 08 18 12 00 210  1.0  1.7  0.24  5.56  4.72 308 1015.0  29.2  30.8  23.7 99.0 99.00
2005 08 18 13 00 138  1.1  1.6  0.19  5.88  4.11 165 1015.7  30.1  30.7  23.3 99.0 99.00
2005 08 18 14 00 102  1.2  1.5  0.20  5.56  4.46 198 1015.9  30.5  30.8  24.0 99.0 99.00
2005 08 18 15 00 130  2.5  3.0  0.20  5.88  4.44 183 1016.1  30.0  31.3  24.2 99.0 99.00
2005 08 18 16 00 123  1.4  2.1  0.20  6.25  4.53 157 1016.5  30.0  31.3  23.8 99.0 99.00
2005 08 18 17 00  76  0.7  1.6  0.19  5.56  4.71 163 1016.5  30.7  31.6  23.7 99.0 99.00
2005 08 18 18 00 119  2.3  3.4  0.20  5.88  4.75 175 1016.4  30.0  32.0  23.6 99.0 99.00
2005 08 18 19 00 155  2.8  3.4  0.21  5.00  4.52 147 1016.4  30.0  32.1  23.5 99.0 99.00
2005 08 18 20 00 162  2.7  3.6  0.20  5.00  4.65 167 1015.9  30.4  32.3  23.7 99.0 99.00
2005 08 18 21 00 156  1.8  3.2  0.22  5.00  4.82 164 1015.3  30.7  32.8  23.4 99.0 99.00
2005 08 18 22 00 167  3.1  4.0  0.24  5.56  4.38 169 1014.7  30.5  32.3  23.8 99.0 99.00
2005 08 18 23 00 185  3.7  4.5  0.25  4.76  4.65 185 1014.3  30.5  32.3  23.3 99.0 99.00
2005 08 19 00 00 195  3.1  3.9  0.23  5.56  4.43 180 1014.8  30.5  32.3  22.9 99.0 99.00
2005 08 19 01 00 196  2.8  4.0  0.22  5.26  4.57 175 1015.0  30.0  32.1  23.5 99.0 99.00
2005 08 19 02 00 170  3.2  4.3  0.24  4.76  4.32 169 1015.8  30.0  31.6  23.5 99.0 99.00
2005 08 19 03 00 159  2.5  3.5  0.22  5.00  4.36 184 1016.4  30.0  31.6  23.5 99.0 99.00
2005 08 19 04 00 159  3.0  3.6  0.23  5.56  4.39 172 1016.0  30.0  31.5  22.8 99.0 99.00
2005 08 19 05 00 160  3.9  4.6  0.25  5.88  4.27 168 1016.0  29.9  31.3  23.6 99.0 99.00
2005 08 19 06 00 174  4.1  4.9  0.27  4.76  4.25 185 1015.9  29.8  31.2  23.4 99.0 99.00
2005 08 19 07 00 168  4.3  5.3  0.26  5.26  4.33 163 1015.8  29.8  30.8  23.5 99.0 99.00
2005 08 19 08 00 178  3.1  4.1  0.25  4.76  3.97 172 1015.7  29.8  30.8  24.2 99.0 99.00
2005 08 19 09 00 191  2.3  3.2  0.26  5.56  3.88 164 1015.7  29.8  30.7  23.6 99.0 99.00
2005 08 19 10 00 195  1.5  2.6  0.30  5.88  3.84 170 1015.8  28.4  30.5  23.5 99.0 99.00
2005 08 19 11 00 206  2.2  3.1  0.32  2.63  3.45 163 1016.1  29.7  30.5  22.8 99.0 99.00
2005 08 19 12 00 191  1.3  1.9  0.33  4.17  3.62 176 1016.6  29.7  30.5  23.5 99.0 99.00
2005 08 19 13 00 214  1.8  2.9  0.33  7.14  3.65 191 1017.4  30.6  30.5  23.9 99.0 99.00
2005 08 19 14 00 231  0.2  0.7  0.34  5.88  3.68 243 1018.1  31.0  30.5  23.3 99.0 99.00
2005 08 19 15 00 268  1.3  2.1  0.37  3.13  3.74 186 1018.3  31.0  31.1  23.7 99.0 99.00
2005 08 19 16 00 298  0.4  1.4  0.37  2.94  3.67 181 1019.0  31.5  31.5  24.3 99.0 99.00
2005 08 19 17 00 326  1.0  1.5  0.40  7.69  4.12 226 1019.0  32.1  32.3  24.8 99.0 99.00
2005 08 19 18 00 118  1.1  2.1  0.35  3.23  3.79 195 1018.8  31.3  32.9  24.3 99.0 99.00
2005 08 19 19 00  79  0.9  1.7  0.30  3.23  3.71 195 1018.2  31.3  33.1  23.6 99.0 99.00
2005 08 19 20 00 115  1.7  2.8  0.31  4.76  3.86 177 1018.0  31.3  33.6  23.8 99.0 99.00
2005 08 19 21 00 109  1.6  2.8  0.31  4.55  3.80 176 1017.3  31.3  33.1  23.7 99.0 99.00
2005 08 19 22 00 145  1.0  1.8  0.32  3.45  3.82 183 1016.6  31.5  33.6  23.2 99.0 99.00
2005 08 19 23 00 136  1.0  1.8  0.33  4.17  3.88 184 1016.6  31.5  33.7  23.3 99.0 99.00
2005 08 20 00 00 122  1.4  2.3  0.30  4.35  3.95 192 1016.6  31.2  32.9  23.3 99.0 99.00
2005 08 20 01 00 138  1.8  2.8  0.30  4.76  3.85 188 1017.3  30.5  32.3  23.6 99.0 99.00
2005 08 20 02 00 149  1.7  2.3  0.31  4.00  3.88 198 1017.5  30.5  32.4  23.9 99.0 99.00
2005 08 20 03 00 139  3.1  3.9  0.29  3.57  3.93 190 1018.1  30.5  32.1  23.4 99.0 99.00
2005 08 20 04 00 154  3.0  4.0  0.30  4.55  3.98 189 1018.1  30.5  32.3  23.5 99.0 99.00
2005 08 20 05 00 172  3.0  3.8  0.31  4.35  4.04 195 1017.8  30.5  32.1  23.3 99.0 99.00
2005 08 20 06 00 180  3.8  4.7  0.30  4.35  4.07 185 1017.3  30.0  31.9  23.4 99.0 99.00
2005 08 20 07 00 188  3.0  3.7  0.33  4.17  4.00 188 1016.8  30.0  31.6  23.5 99.0 99.00
2005 08 20 08 00 215  2.8  3.6  0.30  4.55  4.06 180 1016.6  29.9  31.3  23.9 99.0 99.00
2005 08 20 09 00 222  1.9  2.7  0.31  4.00  4.13 181 1017.4  29.9  31.3  23.6 99.0 99.00
2005 08 20 10 00 252  1.1  1.7  0.33  4.17  4.09 188 1017.9  29.8  31.2  23.4 99.0 99.00
2005 08 20 11 00 293  0.7  1.3  0.29  4.17  4.19 182 1018.1  29.8  31.2  23.7 99.0 99.00
2005 08 20 12 00 313  1.8  2.6  0.32  4.17  4.28 183 1018.9  29.8  30.8  23.8 99.0 99.00
2005 08 20 13 00 354  2.7  3.5  0.31  4.35  4.15 192 1019.0  30.5  31.1  22.9 99.0 99.00
2005 08 20 14 00 344  2.9  3.5  0.29  4.17  4.13 186 1019.6  30.5  31.3  23.9 99.0 99.00
2005 08 20 15 00 348  3.3  4.5  0.27  4.76  4.08 175 1019.7  30.5  31.3  24.3 99.0 99.00
2005 08 20 16 00   7  3.8  4.7  0.25  5.56  4.33 137 1019.9  30.7  31.5  23.9 99.0 99.00
2005 08 20 17 00  18  3.4  4.4  0.24  4.35  4.29 187 1019.6  30.7  32.0  23.6 99.0 99.00
2005 08 20 18 00  27  2.4  3.7  0.23  4.76  4.43 173 1019.5  31.2  32.0  23.1 99.0 99.00
2005 08 20 19 00  21  2.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 20 20 00  16  2.7  3.6  0.32  2.70  3.19 345 1018.2  30.5  32.1  24.9 99.0 99.00
2005 08 20 21 00 346  2.2  2.9  0.24  4.55  3.46 178 1017.5  30.7  32.1  24.7 99.0 99.00
2005 08 20 22 00  44  2.0  2.9  0.27  3.13  3.47 350 1017.3  31.2  32.3  24.5 99.0 99.00
2005 08 20 23 00  57  1.9  3.3  0.33  7.14  3.77 246 1016.7  30.8  32.9  24.4 99.0 99.00
2005 08 21 00 00  86  1.9  2.7  0.30  3.33  3.64  16 1016.7  30.8  32.8  24.7 99.0 99.00
2005 08 21 01 00  93  1.4  2.0  0.31  3.33  3.71 359 1017.3  30.5  32.4  24.3 99.0 99.00
2005 08 21 02 00 141  1.1  1.8  0.33  7.69  4.21 253 1017.4  30.5  32.3  23.9 99.0 99.00
2005 08 21 03 00 184  1.8  2.5  0.28  7.69  4.02 282 1017.8  30.5  32.1  24.3 99.0 99.00
2005 08 21 04 00 201  0.9  1.4  0.26  4.55  4.00 174 1018.0  30.0  32.0  23.8 99.0 99.00
2005 08 21 05 00 180  0.0  0.4  0.27  5.26  4.13 184 1018.1  30.0  32.0  24.1 99.0 99.00
2005 08 21 06 00 269  0.2  0.8  0.27  5.00  4.16 182 1017.9  30.0  31.6  23.8 99.0 99.00
2005 08 21 07 00 289  1.3  1.7  0.27  5.26  4.18 174 1017.3  30.0  31.6  24.0 99.0 99.00
2005 08 21 08 00 233  0.5  0.9  0.31  5.56  4.36 179 1016.6  30.0  31.5  23.8 99.0 99.00
2005 08 21 09 00 270  0.7  1.2  0.36  5.26  4.33 178 1016.2  30.0  31.3  24.0 99.0 99.00
2005 08 21 10 00 331  1.5  2.2  0.33  4.76  4.34 191 1016.4  29.9  31.3  24.4 99.0 99.00
2005 08 21 11 00 325  3.0  3.8  0.31  4.35  4.40 191 1016.4  30.0  31.3  24.2 99.0 99.00
2005 08 21 12 00 324  2.6  3.6  0.30  4.76  4.43 181 1016.6  30.2  31.3  23.9 99.0 99.00
2005 08 21 13 00 337  3.0  3.9  0.31  5.88  4.54 167 1017.3  30.5  31.3  24.3 99.0 99.00
2005 08 21 14 00 311  2.2  3.1  0.29  6.25  4.30 163 1017.4  30.5  31.3  24.7 99.0 99.00
2005 08 21 15 00 299  7.3 11.5  0.28  5.88  4.19 168 1017.0  29.6  31.4  24.5 99.0 99.00
2005 08 21 16 00 239  3.5  4.8  0.31  2.56  3.41 166 1017.5  26.0  31.3  22.8 99.0 99.00
2005 08 21 17 00 315  4.3  7.1  0.44  3.33  3.36 301 1017.5  28.6  31.3  23.9 99.0 99.00
2005 08 21 18 00 328  4.2  5.0  0.56  3.70  3.45 310 1017.9  29.0  31.3  23.2 99.0 99.00
2005 08 21 19 00 302  2.7  3.5  0.46  3.57  3.43 312 1016.8  29.2  31.3  23.4 99.0 99.00
2005 08 21 20 00 240  1.9  2.8  0.34  3.33  3.53 307 1015.7  28.9  31.3  23.7 99.0 99.00
2005 08 21 21 00 270  0.8  1.2  0.33  6.25  4.02 181 1014.5  29.6  31.3  24.3 99.0 99.00
2005 08 21 22 00 141  0.1  0.5  0.33  6.25  4.01 186 1014.2  30.0  31.3  23.7 99.0 99.00
2005 08 21 23 00 255  0.7  1.2  0.32  5.88  3.93 191 1014.2  30.4  31.5  25.1 99.0 99.00
2005 08 22 00 00 283  2.1  2.6  0.32  5.88  4.32 196 1014.3  29.8  31.5  24.7 99.0 99.00
2005 08 22 01 00 262  2.2  3.1  0.33  6.25  4.36 191 1014.3  30.2  31.5  22.6 99.0 99.00
2005 08 22 03 00 269  2.0  2.5  0.26  5.88  4.53 186 1014.9  29.9  31.3  24.2 99.0 99.00
2005 08 22 04 00 239  2.0  3.1  0.27  5.56  4.48 179 1014.3  29.9  31.3  24.1 99.0 99.00
2005 08 22 05 00 267  2.8  3.3  0.27  5.56  4.43 178 1014.2  29.8  31.2  24.2 99.0 99.00
2005 08 22 06 00 267  3.1  3.7  0.26  5.56  4.36 174 1014.2  29.8  30.8  24.2 99.0 99.00
2005 08 22 07 00 270  3.2  3.8  0.27  5.26  4.46 178 1014.0  30.0  30.8  24.2 99.0 99.00
2005 08 22 08 00 246  3.2  4.1  0.24  5.26  4.27 168 1013.3  29.8  30.7  24.7 99.0 99.00
2005 08 22 09 00 237  1.8  2.2  0.24  5.56  4.31 181 1012.7  29.8  30.7  25.0 99.0 99.00
2005 08 22 10 00 292  1.8  2.4  0.25  5.00  4.45 158 1012.6  29.9  30.7  23.9 99.0 99.00
2005 08 22 11 00 266  1.7  2.4  0.25  5.56  4.42 166 1012.6  29.8  30.7  25.2 99.0 99.00
2005 08 22 12 00 193  1.7  2.0  0.27  4.76  4.14 163 1012.7  28.2  30.5  24.0 99.0 99.00
2005 08 22 13 00 350  0.3  1.2  0.30  5.00  4.02 170 1013.3  29.1  30.5  23.9 99.0 99.00
2005 08 22 14 00 357  0.8  1.2 99.00 99.00 99.00 999 1013.5  30.0  30.5  23.6 99.0 99.00
2005 08 22 15 00  68  0.6  1.0  0.27  4.76  3.80 180 1014.1  31.5  30.7  24.1 99.0 99.00
2005 08 22 16 00 121  1.5  2.3  0.29  2.94  3.53 311 1014.0  30.5  30.7  24.9 99.0 99.00
2005 08 22 17 00 137  1.4  1.9  0.27  5.88  3.72 157 1014.1  30.5  30.8  24.8 99.0 99.00
2005 08 22 18 00 160  2.7  3.4  0.26  5.88  3.65 157 1013.5  30.0  31.1  25.2 99.0 99.00
2005 08 22 19 00 217  1.9  2.7  0.27  2.86  3.56  17 1013.3  30.0  31.3  25.0 99.0 99.00
2005 08 22 20 00 287  5.0  6.3  0.23  5.56  3.79 176 1012.4  29.7  31.3  24.2 99.0 99.00
2005 08 22 21 00 287  2.5  3.7  0.30  2.56  3.39 235 1011.2  29.7  31.5  23.7 99.0 99.00
2005 08 22 22 00 237  1.2  2.0  0.33  3.13  3.44 288 1011.1  30.7  31.6  23.5 99.0 99.00
2005 08 22 23 00 260  2.4  2.9  0.25  5.88  3.87 190 1010.4  30.5  31.5  23.3 99.0 99.00
2005 08 23 00 00 279  1.6  2.2  0.21  4.00  4.01 198 1010.4  30.0  31.5  23.2 99.0 99.00
2005 08 23 01 00 234  0.2  0.8  0.22  5.00  4.12 151 1011.0  30.0  31.3  22.2 99.0 99.00
2005 08 23 02 00 205  0.3  0.8  0.22  6.25  4.10 232 1011.7  29.8  31.1  23.0 99.0 99.00
2005 08 23 03 00 312  0.5  0.7  0.24  6.25  4.26 206 1012.0  29.7  31.2  23.5 99.0 99.00
2005 08 23 04 00 297  2.1  2.6  0.21  6.67  4.53 310 1012.6  29.9  31.2  23.4 99.0 99.00
2005 08 23 05 00 305  1.4  2.0  0.22  6.67  4.44 344 1012.5  29.9  31.2  22.7 99.0 99.00
2005 08 23 06 00 288  1.5  2.1  0.21  5.56  4.11 164 1012.0  29.8  31.0  23.3 99.0 99.00
2005 08 23 07 00 304  1.8  2.7  0.21  5.26  4.01 177 1011.9  29.8  30.8  23.5 99.0 99.00
2005 08 23 08 00  28  7.2  8.7  0.21  5.56  4.18 167 1011.2  28.4  30.8  24.5 99.0 99.00
2005 08 23 09 00  87  2.9  4.0  0.26  5.00  3.54 214 1010.3  27.7  30.8  23.5 99.0 99.00
2005 08 23 10 00 117  4.4  5.6  0.48  3.33  3.52 355 1010.0  28.3  30.7  24.5 99.0 99.00
2005 08 23 11 00 154  4.5  5.6  0.68  4.76  4.04 343 1010.4  29.1  30.5  24.6 99.0 99.00
2005 08 23 12 00 168  4.0  4.9  0.65  5.26  4.31 338 1011.1  29.2  30.5  24.8 99.0 99.00
2005 08 23 13 00 160  2.1  3.0  0.54  5.00  4.12 347 1011.8  29.7  30.5  24.8 99.0 99.00
2005 08 23 14 00 266  8.7  9.9 99.00 99.00 99.00 999 1011.9  28.4  30.5  22.9 99.0 99.00
2005 08 23 15 00 315  2.3  3.3  0.37  4.00  3.71  20 1012.5  28.6  30.5  22.9 99.0 99.00
2005 08 23 16 00 238  0.7  1.0  0.37  4.00  3.72  40 1012.8  29.7  30.7  23.1 99.0 99.00
2005 08 23 17 00  32  1.0  2.7  0.33  3.70  3.68  49 1012.8  30.9  31.5  24.4 99.0 99.00
2005 08 23 18 00 282  8.8 10.3 99.00 99.00 99.00 999 1012.7  26.2  30.8  24.3 99.0 99.00
2005 08 23 19 00 316  1.6  2.2  0.34  3.57  3.39  42 1012.5  26.1  30.7  23.1 99.0 99.00
2005 08 23 20 00 333  2.5  3.8  0.36  3.70  3.35  47 1012.0  28.1  30.7  22.7 99.0 99.00
2005 08 23 21 00 345  1.2  1.6  0.32  2.78  3.37 335 1011.7  29.0  30.8  22.5 99.0 99.00
2005 08 23 22 00  55  1.4  2.1  0.25  3.03  3.34 337 1011.2  29.3  31.2  23.0 99.0 99.00
2005 08 23 23 00  24  0.7  1.0  0.20  6.67  3.63 130 1011.2  29.7  30.9  24.2 99.0 99.00
2005 08 24 00 00 348  1.4  2.1  0.22  7.14  3.91 148 1011.2  29.2  30.8  23.7 99.0 99.00
2005 08 24 01 00  86  0.7  1.2  0.23  3.33  3.87 270 1011.2  28.9  30.5  23.8 99.0 99.00
2005 08 24 02 00  51  0.5  1.0  0.22  5.00  3.93 276 1011.7  28.9  30.5  23.6 99.0 99.00
2005 08 24 03 00  77  1.4  2.3  0.22  6.67  4.00 142 1012.0  29.0  30.5  23.6 99.0 99.00
