ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
8EAB755D03628917,docked_bike,5/18/2020 8:14,5/18/2020 8:21,Aberdeen St & Jackson Blvd,21,Hermitage Ave & Polk St,261,41.8777,-87.6548,41.8715,-87.6699,member
A14C2D6808544437,docked_bike,5/15/2020 15:55,5/15/2020 16:24,McClurg Ct & Illinois St,26,Millennium Park,90,41.8904,-87.6175,41.881,-87.6241,casual
2B209CAA304376A2,docked_bike,5/9/2020 14:41,5/9/2020 14:57,Ashland Ave & Belle Plaine Ave,246,Broadway & Barry Ave,300,41.9561,-87.6688,41.9377,-87.6441,member
893D2B2AC5EB221C,docked_bike,5/25/2020 15:10,5/25/2020 15:13,900 W Harrison St,109,Aberdeen St & Jackson Blvd,21,41.8748,-87.6498,41.8777,-87.6548,member
ED0F96C69B7C7BBB,docked_bike,5/24/2020 17:30,5/24/2020 18:52,Clark St & Elm St,176,Rush St & Cedar St,172,41.903,-87.6313,41.9023,-87.6277,casual
2E3C40246E5D007F,docked_bike,5/25/2020 18:35,5/25/2020 18:38,Broadway & Ridge Ave,461,Clark St & Bryn Mawr Ave,460,41.984,-87.6603,41.9836,-87.6692,member
1ADC59E1E33ADBB3,docked_bike,5/30/2020 15:52,5/30/2020 15:58,Ravenswood Ave & Berteau Ave,314,Lincoln Ave & Sunnyside Ave,243,41.9579,-87.6736,41.963,-87.6848,member
3DC10BF3F3C7CA64,docked_bike,5/28/2020 10:17,5/28/2020 10:35,Clark St & Wellington Ave,156,Lincoln Ave & Belle Plaine Ave,298,41.9365,-87.6475,41.956,-87.6803,member
F4634E451111B21D,docked_bike,5/9/2020 21:37,5/9/2020 21:44,Sheridan Rd & Irving Park Rd,240,Ashland Ave & Belle Plaine Ave,246,41.9542,-87.6544,41.9561,-87.6688,member
70AA24A74F3AAF0F,docked_bike,5/3/2020 17:47,5/3/2020 18:05,Broadway & Waveland Ave,304,Broadway & Barry Ave,300,41.9491,-87.6486,41.9377,-87.6441,member
97D92BA61FEF6EAD,docked_bike,5/22/2020 14:59,5/22/2020 16:03,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,313,41.9259,-87.639,41.9259,-87.639,casual
1149A08700C46323,docked_bike,5/26/2020 8:36,5/26/2020 9:15,California Ave & Byron St,487,Lincoln Ave & Fullerton Ave,127,41.9522,-87.6981,41.9259,-87.6493,member
1C2F7CC19128269E,docked_bike,5/22/2020 11:09,5/22/2020 11:30,Clark St & Armitage Ave,94,Halsted St & Roscoe St,299,41.9183,-87.6363,41.9437,-87.649,member
34BA6D95E5FFE1E4,docked_bike,5/2/2020 17:44,5/2/2020 18:12,Halsted St & Roscoe St,299,Broadway & Waveland Ave,304,41.9437,-87.649,41.9491,-87.6486,member
52273710927CA088,docked_bike,5/3/2020 20:06,5/3/2020 20:41,Clark St & Berwyn Ave,463,Clarendon Ave & Gordon Ter,312,41.978,-87.668,41.9579,-87.6495,member
69919E5508FF2854,docked_bike,5/3/2020 19:47,5/3/2020 20:06,Clarendon Ave & Gordon Ter,312,Clark St & Berwyn Ave,463,41.9579,-87.6495,41.978,-87.668,member
8936FDA671531205,docked_bike,5/24/2020 12:33,5/24/2020 12:44,Wilton Ave & Belmont Ave,117,Larrabee St & Armitage Ave,288,41.9402,-87.653,41.9181,-87.6437,member
C9FE1CDAB4EF97D0,docked_bike,5/9/2020 14:00,5/9/2020 14:06,Sheffield Ave & Kingsbury St,20,Larrabee St & Armitage Ave,288,41.9105,-87.6531,41.9181,-87.6437,member
FF00AA5D26064FBD,docked_bike,5/25/2020 18:28,5/25/2020 19:01,Kingsbury St & Erie St,74,Winthrop Ave & Lawrence Ave,253,41.8938,-87.6417,41.9688,-87.6577,member
DE68F7A80CB26B1D,docked_bike,5/7/2020 12:50,5/7/2020 13:22,Broadway & Wilson Ave,293,Kingsbury St & Erie St,74,41.9652,-87.6581,41.8938,-87.6417,member
FCD320553848FD76,docked_bike,5/4/2020 18:07,5/4/2020 18:15,Wood St & Taylor St,317,Aberdeen St & Jackson Blvd,21,41.8692,-87.671,41.8777,-87.6548,member
8A2F80BF5D5E155D,docked_bike,5/3/2020 17:04,5/3/2020 17:29,Clark St & North Ave,126,Broadway & Waveland Ave,304,41.912,-87.6319,41.9491,-87.6486,member
226BE38E661962A6,docked_bike,5/27/2020 20:12,5/27/2020 20:32,Lincoln Ave & Belle Plaine Ave,298,Broadway & Barry Ave,300,41.956,-87.6803,41.9377,-87.6441,member
95AD54B4EA4122A5,docked_bike,5/3/2020 16:15,5/3/2020 17:04,Lake Shore Dr & North Blvd,268,Clark St & North Ave,126,41.9117,-87.6268,41.912,-87.6319,member
6CBC540DEB59DBA9,docked_bike,5/25/2020 19:13,5/25/2020 19:25,Clark St & Winnemac Ave,325,Ashland Ave & Belle Plaine Ave,246,41.9733,-87.6678,41.9561,-87.6688,member
3586B0BD8628BBFA,docked_bike,5/16/2020 12:21,5/16/2020 12:29,Hermitage Ave & Polk St,261,Aberdeen St & Jackson Blvd,21,41.8715,-87.6699,41.8777,-87.6548,member
330063C82C4EB17C,docked_bike,5/16/2020 8:48,5/16/2020 8:54,Aberdeen St & Jackson Blvd,21,Hermitage Ave & Polk St,261,41.8777,-87.6548,41.8715,-87.6699,member
0CFA990C0FD1EB01,docked_bike,5/29/2020 13:56,5/29/2020 14:51,Den Ave & Cortland St,219,Den Ave & Cortland St,219,41.916,-87.6773,41.916,-87.6773,casual
17EC40266BF16170,docked_bike,5/16/2020 15:54,5/16/2020 16:05,Ravenswood Ave & Berteau Ave,314,Den Ave & Foster Ave,464,41.9579,-87.6736,41.9756,-87.6795,member
36F7758E922B92BA,docked_bike,5/26/2020 12:48,5/26/2020 12:50,Ravenswood Ave & Berteau Ave,314,Ravenswood Ave & Berteau Ave,314,41.9579,-87.6736,41.9579,-87.6736,member
E9DB2AC97ED378B8,docked_bike,5/2/2020 12:07,5/2/2020 12:23,Broadway & Barry Ave,300,Cannon Dr & Fullerton Ave,34,41.9377,-87.6441,41.9268,-87.6344,member
8979D05ACDC3FA21,docked_bike,5/20/2020 19:41,5/20/2020 20:02,Lincoln Ave & Belle Plaine Ave,298,Broadway & Barry Ave,300,41.956,-87.6803,41.9377,-87.6441,member
7BB5B6A5A8587DE8,docked_bike,5/7/2020 11:39,5/7/2020 11:59,Dearborn Pkwy & Delaware Pl,140,Lakeview Ave & Fullerton Pkwy,313,41.899,-87.6299,41.9259,-87.639,casual
32B6BDAF3A39C3C0,docked_bike,5/23/2020 15:17,5/23/2020 15:48,Kedzie Ave & Milwaukee Ave,260,Paulina St & Montrose Ave,297,41.9296,-87.7079,41.9615,-87.6714,member
A76D226B7AD4677A,docked_bike,5/25/2020 11:35,5/25/2020 11:46,Ravenswood Ave & Berteau Ave,314,California Ave & Montrose Ave,481,41.9579,-87.6736,41.9611,-87.6954,member
5A4ACBD1101DE35E,docked_bike,5/27/2020 17:44,5/27/2020 17:53,Hermitage Ave & Polk St,261,Aberdeen St & Jackson Blvd,21,41.8715,-87.6699,41.8777,-87.6548,member
3D9CCFB2CC7EA7AB,docked_bike,5/27/2020 10:03,5/27/2020 10:22,Clark St & Wellington Ave,156,Lincoln Ave & Belle Plaine Ave,298,41.9365,-87.6475,41.956,-87.6803,member
9AE130FBAB7B52E2,docked_bike,5/3/2020 15:18,5/3/2020 15:49,Broadway & Barry Ave,300,Lake Shore Dr & Diversey Pkwy,329,41.9377,-87.6441,41.9326,-87.6364,member
26E4C013EACEE3DC,docked_bike,5/2/2020 12:23,5/2/2020 13:14,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,34,41.9268,-87.6344,41.9268,-87.6344,member
B1877849BB3B43A5,docked_bike,5/25/2020 19:30,5/25/2020 20:39,Wells St & Evergreen Ave,291,Orleans St & Chestnut St (NEXT Apts),620,41.9067,-87.6348,41.8982,-87.6375,casual
41419C0B7AFDAB2B,docked_bike,5/27/2020 9:18,5/27/2020 9:27,Aberdeen St & Jackson Blvd,21,Wolcott Ave & Polk St,342,41.8777,-87.6548,41.8713,-87.6737,member
F551031E3FEB72E8,docked_bike,5/23/2020 14:25,5/23/2020 15:06,Ashland Ave & Belle Plaine Ave,246,Kedzie Ave & Milwaukee Ave,260,41.9561,-87.6688,41.9296,-87.7079,member
42002EC5FF1DB1B4,docked_bike,5/13/2020 10:32,5/13/2020 10:49,Clark St & Wellington Ave,156,Lincoln Ave & Belle Plaine Ave,298,41.9365,-87.6475,41.956,-87.6803,member
BD66220F4A11818B,docked_bike,5/2/2020 13:57,5/2/2020 14:32,Clark St & Grace St,165,Broadway & Barry Ave,300,41.9508,-87.6592,41.9377,-87.6441,member
8C29712D164B1734,docked_bike,5/28/2020 15:54,5/28/2020 15:55,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,145,41.8986,-87.6219,41.8986,-87.6219,casual
09C450556449D2A3,docked_bike,5/6/2020 11:28,5/6/2020 11:38,Sheffield Ave & Willow St,93,Sheffield Ave & Wellington Ave,115,41.9137,-87.6529,41.9363,-87.6527,member
ACB1F734E2128C3E,docked_bike,5/30/2020 20:14,5/30/2020 20:23,Financial Pl & Ida B Wells Dr,89,Desplaines St & Randolph St,96,41.875,-87.6331,41.8846,-87.6446,casual
BE0F9CFDC7C8999A,docked_bike,5/20/2020 18:34,5/20/2020 18:46,Sheffield Ave & Willow St,93,Sheffield Ave & Wellington Ave,115,41.9137,-87.6529,41.9363,-87.6527,member
94DCED2CBB910D6D,docked_bike,5/2/2020 10:57,5/2/2020 11:14,Sheffield Ave & Willow St,93,Wood St & Augusta Blvd,657,41.9137,-87.6529,41.8992,-87.6722,member
A9F68005BC7B1AE3,docked_bike,5/24/2020 15:30,5/24/2020 15:44,Larrabee St & Webster Ave,144,Wells St & Elm St,182,41.9218,-87.6441,41.9032,-87.6343,casual
DCFC390684D6B4C8,docked_bike,5/9/2020 16:24,5/9/2020 16:52,Orleans St & Elm St,23,Dearborn St & Van Buren St,624,41.9029,-87.6377,41.8763,-87.6292,casual
CBF0A9D1BC133E61,docked_bike,5/15/2020 18:14,5/15/2020 18:29,Halsted St & Willow St,224,Halsted St & Willow St,224,41.9139,-87.6488,41.9139,-87.6488,member
BC4CEC2F51FEDDF1,docked_bike,5/20/2020 18:23,5/20/2020 18:31,Broadway & Barry Ave,300,Lincoln Ave & Fullerton Ave,127,41.9377,-87.6441,41.9259,-87.6493,casual
691487DDAABFE8DD,docked_bike,5/16/2020 8:18,5/16/2020 8:37,Calumet Ave & 33rd St,149,State St & 33rd St,148,41.8349,-87.6179,41.8347,-87.6258,casual
D8793C527241BC74,docked_bike,5/4/2020 18:36,5/4/2020 18:45,Clark St & Armitage Ave,94,Sheffield Ave & Willow St,93,41.9183,-87.6363,41.9137,-87.6529,member
3479FDCB79C1D038,docked_bike,5/24/2020 20:59,5/24/2020 21:23,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,113,41.9184,-87.6522,41.9184,-87.6522,member
C84ADF17D7C88D9F,docked_bike,5/2/2020 15:26,5/2/2020 15:32,Wood St & Augusta Blvd,657,Wood St & Milwaukee Ave,61,41.8992,-87.6722,41.9077,-87.6726,member
CE3CAB62080EBB2D,docked_bike,5/27/2020 15:40,5/27/2020 15:50,Sheffield Ave & Willow St,93,Sheffield Ave & Wellington Ave,115,41.9137,-87.6529,41.9363,-87.6527,member
963C29668B5A5B8A,docked_bike,5/9/2020 12:41,5/9/2020 13:03,Sheffield Ave & Willow St,93,Den Ave & Melrose Ave,228,41.9137,-87.6529,41.9406,-87.6785,member
5072A1D5B5214280,docked_bike,5/2/2020 18:40,5/2/2020 18:59,Clark St & Elm St,176,Wilton Ave & Belmont Ave,117,41.903,-87.6313,41.9402,-87.653,casual
4BF7DC42AF31E3D5,docked_bike,5/23/2020 20:44,5/23/2020 20:58,Sheffield Ave & Fullerton Ave,67,Wells St & Elm St,182,41.9256,-87.6537,41.9032,-87.6343,casual
85703BD0DF49D64E,docked_bike,5/3/2020 16:59,5/3/2020 18:00,Den Ave & Division St,130,Den Ave & Division St,130,41.9033,-87.6784,41.9033,-87.6784,casual
65BD63DEEDFC9F6F,docked_bike,5/2/2020 15:45,5/2/2020 16:16,Clark St & Lake St,38,Den Ave & Thomas St (Augusta Blvd),183,41.886,-87.6309,41.9013,-87.6774,casual
48B8072043549E74,docked_bike,5/1/2020 10:41,5/1/2020 10:42,Sheridan Rd & Greenleaf Ave,354,Sheridan Rd & Greenleaf Ave,354,42.0106,-87.6624,42.0106,-87.6624,casual
31E486517955ECE3,docked_bike,5/24/2020 20:13,5/24/2020 20:35,Wells St & Evergreen Ave,291,Wabash Ave & Grand Ave,199,41.9067,-87.6348,41.8915,-87.6268,casual
AED3BB4DA8B73BFE,docked_bike,5/20/2020 14:13,5/20/2020 14:23,Clark St & Elm St,176,McClurg Ct & Erie St,142,41.903,-87.6313,41.8945,-87.6179,member
3EBC12A7F34FE4D8,docked_bike,5/13/2020 15:17,5/13/2020 15:22,Fairbanks St & Superior St,635,State St & Pearson St,106,41.8957,-87.6201,41.8974,-87.6287,casual
47BC56DC820EE293,docked_bike,5/30/2020 18:46,5/30/2020 18:58,Wilton Ave & Belmont Ave,117,Marshfield Ave & Cortland St,58,41.9402,-87.653,41.916,-87.6689,member
9012129D3367D815,docked_bike,5/1/2020 14:15,5/1/2020 14:23,Burling St (Halsted) & Diversey Pkwy (Temp),332,Wilton Ave & Belmont Ave,117,41.9331,-87.6478,41.9402,-87.653,member
B3CCC652B97C32A6,docked_bike,5/4/2020 20:39,5/4/2020 20:50,Wells St & Elm St,182,Kingsbury St & Kinzie St,133,41.9032,-87.6343,41.8892,-87.6385,casual
134DE202A13B5939,docked_bike,5/22/2020 17:56,5/22/2020 19:25,South Shore Dr & 71st St,12,South Shore Dr & 71st St,12,41.7664,-87.5657,41.7664,-87.5657,casual
00ED69238DFFCD7E,docked_bike,5/22/2020 10:17,5/22/2020 10:20,Michigan Ave & Madison St,197,State St & Randolph St,44,41.8821,-87.6251,41.8847,-87.6277,casual
5E63AE587F074F4F,docked_bike,5/30/2020 19:46,5/30/2020 19:51,Den Ave & Leland Ave,242,Den Ave & Foster Ave,464,41.9671,-87.679,41.9756,-87.6795,member
C64A57104A809041,docked_bike,5/24/2020 13:49,5/24/2020 14:30,Dearborn St & Erie St,110,Canal St & Madison St,174,41.894,-87.6293,41.8821,-87.6398,casual
86A425C3C2FA8A36,docked_bike,5/21/2020 14:14,5/21/2020 16:55,LaSalle St & Illinois St,181,State St & Randolph St,44,41.8908,-87.6317,41.8847,-87.6277,casual
CF05564F53CE3463,docked_bike,5/29/2020 19:49,5/29/2020 19:59,Clark St & Grace St,165,Halsted St & Roscoe St,299,41.9508,-87.6592,41.9437,-87.649,casual
34D825E9D36EC258,docked_bike,5/3/2020 13:42,5/3/2020 14:10,Larrabee St & Armitage Ave,288,Clark St & Grace St,165,41.9181,-87.6437,41.9508,-87.6592,member
4E72925BA38B0234,docked_bike,5/16/2020 15:08,5/16/2020 15:54,State St & Harrison St,5,Lincoln Ave & Diversey Pkwy,152,41.8741,-87.6277,41.9322,-87.6586,member
B134D33676D6C255,docked_bike,5/23/2020 10:29,5/23/2020 10:38,Den Ave & Foster Ave,464,2112 W Peterson Ave,456,41.9756,-87.6795,41.9912,-87.6836,member
6BF29EBFAF342D0B,docked_bike,5/28/2020 18:25,5/28/2020 18:49,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,casual
D148218B41355889,docked_bike,5/25/2020 15:16,5/25/2020 15:24,Dearborn St & Erie St,110,Clark St & North Ave,126,41.894,-87.6293,41.912,-87.6319,casual
16EC6F210AB2E3F0,docked_bike,5/29/2020 19:36,5/29/2020 20:30,Milwaukee Ave & Rockwell St,222,Milwaukee Ave & Rockwell St,222,41.9202,-87.693,41.9202,-87.693,casual
6FA700CD4DD8D469,docked_bike,5/12/2020 20:11,5/12/2020 20:43,Lincoln Ave & Belmont Ave,131,Lincoln Ave & Sunnyside Ave,243,41.9394,-87.6684,41.963,-87.6848,member
D9A78E31718E6E2E,docked_bike,5/22/2020 19:03,5/22/2020 19:11,Halsted St & Maxwell St,282,May St & Cullerton St,171,41.8649,-87.6471,41.8551,-87.6541,casual
BF848BC3A406050B,docked_bike,5/3/2020 17:44,5/3/2020 17:51,Wells St & Evergreen Ave,291,State St & Pearson St,106,41.9067,-87.6348,41.8974,-87.6287,casual
63794A6FBE5EE965,docked_bike,5/29/2020 12:30,5/29/2020 12:44,Franklin St & Jackson Blvd,36,Larrabee St & Kingsbury St,48,41.8777,-87.6353,41.8978,-87.6429,member
7D8BA78A4F0425C0,docked_bike,5/29/2020 18:05,5/29/2020 18:29,Kedzie Ave & Milwaukee Ave,260,Western Ave & Division St,305,41.9296,-87.7079,41.9029,-87.6873,member
542033A650199D6A,docked_bike,5/24/2020 14:27,5/24/2020 14:58,Lincoln Ave & Sunnyside Ave,243,Broadway & Granville Ave,454,41.963,-87.6848,41.9948,-87.6603,casual
3E2FDB7BE84579BC,docked_bike,5/28/2020 20:18,5/28/2020 20:26,Franklin St & Jackson Blvd,36,Aberdeen St & Jackson Blvd,21,41.8777,-87.6353,41.8777,-87.6548,member
EA10E7D0F7B5E080,docked_bike,5/26/2020 21:35,5/26/2020 21:40,Broadway & Barry Ave,300,Wilton Ave & Belmont Ave,117,41.9377,-87.6441,41.9402,-87.653,member
5C3FE997FB3A649D,docked_bike,5/28/2020 18:48,5/28/2020 19:19,Western Ave & Walton St,374,Troy St & Elston Ave,490,41.8984,-87.6866,41.9452,-87.7066,member
8D4F298560812C33,docked_bike,5/25/2020 16:53,5/25/2020 17:05,Sawyer Ave & Irving Park Rd,485,Kimball Ave & Belmont Ave,497,41.9536,-87.7093,41.9394,-87.7116,member
DFC62D1E718658C7,docked_bike,5/16/2020 12:48,5/16/2020 13:20,Aberdeen St & Randolph St,621,Halsted St & Dickens Ave,225,41.8841,-87.6543,41.9199,-87.6488,member
FE6FFBB08A58872F,docked_bike,5/25/2020 12:44,5/25/2020 13:03,Mies van der Rohe Way & Chicago Ave,173,Jefferson St & Monroe St,73,41.8969,-87.6217,41.8804,-87.6427,casual
350501136E42E840,docked_bike,5/4/2020 9:49,5/4/2020 10:05,Aberdeen St & Randolph St,621,Canal St & Taylor St,414,41.8841,-87.6543,41.8703,-87.6395,member
476236B51C013DE5,docked_bike,5/21/2020 15:34,5/21/2020 15:42,Western Ave & Roscoe St,493,California Ave & Fletcher St,498,41.943,-87.6873,41.9384,-87.698,member
33BCAC51A7689E41,docked_bike,5/25/2020 17:17,5/25/2020 17:51,Lake Shore Dr & Diversey Pkwy,329,Aberdeen St & Randolph St,621,41.9326,-87.6364,41.8841,-87.6543,member
D54B55E52474021B,docked_bike,5/23/2020 18:48,5/23/2020 19:11,Honore St & Division St,17,Aberdeen St & Randolph St,621,41.9031,-87.6739,41.8841,-87.6543,member
1B2FEC216D301305,docked_bike,5/20/2020 17:14,5/20/2020 18:12,Ashland Ave & Division St,210,Ashland Ave & Division St,210,41.9035,-87.6677,41.9035,-87.6677,casual
D3269646584CC840,docked_bike,5/24/2020 12:33,5/24/2020 12:44,California Ave & Byron St,487,California Ave & Fletcher St,498,41.9522,-87.6981,41.9384,-87.698,member
37F887B4B283CC1F,docked_bike,5/16/2020 15:25,5/16/2020 15:45,Halsted St & Dickens Ave,225,Aberdeen St & Randolph St,621,41.9199,-87.6488,41.8841,-87.6543,member
2A39DFA233CB17F1,docked_bike,5/11/2020 16:15,5/11/2020 16:39,Franklin St & Ads St (Temp),286,Wilton Ave & Diversey Pkwy,13,41.8794,-87.6355,41.9324,-87.6527,casual
61968260E8ABE23E,docked_bike,5/16/2020 12:00,5/16/2020 12:11,Throop (Loomis) St & Taylor St,19,Morgan St & Lake St,71,41.869,-87.6591,41.8855,-87.6523,casual
C63338DB39953150,docked_bike,5/22/2020 16:50,5/22/2020 16:50,California Ave & Fletcher St,498,California Ave & Fletcher St,498,41.9384,-87.698,41.9384,-87.698,member
D19B3181CE807534,docked_bike,5/27/2020 17:58,5/27/2020 18:05,Aberdeen St & Randolph St,621,Canal St & Madison St,174,41.8841,-87.6543,41.8821,-87.6398,member
81561777A21ABA3D,docked_bike,5/26/2020 13:33,5/26/2020 13:45,Dearborn Pkwy & Delaware Pl,140,Desplaines St & Kinzie St,56,41.899,-87.6299,41.8887,-87.6444,casual
EC8FAD184546BBF2,docked_bike,5/29/2020 16:55,5/29/2020 17:07,Sheffield Ave & Waveland Ave,114,Bissell St & Armitage Ave,113,41.9494,-87.6545,41.9184,-87.6522,casual
23DE6D601F70E88E,docked_bike,5/12/2020 20:09,5/12/2020 20:11,Lincoln Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,131,41.9394,-87.6684,41.9394,-87.6684,member
9A6F0543AEE0A795,docked_bike,5/28/2020 20:45,5/28/2020 20:53,Aberdeen St & Jackson Blvd,21,Franklin St & Jackson Blvd,36,41.8777,-87.6548,41.8777,-87.6353,member
E6D28FA9AF1A34CE,docked_bike,5/7/2020 16:30,5/7/2020 16:31,Sheffield Ave & Kingsbury St,20,Sheffield Ave & Kingsbury St,20,41.9105,-87.6531,41.9105,-87.6531,casual
A61D3EF9A5D09D9C,docked_bike,5/25/2020 15:56,5/25/2020 16:19,Lake Shore Dr & Diversey Pkwy,329,Sheridan Rd & Montrose Ave,231,41.9326,-87.6364,41.9617,-87.6546,member
C0E85DD964E1AA32,docked_bike,5/14/2020 17:16,5/14/2020 17:49,Streeter Dr & Grand Ave,35,Bissell St & Armitage Ave,113,41.8923,-87.612,41.9184,-87.6522,casual
4774D7CE7F930C6E,docked_bike,5/30/2020 12:13,5/30/2020 12:33,Clark St & North Ave,126,Field Blvd & South Water St,7,41.912,-87.6319,41.8863,-87.6175,casual
CDAF49159234B61E,docked_bike,5/30/2020 19:16,5/30/2020 20:02,Clifton Ave & Armitage Ave,223,Clifton Ave & Armitage Ave,223,41.9182,-87.6569,41.9182,-87.6569,casual
F977F35EED87F6B7,docked_bike,5/24/2020 16:14,5/24/2020 16:45,Loomis St & Lexington St,320,,,41.8722,-87.6615,,,member
C60C945E2414A473,docked_bike,5/26/2020 17:52,5/26/2020 18:21,Prairie Ave & 43rd St,410,Prairie Ave & 43rd St,410,41.8167,-87.6194,41.8167,-87.6194,casual
A63B242DEF8F06C8,docked_bike,5/24/2020 13:55,5/24/2020 14:33,Dearborn Pkwy & Delaware Pl,140,Throop (Loomis) St & Taylor St,19,41.899,-87.6299,41.869,-87.6591,member
FF9D91213B5EE4ED,docked_bike,5/20/2020 16:59,5/20/2020 17:19,Sheffield Ave & Waveland Ave,114,Lakefront Trail & Bryn Mawr Ave,459,41.9494,-87.6545,41.984,-87.6523,casual
12E9096658F159AE,docked_bike,5/30/2020 15:48,5/30/2020 16:27,Wells St & Elm St,182,Cpbell Ave & North Ave,160,41.9032,-87.6343,41.9105,-87.6896,casual
6B1224F19C3BD6E1,docked_bike,5/8/2020 19:25,5/8/2020 19:38,Lakefront Trail & Bryn Mawr Ave,459,Clarendon Ave & Gordon Ter,312,41.984,-87.6523,41.9579,-87.6495,casual
F181A663F3483D76,docked_bike,5/29/2020 7:57,5/29/2020 8:06,Southport Ave & Waveland Ave,227,Sheridan Rd & Montrose Ave,231,41.9482,-87.6639,41.9617,-87.6546,casual
A1E92DDC0287603B,docked_bike,5/30/2020 18:20,5/30/2020 18:27,Rush St & Cedar St,172,St. Clair St & Erie St,211,41.9023,-87.6277,41.8944,-87.6227,casual
5417A29C67E6BC0C,docked_bike,5/27/2020 18:22,5/27/2020 19:17,Cannon Dr & Fullerton Ave,34,Lakeview Ave & Fullerton Pkwy,313,41.9268,-87.6344,41.9259,-87.639,casual
52FF45B1E662BAD9,docked_bike,5/1/2020 16:13,5/1/2020 16:31,Wells St & Concord Ln,289,Sheridan Rd & Irving Park Rd,240,41.9121,-87.6347,41.9542,-87.6544,member
90FC3F35BA39280F,docked_bike,5/1/2020 15:58,5/1/2020 16:12,Fairbanks Ct & Grand Ave,24,Wells St & Concord Ln,289,41.8918,-87.6206,41.9121,-87.6347,member
BF1CDCDA6455A66E,docked_bike,5/7/2020 11:46,5/7/2020 12:42,Clybourn Ave & Division St,138,Kosciuszko Park,499,41.9046,-87.6406,41.9306,-87.7238,casual
99670E09207A6FF0,docked_bike,5/24/2020 16:28,5/24/2020 17:19,Dearborn Pkwy & Delaware Pl,140,Lincoln Park Conservatory,673,41.899,-87.6299,41.9239,-87.6358,casual
06E0B81784CF9DE2,docked_bike,5/25/2020 17:07,5/25/2020 17:25,Sheridan Rd & Montrose Ave,231,Clark St & Wellington Ave,156,41.9617,-87.6546,41.9365,-87.6475,member
036831F0E94F3FCB,docked_bike,5/24/2020 20:42,5/24/2020 23:49,Sheridan Rd & Columbia Ave,660,California Ave & Cortez St,622,42.0046,-87.6614,41.9004,-87.6967,casual
C8A1BC62CEEC51C8,docked_bike,5/25/2020 2:02,5/25/2020 2:28,Christiana Ave & Lawrence Ave,474,Sheridan Rd & Columbia Ave,660,41.9684,-87.7118,42.0046,-87.6614,casual
8D9F1FEFD78B3B45,docked_bike,5/27/2020 10:45,5/27/2020 11:07,Leavitt St & Chicago Ave,659,Peoria St & Jackson Blvd,134,41.8955,-87.682,41.8776,-87.6496,casual
B94B1F10F37412D1,docked_bike,5/30/2020 17:44,5/30/2020 17:52,Wells St & Evergreen Ave,291,Wells St & Evergreen Ave,291,41.9067,-87.6348,41.9067,-87.6348,casual
7EA64792446EDCA9,docked_bike,5/22/2020 13:03,5/22/2020 13:23,Broadway & Wilson Ave,293,Sheffield Ave & Fullerton Ave,67,41.9652,-87.6581,41.9256,-87.6537,member
40407256DB92C915,docked_bike,5/9/2020 14:25,5/9/2020 14:49,Winthrop Ave & Lawrence Ave,253,Broadway & Sheridan Rd,256,41.9688,-87.6577,41.9528,-87.65,member
1EEDABE3F0D782A0,docked_bike,5/2/2020 17:20,5/2/2020 17:30,Broadway & Cornelia Ave,303,Sheridan Rd & Montrose Ave,231,41.9455,-87.6464,41.9617,-87.6546,member
CA990F1D3427D263,docked_bike,5/15/2020 15:56,5/15/2020 16:17,Southport Ave & Waveland Ave,227,Clark St & Elmdale Ave,457,41.9482,-87.6639,41.9905,-87.6698,member
23B675CAE9E729FB,docked_bike,5/24/2020 12:45,5/24/2020 12:51,Sheridan Rd & Buena Ave,306,Southport Ave & Irving Park Rd,318,41.9585,-87.655,41.9542,-87.6644,member
D50B78F12DE69BCF,docked_bike,5/27/2020 15:39,5/27/2020 16:03,Keystone Ave & Fullerton Ave,619,Ashland Ave & Wellington Ave,250,41.9246,-87.7279,41.9361,-87.6698,member
0A42A382FEE3244E,docked_bike,5/30/2020 17:14,5/30/2020 17:23,Archer (Den) Ave & 37th St,645,Ashland Ave & Archer Ave,368,41.8267,-87.6831,41.8392,-87.6656,member
