ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
070F6E367FE053F5,docked_bike,5/24/2020 19:41,5/24/2020 20:02,Troy St & North Ave,509,Kedzie Ave & Palmer Ct,290,41.9098,-87.7053,41.9215,-87.7073,casual
C4DD1B9680DC8EF6,docked_bike,5/16/2020 16:33,5/16/2020 17:16,Pulaski Rd & Eddy St (Temp),488,Pulaski Rd & Eddy St (Temp),488,41.9463,-87.731,41.9463,-87.731,casual
2550C92C7256A202,docked_bike,5/22/2020 23:40,5/23/2020 12:35,Morgan St & Lake St,71,Morgan St & Lake St,71,41.8855,-87.6523,41.8855,-87.6523,casual
F77660B4626B9755,docked_bike,5/14/2020 19:57,5/14/2020 20:41,Chicago Ave & Dempster St,625,Chicago Ave & Dempster St,625,42.0417,-87.6807,42.0417,-87.6807,casual
C845C9DCAAA7D01C,docked_bike,5/24/2020 19:16,5/24/2020 19:35,Wells St & Concord Ln,289,Ogden Ave & Chicago Ave,54,41.9121,-87.6347,41.8964,-87.6541,casual
89C653B1F348A10E,docked_bike,5/3/2020 11:25,5/3/2020 11:36,Wells St & Concord Ln,289,Wells St & Huron St,53,41.9121,-87.6347,41.8947,-87.6344,casual
37162C07A0BA6A92,docked_bike,5/23/2020 14:57,5/24/2020 9:58,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,419,41.7995,-87.5865,41.7995,-87.5865,casual
2C59E1BAE1BA50C1,docked_bike,5/15/2020 14:55,5/15/2020 15:03,Clark St & Elm St,176,St. Clair St & Erie St,211,41.903,-87.6313,41.8944,-87.6227,casual
364CBAD20241DBE8,docked_bike,5/11/2020 14:54,5/11/2020 15:32,Buckingh Fountain,2,Millennium Park,90,41.8765,-87.6205,41.881,-87.6241,casual
A14E96564F73FFD7,docked_bike,5/2/2020 17:50,5/2/2020 20:02,California Ave & Fletcher St,498,California Ave & Fletcher St,498,41.9384,-87.698,41.9384,-87.698,casual
F47E43D97476D5AA,docked_bike,5/23/2020 14:20,5/23/2020 15:53,Den Ave & Cullerton St,124,Western Ave & 21st St,203,41.855,-87.6757,41.8541,-87.6858,casual
3B95A6559E91D27F,docked_bike,5/28/2020 23:26,5/28/2020 23:39,Green St & Randolph St,112,Ashland Ave & Augusta Blvd,30,41.8837,-87.6487,41.8996,-87.6677,casual
572894997206681E,docked_bike,5/25/2020 1:06,5/25/2020 1:14,Bissell St & Armitage Ave,113,Lincoln Ave & Diversey Pkwy,152,41.9184,-87.6522,41.9322,-87.6586,casual
BD9528C10916C703,docked_bike,5/21/2020 16:14,5/21/2020 16:26,Broadway & Berwyn Ave,294,Clarendon Ave & Leland Ave,251,41.9784,-87.6598,41.968,-87.65,casual
932818023B2BA590,docked_bike,5/24/2020 12:54,5/24/2020 13:04,Burling St (Halsted) & Diversey Pkwy (Temp),332,Broadway & Waveland Ave,304,41.9331,-87.6478,41.9491,-87.6486,casual
7E60EDB1A172A4ED,docked_bike,5/24/2020 23:54,5/25/2020 12:25,Theater on the Lake,177,Theater on the Lake,177,41.9263,-87.6308,41.9263,-87.6308,casual
F73A3068801AAD70,docked_bike,5/7/2020 15:05,5/7/2020 15:55,Austin Blvd & Madison St,544,Austin Blvd & Madison St,544,41.8803,-87.7745,41.8803,-87.7745,casual
F1C746BF8477B6E7,docked_bike,5/3/2020 12:31,5/3/2020 12:57,Wood St & Milwaukee Ave,61,State St & Kinzie St,47,41.9077,-87.6726,41.8892,-87.6278,casual
E84DC2182726E605,docked_bike,5/9/2020 16:46,5/9/2020 17:42,Morgan St & Lake St,71,Lakeview Ave & Fullerton Pkwy,313,41.8855,-87.6523,41.9259,-87.639,casual
7C1680570AE617FF,docked_bike,5/13/2020 20:06,5/13/2020 20:45,Wabash Ave & 9th St,321,Federal St & Polk St,41,41.8708,-87.6257,41.8721,-87.6295,casual
B2FC81BD9BE75160,docked_bike,5/30/2020 15:16,5/30/2020 15:23,Aberdeen St & Monroe St,80,Green St & Madison St,198,41.8804,-87.6555,41.8819,-87.6488,casual
1E3D604B87922FE5,docked_bike,5/30/2020 15:25,5/30/2020 15:50,Green St & Madison St,198,Larrabee St & Webster Ave,144,41.8819,-87.6488,41.9218,-87.6441,casual
513CBD63B8FCC2B1,docked_bike,5/4/2020 9:02,5/4/2020 9:26,Larrabee St & Webster Ave,144,Peoria St & Jackson Blvd,134,41.9218,-87.6441,41.8776,-87.6496,casual
C15322CE250F73B8,docked_bike,5/2/2020 16:11,5/2/2020 16:50,LaSalle St & Washington St,98,LaSalle St & Washington St,98,41.8827,-87.6325,41.8827,-87.6325,casual
2CA993326525E531,docked_bike,5/25/2020 19:08,5/25/2020 19:15,Franklin St & Illinois St,672,Wells St & Huron St,53,41.891,-87.6355,41.8947,-87.6344,casual
53DB7D4C5E884670,docked_bike,5/20/2020 18:11,5/21/2020 17:35,Kingsbury St & Kinzie St,133,Lake Shore Dr & North Blvd,268,41.8892,-87.6385,41.9117,-87.6268,casual
8310D74781207357,docked_bike,5/25/2020 10:10,5/25/2020 11:11,Wells St & Walton St,46,Wells St & Walton St,46,41.8999,-87.6344,41.8999,-87.6344,casual
C73CFC582D6600E4,docked_bike,5/21/2020 13:43,5/21/2020 13:46,Wells St & Polk St,175,Franklin St & Monroe St,287,41.8726,-87.6335,41.8803,-87.6352,member
431E9F0650161AE1,docked_bike,5/29/2020 9:07,5/29/2020 10:27,Wells St & Walton St,46,Wells St & Elm St,182,41.8999,-87.6344,41.9032,-87.6343,casual
AB5BF526ECF626E9,docked_bike,5/21/2020 13:52,5/21/2020 13:57,Franklin St & Monroe St,287,Wells St & Polk St,175,41.8803,-87.6352,41.8726,-87.6335,member
138199488FA9D320,docked_bike,5/2/2020 11:34,5/2/2020 12:06,Pine Grove Ave & Waveland Ave,232,Pulaski Rd & Eddy St (Temp),488,41.9493,-87.6463,41.9463,-87.731,casual
45FA1D6C790C72D6,docked_bike,5/10/2020 13:24,5/10/2020 13:42,Ritchie Ct & Banks St,180,Michigan Ave & 18th St,273,41.9069,-87.6262,41.8578,-87.6246,member
30A8BA91A62E3E3B,docked_bike,5/29/2020 12:15,5/29/2020 12:29,Michigan Ave & Lake St,52,Wells St & Polk St,175,41.886,-87.6241,41.8726,-87.6335,member
AE1320F3E70CE250,docked_bike,5/25/2020 14:11,5/25/2020 14:30,Financial Pl & Ida B Wells Dr,89,Wells St & Polk St,175,41.875,-87.6331,41.8726,-87.6335,member
26310571F7071D4B,docked_bike,5/10/2020 22:08,5/10/2020 22:31,Michigan Ave & 18th St,273,Ritchie Ct & Banks St,180,41.8578,-87.6246,41.9069,-87.6262,member
5031EF83E82F090E,docked_bike,5/2/2020 16:51,5/2/2020 17:02,California Ave & Milwaukee Ave,123,Kedzie Ave & Milwaukee Ave,260,41.9227,-87.6972,41.9296,-87.7079,member
442B6AD62B83A87E,docked_bike,5/24/2020 20:06,5/24/2020 20:28,Michigan Ave & 18th St,273,Ritchie Ct & Banks St,180,41.8578,-87.6246,41.9069,-87.6262,member
38656CD4536B0306,docked_bike,5/10/2020 13:45,5/10/2020 14:01,Southport Ave & Roscoe St,229,Sheffield Ave & Willow St,93,41.9437,-87.664,41.9137,-87.6529,member
2B0D075958B94F84,docked_bike,5/23/2020 15:32,5/23/2020 15:57,Ridge Blvd & Howard St,514,Glenwood Ave & Morse Ave,447,42.0193,-87.6845,42.008,-87.6655,casual
69E6DB4AEA66626F,docked_bike,5/2/2020 13:20,5/2/2020 13:33,Desplaines St & Kinzie St,56,Ashland Ave & Chicago Ave,350,41.8887,-87.6444,41.896,-87.6677,casual
F8ED9FCD045B72C5,docked_bike,5/4/2020 17:33,5/4/2020 17:42,Sheffield Ave & Wrightwood Ave,302,Southport Ave & Roscoe St,229,41.9287,-87.6538,41.9437,-87.664,member
F0EF5300871E60A1,docked_bike,5/3/2020 12:53,5/3/2020 12:59,Wilton Ave & Belmont Ave,117,Southport Ave & Roscoe St,229,41.9402,-87.653,41.9437,-87.664,member
E237874999250978,docked_bike,5/25/2020 1:42,5/25/2020 1:58,Sheffield Ave & Wellington Ave,115,Southport Ave & Waveland Ave,227,41.9363,-87.6527,41.9482,-87.6639,casual
C2106E44B56451EA,docked_bike,5/3/2020 12:41,5/3/2020 12:48,Southport Ave & Roscoe St,229,Wilton Ave & Belmont Ave,117,41.9437,-87.664,41.9402,-87.653,member
77762B99C5697380,docked_bike,5/15/2020 15:27,5/15/2020 15:42,Lake Shore Dr & Diversey Pkwy,329,Southport Ave & Roscoe St,229,41.9326,-87.6364,41.9437,-87.664,member
9BF113BD0F1A6122,docked_bike,5/30/2020 10:10,5/30/2020 10:32,St. Clair St & Erie St,211,Broadway & Barry Ave,300,41.8944,-87.6227,41.9377,-87.6441,member
DA52C13E1E806D5B,docked_bike,5/29/2020 20:50,5/29/2020 23:01,Indiana Ave & Roosevelt Rd,255,Michigan Ave & 8th St,623,41.8679,-87.623,41.8728,-87.624,casual
F6F552C9AD237822,docked_bike,5/9/2020 20:30,5/9/2020 20:41,Leavitt St & North Ave,213,Albany Ave & Bloomingdale Ave,511,41.9102,-87.6823,41.914,-87.7051,member
D4ACDF3657935DB7,docked_bike,5/9/2020 12:23,5/9/2020 14:52,McClurg Ct & Illinois St,26,Clark St & Wellington Ave,156,41.8904,-87.6175,41.9365,-87.6475,casual
9C48335D6654E0BD,docked_bike,5/9/2020 14:54,5/9/2020 17:05,Clark St & Wellington Ave,156,Sheffield Ave & Waveland Ave,114,41.9365,-87.6475,41.9494,-87.6545,casual
4F8DEC226AD62121,docked_bike,5/2/2020 18:40,5/2/2020 19:58,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.8892,-87.6385,41.8892,-87.6385,casual
A36507D26041887E,docked_bike,5/9/2020 13:54,5/9/2020 14:36,Fairbanks Ct & Grand Ave,24,Lincoln Ave & Belmont Ave,131,41.8918,-87.6206,41.9394,-87.6684,casual
0A76E83EC63CA8D5,docked_bike,5/20/2020 18:58,5/20/2020 19:54,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,248,41.7953,-87.5965,41.7953,-87.5965,casual
54D9C8EA43140574,docked_bike,5/27/2020 12:13,5/27/2020 12:42,Stetson Ave & South Water St,264,Michigan Ave & 8th St,623,41.8868,-87.6223,41.8728,-87.624,casual
6E33A7B0F9BF002D,docked_bike,5/30/2020 11:11,5/30/2020 11:47,Clark St & Elm St,176,Clark St & Elm St,176,41.903,-87.6313,41.903,-87.6313,casual
1AD8008D241729A8,docked_bike,5/29/2020 14:08,5/29/2020 16:02,Kedzie Ave & Foster Ave,470,Kedzie Ave & Foster Ave,470,41.9757,-87.7093,41.9757,-87.7093,casual
34DAB5A6D8B4317D,docked_bike,5/9/2020 11:56,5/9/2020 12:19,Clark St & Newport St,632,Lincoln Ave & Sunnyside Ave,243,41.9445,-87.6547,41.963,-87.6848,casual
3361DD8A32A5A42F,docked_bike,5/3/2020 22:08,5/3/2020 22:28,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716,-87.6502,41.9716,-87.6502,casual
B00C1819E3EA08BB,docked_bike,5/27/2020 21:49,5/27/2020 22:57,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.8421,-87.617,41.8421,-87.617,casual
38F7397062690019,docked_bike,5/2/2020 16:21,5/2/2020 17:12,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.8892,-87.6385,41.8892,-87.6385,casual
D0C99CB2AEDEB176,docked_bike,5/24/2020 15:38,5/24/2020 16:10,Dearborn St & Ads St,37,Racine Ave & Randolph St,88,41.8794,-87.6298,41.8841,-87.6569,casual
D9E084DBC2218762,docked_bike,5/13/2020 14:50,5/13/2020 17:29,California Ave & Milwaukee Ave,123,Logan Blvd & Elston Ave,258,41.9227,-87.6972,41.9295,-87.6842,casual
846853BD5506AF74,docked_bike,5/15/2020 15:58,5/15/2020 16:14,Wabash Ave & Grand Ave,199,Federal St & Polk St,41,41.8915,-87.6268,41.8721,-87.6295,casual
5CF0FC7A9D30B373,docked_bike,5/20/2020 14:44,5/20/2020 15:14,Rush St & Superior St,161,Elston Ave & Wabansia Ave,315,41.8958,-87.6259,41.9129,-87.6642,casual
7A1A753DDBA1F79E,docked_bike,5/15/2020 14:48,5/15/2020 15:17,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.8708,-87.6257,41.8708,-87.6257,casual
865E31DA12768D0C,docked_bike,5/28/2020 19:33,5/28/2020 19:59,LaSalle Dr & Huron St,627,Mies van der Rohe Way & Chestnut St,145,41.8949,-87.6323,41.8986,-87.6219,casual
FB2D85145D41F9B7,docked_bike,5/30/2020 15:32,5/30/2020 16:01,Fairbanks Ct & Grand Ave,24,Lincoln Park Conservatory,673,41.8918,-87.6206,41.9239,-87.6358,casual
18682226C2604DD1,docked_bike,5/22/2020 14:26,5/22/2020 15:42,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.0582,-87.6774,42.0582,-87.6774,casual
CAE28EB9D0715F99,docked_bike,5/3/2020 16:06,5/3/2020 16:51,Dearborn St & Van Buren St,624,Dearborn St & Van Buren St,624,41.8763,-87.6292,41.8763,-87.6292,casual
302974F3E927FFF5,docked_bike,5/22/2020 19:12,5/22/2020 21:16,Cityfront Plaza Dr & Pioneer Ct,196,Cityfront Plaza Dr & Pioneer Ct,196,41.8906,-87.6221,41.8906,-87.6221,casual
7B722B8D14CD54FD,docked_bike,5/30/2020 8:59,5/30/2020 9:13,Cityfront Plaza Dr & Pioneer Ct,196,Green St & Madison St,198,41.8906,-87.6221,41.8819,-87.6488,casual
FA62BD67086FD908,docked_bike,5/23/2020 11:50,5/23/2020 12:09,Sheffield Ave & Webster Ave,327,Western Ave & Winnebago Ave,116,41.9215,-87.6538,41.9155,-87.687,casual
A0F58404DEC820D4,docked_bike,5/28/2020 18:35,5/28/2020 19:01,Wells St & Huron St,53,Sheffield Ave & Webster Ave,327,41.8947,-87.6344,41.9215,-87.6538,casual
81B90FB5D08B6BAA,docked_bike,5/2/2020 14:55,5/2/2020 15:29,Lake Park Ave & 56th St,345,Cornell Ave & Hyde Park Blvd,417,41.7932,-87.5878,41.8024,-87.5869,casual
4B8044E54AE16C1C,docked_bike,5/16/2020 16:55,5/16/2020 17:16,State St & 33rd St,148,Wentworth Ave & Cermak Rd (Temp),120,41.8347,-87.6258,41.853,-87.6306,casual
FAACCCF9924A586E,docked_bike,5/25/2020 19:53,5/25/2020 20:10,Clark St & Lincoln Ave,141,Southport Ave & Wrightwood Ave,190,41.9157,-87.6346,41.9288,-87.6639,casual
1B8B1E79F8392DD2,docked_bike,5/26/2020 8:35,5/26/2020 8:53,Clark St & Armitage Ave,94,Clinton St & Lake St,66,41.9183,-87.6363,41.8856,-87.6418,casual
E5669E94DA79B541,docked_bike,5/2/2020 11:38,5/2/2020 11:57,Clark St & Armitage Ave,94,Noble St & Milwaukee Ave,29,41.9183,-87.6363,41.9007,-87.6626,casual
F824F3B1CF9C05E7,docked_bike,5/3/2020 14:13,5/3/2020 17:36,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,114,41.9494,-87.6545,41.9494,-87.6545,casual
CFA35699FE1AB04E,docked_bike,5/6/2020 7:30,5/6/2020 7:37,Mies van der Rohe Way & Chicago Ave,173,Clark St & Elm St,176,41.8969,-87.6217,41.903,-87.6313,casual
4AB6C5A20E015C26,docked_bike,5/7/2020 15:11,5/7/2020 18:11,Clark St & Newport St,632,Clark St & Newport St,632,41.9445,-87.6547,41.9445,-87.6547,casual
2A058AE4FA715F91,docked_bike,5/14/2020 19:17,5/14/2020 19:37,Clark St & North Ave,126,Fairbanks Ct & Grand Ave,24,41.912,-87.6319,41.8918,-87.6206,casual
9BCE621F03A72579,docked_bike,5/30/2020 9:54,5/30/2020 10:23,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.9313,-87.6387,41.9313,-87.6387,casual
A43AA5AE276AD29A,docked_bike,5/2/2020 14:34,5/2/2020 15:22,Elizabeth (May) St & Fulton St,217,Elizabeth (May) St & Fulton St,217,41.8866,-87.658,41.8866,-87.658,casual
BEB088267203F283,docked_bike,5/25/2020 19:13,5/25/2020 21:24,California Ave & Byron St,487,California Ave & Byron St,487,41.9522,-87.6981,41.9522,-87.6981,casual
174289F5D1C9E804,docked_bike,5/24/2020 12:44,5/24/2020 13:58,Western Ave & Congress Pkwy,382,Western Ave & Congress Pkwy,382,41.8747,-87.6864,41.8747,-87.6864,casual
A549C99D09ADA265,docked_bike,5/16/2020 11:31,5/16/2020 11:43,Clark St & Lincoln Ave,141,Stockton Dr & Wrightwood Ave,324,41.9157,-87.6346,41.9313,-87.6387,casual
CA26A8803BC8B609,docked_bike,5/27/2020 12:06,5/27/2020 12:36,Financial Pl & Ida B Wells Dr,89,Ada St & Washington Blvd,346,41.875,-87.6331,41.8828,-87.6612,casual
A4AB3834F5CEBDAF,docked_bike,5/27/2020 10:53,5/27/2020 15:53,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,240,41.9542,-87.6544,41.9542,-87.6544,casual
D6E33F4CD8189712,docked_bike,5/29/2020 17:57,5/29/2020 18:42,Richmond St & Diversey Ave,501,Logan Blvd & Elston Ave,258,41.9319,-87.7012,41.9295,-87.6842,casual
D56E3FD91D5F3282,docked_bike,5/30/2020 13:20,5/30/2020 14:29,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,260,41.9296,-87.7079,41.9296,-87.7079,casual
690E668679067A93,docked_bike,5/3/2020 16:51,5/3/2020 17:22,Michigan Ave & Lake St,52,Michigan Ave & Lake St,52,41.886,-87.6241,41.886,-87.6241,casual
533C31A973B5014F,docked_bike,5/25/2020 20:43,5/25/2020 21:08,Desplaines St & Randolph St,96,LaSalle Dr & Huron St,627,41.8846,-87.6446,41.8949,-87.6323,casual
509F80DA9BD4ACE9,docked_bike,5/28/2020 13:55,5/28/2020 15:03,Marshfield Ave & Cortland St,58,Kingsbury St & Erie St,74,41.916,-87.6689,41.8938,-87.6417,casual
78BF8935755001F2,docked_bike,5/25/2020 11:31,5/25/2020 15:03,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,casual
E1F4602AEA84454B,docked_bike,5/30/2020 21:50,5/30/2020 23:14,Columbus Dr & Randolph St,195,Drake Ave & Fullerton Ave,503,41.8847,-87.6195,41.9244,-87.7154,casual
7CFFF23D836E615D,docked_bike,5/7/2020 21:06,5/7/2020 21:27,Wells St & Hubbard St,212,Wabash Ave & Wacker Pl,194,41.8899,-87.6343,41.8869,-87.626,casual
5E42CA887E402D95,docked_bike,5/13/2020 15:17,5/13/2020 15:22,Dearborn St & Erie St,110,Clark St & Chicago Ave,337,41.894,-87.6293,41.8968,-87.6309,casual
45B6008D0C258EC7,docked_bike,5/27/2020 23:48,5/28/2020 12:57,Michigan Ave & 14th St,168,Michigan Ave & 14th St,168,41.8641,-87.6237,41.8641,-87.6237,casual
A491803817FAF24D,docked_bike,5/25/2020 16:03,5/25/2020 16:38,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,casual
7577A39DC716281C,docked_bike,5/30/2020 15:32,5/30/2020 15:57,Carpenter St & Huron St,92,Clark St & Lincoln Ave,141,41.8946,-87.6534,41.9157,-87.6346,casual
311CCC8D9B3FB56C,docked_bike,5/30/2020 12:01,5/30/2020 12:15,Sheridan Rd & Montrose Ave,231,Lincoln Ave & Roscoe St,230,41.9617,-87.6546,41.9433,-87.671,casual
C8A7041F9D33A785,docked_bike,5/25/2020 14:37,5/25/2020 15:06,Cityfront Plaza Dr & Pioneer Ct,196,Larrabee St & Webster Ave,144,41.8906,-87.6221,41.9218,-87.6441,casual
91583D6C6D31AB24,docked_bike,5/4/2020 11:57,5/4/2020 13:11,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,41.884,-87.6247,41.884,-87.6247,casual
D8B6796F615EC26C,docked_bike,5/9/2020 18:31,5/9/2020 18:57,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,471,41.9756,-87.7014,41.9756,-87.7014,casual
65BE7F90C3AFCCDF,docked_bike,5/24/2020 9:56,5/24/2020 14:51,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,141,41.9157,-87.6346,41.9157,-87.6346,casual
B74A327BCFF5CC69,docked_bike,5/24/2020 19:50,5/24/2020 20:20,Clark St & Schreiber Ave,453,Sheffield Ave & Wrightwood Ave,302,41.9993,-87.6714,41.9287,-87.6538,casual
921B19FAC292960C,docked_bike,5/25/2020 20:04,5/25/2020 20:39,Wabash Ave & Cermak Rd,42,Wabash Ave & Cermak Rd,42,41.8526,-87.6265,41.8526,-87.6265,casual
9FE9EBA34E579AF2,docked_bike,5/30/2020 23:29,5/31/2020 2:19,Michigan Ave & 18th St,273,Michigan Ave & 18th St,273,41.8578,-87.6246,41.8578,-87.6246,casual
8D0948A3848E6A48,docked_bike,5/23/2020 13:46,5/23/2020 15:26,Clark St & Elm St,176,Stockton Dr & Wrightwood Ave,324,41.903,-87.6313,41.9313,-87.6387,casual
99D993AB494EC7E4,docked_bike,5/24/2020 13:01,5/24/2020 13:13,Wabash Ave & Roosevelt Rd,59,Millennium Park,90,41.8672,-87.626,41.881,-87.6241,casual
CBA9C883478CBFEF,docked_bike,5/9/2020 13:20,5/9/2020 14:14,Field Blvd & South Water St,7,Elizabeth (May) St & Fulton St,217,41.8863,-87.6175,41.8866,-87.658,casual
C928CA94DB67BCC7,docked_bike,5/3/2020 16:54,5/3/2020 18:09,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.9948,-87.6603,41.9948,-87.6603,casual
68DF22A3437C7C99,docked_bike,5/26/2020 17:44,5/26/2020 17:58,Desplaines St & Kinzie St,56,Wells St & Concord Ln,289,41.8887,-87.6444,41.9121,-87.6347,casual
0CE1B3DF32589399,docked_bike,5/29/2020 20:10,5/29/2020 20:34,Clark St & Wellington Ave,156,Clark St & Drummond Pl,220,41.9365,-87.6475,41.9312,-87.6443,casual
577270CB00EC36D5,docked_bike,5/2/2020 15:02,5/2/2020 16:32,Michigan Ave & Madison St,197,Rush St & Cedar St,172,41.8821,-87.6251,41.9023,-87.6277,casual
81CB5AC69CE3DA69,docked_bike,5/2/2020 17:15,5/2/2020 18:01,Rush St & Cedar St,172,Lake Shore Dr & Belmont Ave,334,41.9023,-87.6277,41.9408,-87.6392,casual
CEF72424FF3A96D5,docked_bike,5/25/2020 18:01,5/25/2020 18:57,Ashland Ave & Augusta Blvd,30,Ashland Ave & Augusta Blvd,30,41.8996,-87.6677,41.8996,-87.6677,casual
901D8F37A78856F7,docked_bike,5/24/2020 12:41,5/24/2020 14:46,Clark St & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,50,41.8759,-87.6306,41.8759,-87.6306,casual
9000700504F68E6D,docked_bike,5/26/2020 19:57,5/26/2020 20:15,Clark St & Schiller St,301,Wood St & Milwaukee Ave,61,41.908,-87.6315,41.9077,-87.6726,casual
6F9AA0C9C41A2BFA,docked_bike,5/22/2020 18:07,5/22/2020 18:21,Clark St & Lincoln Ave,141,Clark St & Wellington Ave,156,41.9157,-87.6346,41.9365,-87.6475,casual
B4215DB59C010A3F,docked_bike,5/25/2020 15:34,5/25/2020 16:00,Lakeview Ave & Fullerton Pkwy,313,Lincoln Ave & Roscoe St,230,41.9259,-87.639,41.9433,-87.671,casual
07DC87A06EF64880,docked_bike,5/26/2020 7:07,5/26/2020 7:19,Ritchie Ct & Banks St,180,Wabash Ave & Wacker Pl,194,41.9069,-87.6262,41.8869,-87.626,casual
CF8010EF90D880E2,docked_bike,5/30/2020 19:00,5/30/2020 19:19,Clark St & Randolph St,51,Wentworth Ave & 24th St (Temp),132,41.8846,-87.6319,41.8501,-87.6321,casual
C18C43AED111E901,docked_bike,5/20/2020 16:52,5/20/2020 17:14,Western Blvd & 48th Pl,594,Western Ave & 21st St,203,41.8057,-87.6834,41.8541,-87.6858,casual
B2D2A41A447A5A55,docked_bike,5/13/2020 17:08,5/13/2020 18:57,Halsted St & Polk St,108,Halsted St & Polk St,108,41.8718,-87.6466,41.8718,-87.6466,casual
91EFCD8D29A9C2D7,docked_bike,5/24/2020 15:52,5/24/2020 16:15,Winchester (Ravenswood) Ave & Balmoral Ave,462,Southport Ave & Irving Park Rd,318,41.9798,-87.6775,41.9542,-87.6644,casual
D50E205B5D9B45C4,docked_bike,5/2/2020 11:02,5/2/2020 12:04,MLK Jr Dr & 29th St,237,Michigan Ave & Jackson Blvd,284,41.8421,-87.617,41.8779,-87.6241,casual
80BF52C231C75532,docked_bike,5/30/2020 20:26,5/30/2020 20:41,Ellis Ave & 60th St,426,Shore Dr & 55th St,247,41.7851,-87.6011,41.7952,-87.5807,casual
E6E241308D9E52F8,docked_bike,5/30/2020 20:24,5/30/2020 20:25,Ellis Ave & 60th St,426,Ellis Ave & 60th St,426,41.7851,-87.6011,41.7851,-87.6011,casual
BB97C0EE1BA673D7,docked_bike,5/29/2020 19:18,5/29/2020 19:26,Canal St & Taylor St,414,Morgan St & 18th St,14,41.8703,-87.6395,41.8581,-87.6511,casual
4EA3C6B30B4DD263,docked_bike,5/29/2020 14:35,5/29/2020 14:59,Wood St & Milwaukee Ave,61,Racine Ave & Wrightwood Ave,343,41.9077,-87.6726,41.9289,-87.659,casual
33CD7479A50C22DF,docked_bike,5/2/2020 10:17,5/2/2020 11:50,Paulina Ave & North Ave,16,Wood St & Milwaukee Ave,61,41.9103,-87.6701,41.9077,-87.6726,casual
F9A62346B07E268E,docked_bike,5/20/2020 17:12,5/20/2020 19:23,Loomis St & Jackson Blvd,146,Loomis St & Jackson Blvd,146,41.8779,-87.662,41.8779,-87.662,casual
5180924DAAB1C511,docked_bike,5/19/2020 22:03,5/19/2020 22:40,Michigan Ave & 71st St,651,Jeffery Blvd & 71st St,11,41.7653,-87.6217,41.7666,-87.5764,casual
07D9068316245D6A,docked_bike,5/3/2020 15:29,5/3/2020 18:08,Calumet Ave & 35th St,335,Calumet Ave & 35th St,335,41.8314,-87.618,41.8314,-87.618,casual
6816A9D12B673F99,docked_bike,5/27/2020 7:29,5/27/2020 7:39,Clark St & Schiller St,301,Michigan Ave & Pearson St,25,41.908,-87.6315,41.8977,-87.6235,member
83C6FABA58DCDB36,docked_bike,5/26/2020 7:42,5/26/2020 8:05,Dearborn Pkwy & Delaware Pl,140,Green St & Randolph St,112,41.899,-87.6299,41.8837,-87.6487,member
E55C133160DA5EFA,docked_bike,5/28/2020 8:53,5/28/2020 9:02,Clark St & Schiller St,301,Michigan Ave & Pearson St,25,41.908,-87.6315,41.8977,-87.6235,member
85644AD3AAD591BC,docked_bike,5/24/2020 8:27,5/24/2020 8:47,Dearborn Pkwy & Delaware Pl,140,Green St & Randolph St,112,41.899,-87.6299,41.8837,-87.6487,member
DF00986C78521EA3,docked_bike,5/20/2020 8:32,5/20/2020 8:40,Clark St & Schiller St,301,Michigan Ave & Pearson St,25,41.908,-87.6315,41.8977,-87.6235,member
