ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
A6991209B6E01A25,docked_bike,5/30/2020 18:34,5/30/2020 18:51,Sedgwick St & North Ave,118,Halsted St & Wrightwood Ave,349,41.9114,-87.6387,41.9291,-87.6491,casual
0BE1282B471C64AF,docked_bike,5/20/2020 19:26,5/20/2020 19:30,Orleans St & Chestnut St (NEXT Apts),620,Kingsbury St & Erie St,74,41.8982,-87.6375,41.8938,-87.6417,member
71EEBFE05BCACE9D,docked_bike,5/29/2020 18:18,5/29/2020 18:34,Clark St & Armitage Ave,94,Pine Grove Ave & Waveland Ave,232,41.9183,-87.6363,41.9499,-87.6461,member
026B252DC99B4285,docked_bike,5/25/2020 17:56,5/25/2020 18:01,Halsted St & Roscoe St,299,Pine Grove Ave & Waveland Ave,232,41.9437,-87.649,41.9493,-87.6463,member
7B039154EBA23E7E,docked_bike,5/2/2020 9:39,5/2/2020 9:49,Lincoln Ave & Roscoe St,230,Clark St & Wrightwood Ave,340,41.9433,-87.671,41.9295,-87.6431,member
7548A839FE07C4FC,docked_bike,5/2/2020 9:18,5/2/2020 9:29,Clark St & Wrightwood Ave,340,Lincoln Ave & Roscoe St,230,41.9295,-87.6431,41.9433,-87.671,member
F027B49AE0AAF5AC,docked_bike,5/27/2020 14:35,5/27/2020 14:55,Wabash Ave & Wacker Pl,194,Buckingh Fountain,2,41.8869,-87.626,41.8765,-87.6205,member
D88F85247889F6D9,docked_bike,5/27/2020 16:25,5/27/2020 16:50,Buckingh Fountain,2,Canal St & Harrison St,169,41.8765,-87.6205,41.8743,-87.6396,member
787D51F88D59B538,docked_bike,5/27/2020 16:22,5/27/2020 16:23,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,member
38618C98041DEBFE,docked_bike,5/29/2020 20:02,5/29/2020 20:10,Orleans St & Chestnut St (NEXT Apts),620,LaSalle St & Illinois St,181,41.8982,-87.6375,41.8908,-87.6317,casual
B51251DE9B69DDA1,docked_bike,5/29/2020 18:59,5/29/2020 19:27,Cornell Dr & Hayes Dr,653,Cornell Dr & Hayes Dr,653,41.7806,-87.5848,41.7806,-87.5848,casual
51CC32CF049891BA,docked_bike,5/30/2020 18:39,5/30/2020 19:00,Sedgwick St & North Ave,118,Broadway & Cornelia Ave,303,41.9114,-87.6387,41.9455,-87.6464,member
2C5A3173183A54E1,docked_bike,5/29/2020 17:51,5/29/2020 18:29,Clinton St & Lake St,66,Den Ave & Chicago Ave,128,41.8856,-87.6418,41.8958,-87.6772,casual
8C9D223EA288D35D,docked_bike,5/30/2020 20:03,5/30/2020 21:17,Kedzie Ave & Milwaukee Ave,260,Central Park Ave & Elbridge Ave,500,41.9296,-87.7079,41.9353,-87.7169,casual
FADD4899337185D9,docked_bike,5/26/2020 18:25,5/26/2020 18:31,Sedgwick St & Schiller St,236,Halsted St & Clybourn Ave,331,41.9076,-87.6386,41.9097,-87.6481,member
FDE3E2C8C997E9CE,docked_bike,5/10/2020 10:52,5/10/2020 11:11,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,115,41.9363,-87.6527,41.9363,-87.6527,casual
9FEE09EB3548024E,docked_bike,5/8/2020 15:15,5/8/2020 15:44,Green St & Madison St,198,California Ave & Cortez St,622,41.8819,-87.6488,41.9004,-87.6967,casual
A149189A5AD04761,docked_bike,5/19/2020 14:12,5/19/2020 14:23,Marshfield Ave & Cortland St,58,Sedgwick St & North Ave,118,41.916,-87.6689,41.9114,-87.6387,member
336B9B5BFF317C1C,docked_bike,5/25/2020 16:52,5/25/2020 17:06,Sawyer Ave & Irving Park Rd,485,Kimball Ave & Belmont Ave,497,41.9536,-87.7093,41.9394,-87.7116,casual
40E0478F22CE9D5E,docked_bike,5/2/2020 14:22,5/2/2020 17:44,Ravenswood Ave & Irving Park Rd,244,Hoyne Ave & Balmoral Ave,655,41.9547,-87.6739,41.9799,-87.6819,casual
25C6863FAE686667,docked_bike,5/11/2020 18:17,5/11/2020 18:50,Calumet Ave & 21st St,370,Indiana Ave & Roosevelt Rd,255,41.8542,-87.6192,41.8679,-87.623,casual
66BA84F3C013E534,docked_bike,5/8/2020 13:01,5/8/2020 13:06,Aberdeen St & Randolph St,621,Ashland Ave & Lake St,119,41.8841,-87.6543,41.8859,-87.6672,casual
CB8ABECE7E4C554E,docked_bike,5/26/2020 12:03,5/26/2020 12:26,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,303,41.9455,-87.6464,41.9455,-87.6464,casual
6893906048F4A83B,docked_bike,5/30/2020 11:02,5/30/2020 11:26,Lincoln Ave & Fullerton Ave,127,Franklin St & Chicago Ave,31,41.9259,-87.6493,41.8967,-87.6357,casual
397C8F7EB2EDBDD4,docked_bike,5/29/2020 17:49,5/29/2020 18:17,Broadway & Cornelia Ave,303,Clark St & Armitage Ave,94,41.9455,-87.6464,41.9183,-87.6363,member
200E7289A84E1F52,docked_bike,5/30/2020 16:45,5/30/2020 17:14,Broadway & Waveland Ave,304,Clark St & Armitage Ave,94,41.9491,-87.6486,41.9183,-87.6363,member
7B6DF27AF2DB9482,docked_bike,5/20/2020 18:20,5/20/2020 18:48,Pine Grove Ave & Waveland Ave,232,Southport Ave & Irving Park Rd,318,41.9493,-87.6463,41.9542,-87.6644,member
4BCB74D508148FE3,docked_bike,5/22/2020 17:57,5/22/2020 18:27,LaSalle St & Illinois St,181,Pine Grove Ave & Waveland Ave,232,41.8908,-87.6317,41.9493,-87.6463,member
53116F4094ADD505,docked_bike,5/3/2020 18:12,5/3/2020 18:36,Lincoln Ave & Fullerton Ave,127,Pine Grove Ave & Waveland Ave,232,41.9259,-87.6493,41.9493,-87.6463,member
DC46CC2B44121167,docked_bike,5/14/2020 17:43,5/14/2020 18:20,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9493,-87.6463,41.9493,-87.6463,member
03E3E93EB08F7D55,docked_bike,5/12/2020 7:50,5/12/2020 8:08,Broadway & Berwyn Ave,294,Broadway & Cornelia Ave,303,41.9784,-87.6598,41.9455,-87.6464,casual
A313D69B98A97A7E,docked_bike,5/24/2020 16:27,5/24/2020 17:06,Broadway & Sheridan Rd,256,Sheffield Ave & Willow St,93,41.9528,-87.65,41.9137,-87.6529,member
EA4AB00EA12D49B4,docked_bike,5/13/2020 12:43,5/13/2020 13:06,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9493,-87.6463,41.9493,-87.6463,member
A4434BD08DAD6359,docked_bike,5/3/2020 20:30,5/3/2020 21:06,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.9313,-87.6387,41.9313,-87.6387,casual
9EF6B6031F2DC1E4,docked_bike,5/21/2020 19:57,5/21/2020 20:35,Green St & Madison St,198,Green St & Madison St,198,41.8819,-87.6488,41.8819,-87.6488,casual
839E42AF6258AF5C,docked_bike,5/30/2020 17:15,5/30/2020 17:34,Clark St & Armitage Ave,94,Pine Grove Ave & Waveland Ave,232,41.9183,-87.6363,41.9499,-87.6461,member
B5DA861865623343,docked_bike,5/24/2020 17:07,5/24/2020 17:35,Sheffield Ave & Willow St,93,Bissell St & Armitage Ave,113,41.9137,-87.6529,41.9184,-87.6522,member
9B761CC60ED84479,docked_bike,5/25/2020 17:20,5/25/2020 17:55,Clark St & Elm St,176,Halsted St & Roscoe St,299,41.903,-87.6313,41.9437,-87.649,member
E85F55026FE97487,docked_bike,5/24/2020 17:36,5/24/2020 18:03,Bissell St & Armitage Ave,113,Pine Grove Ave & Waveland Ave,232,41.9184,-87.6522,41.9493,-87.6463,member
50D8CEE0F03D15D7,docked_bike,5/30/2020 18:00,5/30/2020 18:18,Broadway & Cornelia Ave,303,Broadway & Waveland Ave,304,41.9455,-87.6464,41.9491,-87.6486,casual
59030905799CBA32,docked_bike,5/22/2020 17:24,5/22/2020 17:56,Pine Grove Ave & Waveland Ave,232,LaSalle St & Illinois St,181,41.9493,-87.6463,41.8908,-87.6317,member
06E1B3A68B7BA4E2,docked_bike,5/2/2020 5:38,5/2/2020 6:03,Central Park Ave & North Ave,508,Sedgwick St & North Ave,118,41.9097,-87.7166,41.9114,-87.6387,casual
B20D5F8011F6DA7F,docked_bike,5/15/2020 19:19,5/15/2020 20:16,Broadway & Thorndale Ave,458,Chicago Ave & Washington St,597,41.9897,-87.6601,42.0326,-87.6791,casual
D6EE4DE4E9CCD852,docked_bike,5/27/2020 2:02,5/27/2020 2:43,Fairbanks Ct & Grand Ave,24,State St & Pearson St,106,41.8918,-87.6206,41.8974,-87.6287,casual
7CDA65BAC95A4CB4,docked_bike,5/29/2020 16:05,5/29/2020 16:25,McClurg Ct & Illinois St,26,Clark St & North Ave,126,41.8904,-87.6175,41.912,-87.6319,casual
62D2B22ED25490CC,docked_bike,5/25/2020 16:38,5/25/2020 17:19,Sheffield Ave & Waveland Ave,114,Clark St & Elm St,176,41.9494,-87.6545,41.903,-87.6313,member
7B1BDAC87E671A8B,docked_bike,5/3/2020 17:37,5/3/2020 18:11,Pine Grove Ave & Waveland Ave,232,Lincoln Ave & Fullerton Ave,127,41.9493,-87.6463,41.9259,-87.6493,member
87FF23CACA1536B5,docked_bike,5/29/2020 18:38,5/29/2020 18:59,Clark St & Lincoln Ave,141,McClurg Ct & Illinois St,26,41.9157,-87.6346,41.8904,-87.6175,casual
9F22377581644706,docked_bike,5/5/2020 18:10,5/5/2020 18:52,Lincoln Ave & Winona St,472,Lincoln Ave & Winona St,472,41.9749,-87.6925,41.9749,-87.6925,member
41A5F46F5AE5BAF5,docked_bike,5/18/2020 17:46,5/18/2020 18:15,Francisco Ave & Foster Ave,471,Lincoln Ave & Winona St,472,41.9756,-87.7014,41.9749,-87.6925,member
C1ED13C4900EF9A4,docked_bike,5/9/2020 16:50,5/9/2020 17:28,Lincoln Ave & Winona St,472,Lincoln Ave & Winona St,472,41.9749,-87.6925,41.9749,-87.6925,member
C48FE1B8FFA12449,docked_bike,5/25/2020 16:12,5/25/2020 16:21,Lincoln Park Conservatory,673,Clark St & North Ave,126,41.9239,-87.6358,41.912,-87.6319,casual
23B68DC1D77B6426,docked_bike,5/1/2020 18:59,5/1/2020 19:06,Francisco Ave & Foster Ave,471,Lincoln Ave & Winona St,472,41.9756,-87.7014,41.9749,-87.6925,member
60E921F2EDAE3812,docked_bike,5/6/2020 18:32,5/6/2020 19:08,Lincoln Ave & Winona St,472,Francisco Ave & Foster Ave,471,41.9749,-87.6925,41.9756,-87.7014,member
9D2E3ABDA1639518,docked_bike,5/20/2020 19:08,5/20/2020 19:27,Lincoln Ave & Sunnyside Ave,243,Francisco Ave & Foster Ave,471,41.963,-87.6848,41.9756,-87.7014,member
3CA7CF23AEFA70B6,docked_bike,5/27/2020 18:03,5/27/2020 18:33,Francisco Ave & Foster Ave,471,Lincoln Ave & Winona St,472,41.9756,-87.7014,41.9749,-87.6925,member
FFA14F8442FA2FF8,docked_bike,5/21/2020 14:16,5/21/2020 14:46,Cannon Dr & Fullerton Ave,34,Wells St & Huron St,53,41.9268,-87.6344,41.8947,-87.6344,member
8C6B6099DD612251,docked_bike,5/29/2020 13:34,5/29/2020 13:58,Den Ave & Foster Ave,464,Lincoln Ave & Roscoe St,230,41.9756,-87.6795,41.9433,-87.671,casual
70BD0F7439760F37,docked_bike,5/23/2020 17:00,5/23/2020 17:32,Lincoln Ave & Winona St,472,Lincoln Ave & Winona St,472,41.9749,-87.6925,41.9749,-87.6925,member
FECFF300BA443F91,docked_bike,5/24/2020 17:16,5/24/2020 17:53,Lincoln Ave & Winona St,472,Lincoln Ave & Winona St,472,41.9749,-87.6925,41.9749,-87.6925,member
63B370C07DC7B485,docked_bike,5/21/2020 13:44,5/21/2020 13:46,Wells St & Huron St,53,Wells St & Huron St,53,41.8947,-87.6344,41.8947,-87.6344,member
04C2FCC9CBFA44C9,docked_bike,5/2/2020 11:33,5/2/2020 12:08,Marine Dr & Ainslie St,465,Lincoln Ave & Winona St,472,41.9716,-87.6502,41.9749,-87.6925,member
F013F35180D52271,docked_bike,5/24/2020 12:51,5/24/2020 13:19,Den Ave & Pierce Ave,69,Larrabee St & Armitage Ave,288,41.9094,-87.6777,41.9181,-87.6437,member
42922FA978FBAA97,docked_bike,5/3/2020 14:11,5/3/2020 14:39,Clark St & Lincoln Ave,141,Clinton St & Washington Blvd,91,41.9157,-87.6346,41.8834,-87.6412,casual
9462D96238119346,docked_bike,5/24/2020 11:08,5/24/2020 11:44,Larrabee St & Webster Ave,144,Kedzie Ave & Milwaukee Ave,260,41.9218,-87.6441,41.9296,-87.7079,member
F0C837D6D00298EE,docked_bike,5/25/2020 14:49,5/25/2020 15:30,Franklin St & Chicago Ave,31,Kimball Ave & Belmont Ave,497,41.8967,-87.6357,41.9394,-87.7116,member
297533E77BB1C1B8,docked_bike,5/25/2020 14:48,5/25/2020 14:48,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,31,41.8967,-87.6357,41.8967,-87.6357,member
5F240111B532E32D,docked_bike,5/2/2020 13:44,5/2/2020 14:54,Calumet Ave & 33rd St,149,Western Ave & Monroe St,381,41.8349,-87.6179,41.8798,-87.6861,casual
3AAA4FC811B28383,docked_bike,5/1/2020 18:09,5/1/2020 18:30,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,31,41.8967,-87.6357,41.8967,-87.6357,member
B3A3CE76D1AF43C2,docked_bike,5/23/2020 12:29,5/23/2020 12:59,Franklin St & Chicago Ave,31,Kedzie Ave & Milwaukee Ave,260,41.8967,-87.6357,41.9296,-87.7079,member
7BC63C9207609A0B,docked_bike,5/5/2020 16:35,5/5/2020 16:38,Peoria St & Jackson Blvd,134,Green St & Madison St,198,41.8776,-87.6496,41.8819,-87.6488,member
1358660D123CE487,docked_bike,5/25/2020 13:00,5/25/2020 13:25,Ashland Ave & Division St,210,Richmond St & Diversey Ave,501,41.9035,-87.6677,41.9319,-87.7012,member
878F4CF44200B2F7,docked_bike,5/30/2020 10:43,5/30/2020 11:06,Larrabee St & Webster Ave,144,Franklin St & Chicago Ave,31,41.9218,-87.6441,41.8967,-87.6357,member
5E90AAD7FEC620C5,docked_bike,5/30/2020 13:10,5/30/2020 13:56,Wells St & Walton St,46,Broadway & Thorndale Ave,458,41.8999,-87.6344,41.9897,-87.6601,member
8DDC26B938223DC1,docked_bike,5/26/2020 13:12,5/26/2020 13:15,Franklin St & Illinois St,672,Franklin St & Chicago Ave,31,41.891,-87.6355,41.8967,-87.6357,casual
062E621FF72D892E,docked_bike,5/9/2020 15:55,5/9/2020 16:45,Broadway & Belmont Ave,296,Broadway & Barry Ave,300,41.9401,-87.6455,41.9377,-87.6441,member
E3A7C1B06A901FAE,docked_bike,5/30/2020 13:08,5/30/2020 13:10,Franklin St & Chicago Ave,31,Wells St & Walton St,46,41.8967,-87.6357,41.8999,-87.6344,member
1D4912DF39C656BC,docked_bike,5/24/2020 11:44,5/24/2020 12:08,Kedzie Ave & Milwaukee Ave,260,Den Ave & Pierce Ave,69,41.9296,-87.7079,41.9094,-87.6777,member
0D6A5898C929D9BD,docked_bike,5/16/2020 12:47,5/16/2020 12:56,Clark St & Grace St,165,Broadway & Barry Ave,300,41.9508,-87.6592,41.9377,-87.6441,member
724855957475CD94,docked_bike,5/29/2020 18:22,5/29/2020 18:48,Ashland Ave & Division St,210,Broadway & Belmont Ave,296,41.9035,-87.6677,41.9401,-87.6455,member
3AFF7BADC98D148D,docked_bike,5/23/2020 15:17,5/23/2020 15:35,Lincoln Ave & Diversey Pkwy,152,Franklin St & Chicago Ave,31,41.9322,-87.6586,41.8967,-87.6357,member
30519AABA8BA10C6,docked_bike,5/3/2020 18:04,5/3/2020 18:35,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
65BD123FB0CC6DEC,docked_bike,5/16/2020 17:06,5/16/2020 17:48,Sangon St & Washington Blvd,233,Sangon St & Washington Blvd,233,41.8832,-87.6511,41.8832,-87.6511,casual
B4906BA4DE524DCE,docked_bike,5/13/2020 22:32,5/13/2020 22:46,Dearborn St & Erie St,110,Lakeview Ave & Fullerton Pkwy,313,41.894,-87.6293,41.9259,-87.639,casual
0F6A0D94303E279B,docked_bike,5/24/2020 22:08,5/24/2020 23:11,Michigan Ave & Washington St,43,Wabash Ave & Wacker Pl,194,41.884,-87.6247,41.8869,-87.626,casual
3351E9F5961CC678,docked_bike,5/10/2020 15:38,5/10/2020 15:55,Broadway & Sheridan Rd,256,Seeley Ave & Roscoe St,308,41.9528,-87.65,41.9434,-87.6796,casual
C75F09D3341E8920,docked_bike,5/27/2020 14:08,5/27/2020 14:15,Clark St & 9th St (LI),394,Michigan Ave & Ida B Wells Dr,45,41.8708,-87.6312,41.8762,-87.6244,casual
E701A9CA23531C06,docked_bike,5/1/2020 13:55,5/1/2020 14:18,State St & 19th St,178,State St & 19th St,178,41.8566,-87.6275,41.8566,-87.6275,casual
987D9E0EA28CF48F,docked_bike,5/16/2020 12:06,5/16/2020 12:32,Milwaukee Ave & Wabansia Ave,158,Loomis St & Lexington St,320,41.9126,-87.6814,41.8722,-87.6615,member
B2348E36A5B92D68,docked_bike,5/15/2020 13:49,5/15/2020 13:56,Western Ave & Division St,305,Milwaukee Ave & Wabansia Ave,158,41.9029,-87.6873,41.9126,-87.6814,member
8D46B8D12311C78B,docked_bike,5/15/2020 13:26,5/15/2020 13:36,Milwaukee Ave & Wabansia Ave,158,California Ave & Cortez St,622,41.9126,-87.6814,41.9004,-87.6967,member
B6F684ADCDA20358,docked_bike,5/14/2020 18:46,5/14/2020 19:22,Milwaukee Ave & Wabansia Ave,158,Spaulding Ave & Armitage Ave,506,41.9126,-87.6814,41.9171,-87.7102,member
77A8E4616FF9B04D,docked_bike,5/24/2020 13:46,5/24/2020 14:07,Milwaukee Ave & Wabansia Ave,158,Albany Ave & Bloomingdale Ave,511,41.9126,-87.6814,41.914,-87.7051,member
595BBA13CBA924BB,docked_bike,5/29/2020 18:11,5/29/2020 18:37,Spaulding Ave & Division St,510,Den Ave & Cortland St,219,41.9027,-87.7092,41.916,-87.6773,member
36CFE1ABF9A7ABBF,docked_bike,5/18/2020 18:19,5/18/2020 18:43,University Library (NU),605,University Library (NU),605,42.0529,-87.6734,42.0529,-87.6734,casual
177B0E367C954BCD,docked_bike,5/16/2020 18:55,5/16/2020 19:01,Ritchie Ct & Banks St,180,Clark St & Armitage Ave,94,41.9069,-87.6262,41.9183,-87.6363,casual
6E1E2FE436A5BC9B,docked_bike,5/16/2020 13:08,5/16/2020 13:24,MLK Jr Dr & Pershing Rd,179,Kimbark Ave & 53rd St,322,41.8246,-87.6168,41.7996,-87.5947,member
B161C419FAA18991,docked_bike,5/8/2020 16:06,5/8/2020 16:16,Larrabee St & Kingsbury St,48,Dearborn St & Erie St,110,41.8978,-87.6429,41.894,-87.6293,member
F5B5473722A3819F,docked_bike,5/20/2020 18:45,5/20/2020 18:52,Larrabee St & Oak St,364,Halsted St & Clybourn Ave,331,41.9002,-87.643,41.9097,-87.6481,member
1E1594CEC5B99402,docked_bike,5/25/2020 18:34,5/25/2020 20:16,Streeter Dr & Grand Ave,35,Lake Shore Dr & Ohio St,99,41.8923,-87.612,41.8926,-87.6145,casual
B55EFACE782966C3,docked_bike,5/20/2020 19:34,5/20/2020 19:43,Halsted St & Clybourn Ave,331,Larrabee St & Kingsbury St,48,41.9097,-87.6481,41.8978,-87.6429,member
51E974CD99A6AB4C,docked_bike,5/12/2020 9:14,5/12/2020 9:43,Budlong Woods Library,468,Washtenaw Ave & Lawrence Ave,475,41.9837,-87.6964,41.969,-87.696,casual
F0021A1623502911,docked_bike,5/25/2020 18:11,5/25/2020 18:27,Larrabee St & Webster Ave,144,Clark St & Newport St,632,41.9218,-87.6441,41.9445,-87.6547,member
B3CD549ED3030CD2,docked_bike,5/30/2020 10:00,5/30/2020 10:04,Broadway & Sheridan Rd,256,Clarendon Ave & Junior Ter,245,41.9528,-87.65,41.961,-87.6496,casual
77270740D6A68098,docked_bike,5/16/2020 13:42,5/16/2020 14:04,Larrabee St & Kingsbury St,48,Sheffield Ave & Wrightwood Ave,302,41.8978,-87.6429,41.9287,-87.6538,member
B8FA976B488B2BEA,docked_bike,5/27/2020 12:50,5/27/2020 13:16,Sheffield Ave & Waveland Ave,114,Clark St & Newport St,632,41.9494,-87.6545,41.9445,-87.6547,member
0749A59F604D40DB,docked_bike,5/12/2020 19:20,5/12/2020 19:49,Western Ave & Leland Ave,239,Budlong Woods Library,468,41.9665,-87.6884,41.9837,-87.6964,casual
0EFB8C3B63F800E9,docked_bike,5/4/2020 14:54,5/4/2020 15:09,Cpbell Ave & North Ave,160,Logan Blvd & Elston Ave,258,41.9105,-87.6896,41.9295,-87.6842,casual
7DACDDA7D0285BB6,docked_bike,5/4/2020 9:36,5/4/2020 9:41,Dearborn Pkwy & Delaware Pl,140,LaSalle St & Illinois St,181,41.899,-87.6299,41.8908,-87.6317,member
7315A2831F8B631E,docked_bike,5/10/2020 14:43,5/10/2020 14:44,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,115,41.9363,-87.6527,41.9363,-87.6527,member
9C12BDD2AAEAE9D7,docked_bike,5/28/2020 18:33,5/28/2020 18:33,Wells St & Walton St,46,Dearborn St & Erie St,110,41.8999,-87.6344,41.894,-87.6293,member
E725B7EDDD6D9411,docked_bike,5/18/2020 7:56,5/18/2020 8:12,Racine Ave & Belmont Ave,226,Lincoln Ave & Fullerton Ave,127,41.9397,-87.6589,41.9259,-87.6493,member
2AF0317C1929A5A5,docked_bike,5/9/2020 7:52,5/9/2020 8:02,St. Clair St & Erie St,211,Clark St & Chicago Ave,337,41.8944,-87.6227,41.8968,-87.6309,member
948017FED80DDE85,docked_bike,5/27/2020 10:15,5/27/2020 10:19,Desplaines St & Kinzie St,56,Green St & Randolph St,112,41.8887,-87.6444,41.8837,-87.6487,member
CBBE0402F32155E1,docked_bike,5/21/2020 18:22,5/21/2020 18:37,Franklin St & Chicago Ave,31,LaSalle Dr & Huron St,627,41.8967,-87.6357,41.8949,-87.6323,member
33EE154E514CC6F7,docked_bike,5/9/2020 9:08,5/9/2020 9:47,Franklin St & Chicago Ave,31,Federal St & Polk St,41,41.8967,-87.6357,41.8721,-87.6295,member
5C3ADCFDA0721129,docked_bike,5/10/2020 17:17,5/10/2020 17:54,Western Ave & Granville Ave,452,Warren Park West,450,41.9942,-87.6894,42.0018,-87.6888,member
A23C8B37B60FA713,docked_bike,5/14/2020 20:06,5/14/2020 20:29,Wentworth Ave & 24th St (Temp),132,Morgan St & Lake St,71,41.8501,-87.6321,41.8855,-87.6523,member
3BBC19BF6085B957,docked_bike,5/27/2020 16:24,5/27/2020 16:44,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Jackson Blvd,284,41.8762,-87.6244,41.8779,-87.6241,casual
4FBF7CD00D7E9110,docked_bike,5/9/2020 1:18,5/9/2020 1:26,Halsted St & Wrightwood Ave,349,Clark St & Armitage Ave,94,41.9291,-87.6491,41.9183,-87.6363,member
258AEE3DF78A4EE6,docked_bike,5/2/2020 21:48,5/2/2020 21:56,Clark St & Armitage Ave,94,Lincoln Ave & Fullerton Ave,127,41.9183,-87.6363,41.9259,-87.6493,member
F57D5C2376BCF8C2,docked_bike,5/25/2020 11:16,5/25/2020 11:34,Racine Ave & Fullerton Ave,87,Broadway & Sheridan Rd,256,41.9256,-87.6584,41.9528,-87.65,member
7A6D27516A07D1B3,docked_bike,5/8/2020 20:05,5/8/2020 20:15,Clark St & Armitage Ave,94,Halsted St & Wrightwood Ave,349,41.9183,-87.6363,41.9291,-87.6491,member
94AB4CDFC23972F9,docked_bike,5/30/2020 18:58,5/30/2020 19:34,Halsted St & 18th St,202,Shields Ave & 31st St,402,41.8575,-87.6463,41.8385,-87.6354,casual
5E93ABDDF44CDAB4,docked_bike,5/9/2020 14:28,5/9/2020 14:38,Wilton Ave & Belmont Ave,117,Broadway & Sheridan Rd,256,41.9402,-87.653,41.9528,-87.65,member
06420086C3CBB122,docked_bike,5/14/2020 12:25,5/14/2020 12:34,Clark St & Wrightwood Ave,340,Clark St & Armitage Ave,94,41.9295,-87.6431,41.9183,-87.6363,member
8B8E4B9C55769F18,docked_bike,5/30/2020 12:24,5/30/2020 12:50,Stockton Dr & Wrightwood Ave,324,Dearborn Pkwy & Delaware Pl,140,41.9313,-87.6387,41.899,-87.6299,casual
ADC28A761424DDC4,docked_bike,5/23/2020 11:49,5/23/2020 12:12,Conservatory Dr & Lake St,518,Milwaukee Ave & Wabansia Ave,158,41.8855,-87.7169,41.9126,-87.6814,member
3A3934B64FFA873D,docked_bike,5/14/2020 19:25,5/14/2020 19:36,Spaulding Ave & Armitage Ave,506,Milwaukee Ave & Wabansia Ave,158,41.9171,-87.7102,41.9126,-87.6814,member
1A12B851223D675C,docked_bike,5/23/2020 11:11,5/23/2020 11:46,Milwaukee Ave & Wabansia Ave,158,Conservatory Dr & Lake St,518,41.9126,-87.6814,41.8855,-87.7169,member
A01F5AA5F9F230F2,docked_bike,5/28/2020 14:13,5/28/2020 14:39,Den Ave & Pierce Ave,69,Clark St & Randolph St,51,41.9094,-87.6777,41.8846,-87.6319,member
25EE4F3611BD7CB7,docked_bike,5/30/2020 16:21,5/30/2020 16:49,Clark St & Lake St,38,Wood St & Hubbard St,285,41.886,-87.6309,41.8899,-87.6715,member
53F717A1CD0DD71F,docked_bike,5/16/2020 14:44,5/16/2020 15:09,Financial Pl & Ida B Wells Dr,89,Clark St & Armitage Ave,94,41.875,-87.6331,41.9183,-87.6363,casual
6BE9FE7F04458A17,docked_bike,5/26/2020 18:38,5/26/2020 18:52,Larrabee St & Oak St,364,Clifton Ave & Armitage Ave,223,41.9002,-87.643,41.9182,-87.6569,member
1DB90D3DF75BDEA4,docked_bike,5/30/2020 16:17,5/30/2020 16:28,Larrabee St & Webster Ave,144,Sheffield Ave & Kingsbury St,20,41.9218,-87.6441,41.9105,-87.6531,member
EE46C26E8C913468,docked_bike,5/27/2020 23:54,5/28/2020 12:56,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.624,41.8728,-87.624,casual
C6F6416EA05176C3,docked_bike,5/24/2020 14:04,5/24/2020 14:27,Kingsbury St & Erie St,74,Lincoln Park Conservatory,673,41.8938,-87.6417,41.9239,-87.6358,member
B830C5427030EEC0,docked_bike,5/7/2020 9:40,5/7/2020 9:47,Sheffield Ave & Fullerton Ave,67,Larrabee St & Webster Ave,144,41.9256,-87.6537,41.9218,-87.6441,member
554FE116005D806C,docked_bike,5/9/2020 15:13,5/9/2020 16:25,Clark St & Armitage Ave,94,Larrabee St & Webster Ave,144,41.9183,-87.6363,41.9218,-87.6441,member
C0C24756337B43C3,docked_bike,5/22/2020 20:14,5/22/2020 20:28,Larrabee St & Webster Ave,144,Lincoln Ave & Waveland Ave,257,41.9218,-87.6441,41.9488,-87.6753,member
4025A8E676A6A29E,docked_bike,5/18/2020 14:52,5/18/2020 15:19,Desplaines St & Jackson Blvd,107,Larrabee St & Webster Ave,144,41.8783,-87.6439,41.9218,-87.6441,member
